Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Industry
2004-12-07 00:00:00+00:00,27.26000022888184,27.3799991607666,27.0,27.06999969482422,18.822904586791992,111656000,MSFT,Information Technology
2004-12-08 00:00:00+00:00,27.01000022888184,27.36000061035156,26.90999984741211,27.36000061035156,19.02455711364746,95655000,MSFT,Information Technology
2004-12-09 00:00:00+00:00,27.1299991607666,27.36000061035156,26.940000534057617,27.229999542236328,18.93415260314941,83006000,MSFT,Information Technology
2004-12-10 00:00:00+00:00,27.07999992370605,27.18000030517578,27.040000915527344,27.07999992370605,18.8298454284668,70949200,MSFT,Information Technology
2004-12-13 00:00:00+00:00,27.100000381469727,27.280000686645508,26.90999984741211,27.25,18.94805908203125,93812500,MSFT,Information Technology
2004-12-14 00:00:00+00:00,27.049999237060547,27.32999992370605,27.040000915527344,27.229999542236328,18.93415260314941,127843200,MSFT,Information Technology
2004-12-15 00:00:00+00:00,27.21999931335449,27.399999618530277,27.06999969482422,27.11000061035156,18.8507080078125,106303900,MSFT,Information Technology
2004-12-16 00:00:00+00:00,27.149999618530277,27.280000686645508,27.01000022888184,27.15999984741211,18.88547706604004,88997500,MSFT,Information Technology
2004-12-17 00:00:00+00:00,27.0,27.31999969482422,26.799999237060547,26.959999084472656,18.74640846252441,126184400,MSFT,Information Technology
2004-12-20 00:00:00+00:00,27.01000022888184,27.149999618530277,26.88999938964844,26.950000762939453,18.73946189880371,85552800,MSFT,Information Technology
2004-12-21 00:00:00+00:00,27.0,27.170000076293945,26.940000534057617,27.06999969482422,18.822904586791992,94646100,MSFT,Information Technology
2004-12-22 00:00:00+00:00,26.84000015258789,27.149999618530277,26.780000686645508,26.96999931335449,18.75336265563965,63651900,MSFT,Information Technology
2004-12-23 00:00:00+00:00,26.8700008392334,27.149999618530277,26.82999992370605,27.01000022888184,18.78118133544922,65801900,MSFT,Information Technology
2004-12-27 00:00:00+00:00,27.01000022888184,27.100000381469727,26.81999969482422,26.850000381469727,18.669921875,55958500,MSFT,Information Technology
2004-12-28 00:00:00+00:00,26.850000381469727,27.030000686645508,26.799999237060547,26.950000762939453,18.73946189880371,55075900,MSFT,Information Technology
2004-12-29 00:00:00+00:00,26.850000381469727,27.0,26.81999969482422,26.899999618530277,18.70469093322754,47594900,MSFT,Information Technology
2004-12-30 00:00:00+00:00,26.88999938964844,26.940000534057617,26.75,26.76000022888184,18.607341766357425,48355400,MSFT,Information Technology
2004-12-31 00:00:00+00:00,26.75,26.899999618530277,26.68000030517578,26.71999931335449,18.579530715942383,54959500,MSFT,Information Technology
2005-01-03 00:00:00+00:00,26.799999237060547,26.950000762939453,26.649999618530277,26.739999771118164,18.59343719482422,65002900,MSFT,Information Technology
2005-01-04 00:00:00+00:00,26.8700008392334,27.100000381469727,26.65999984741211,26.84000015258789,18.6629638671875,109442100,MSFT,Information Technology
2005-01-05 00:00:00+00:00,26.84000015258789,27.100000381469727,26.76000022888184,26.780000686645508,18.621246337890625,72463500,MSFT,Information Technology
2005-01-06 00:00:00+00:00,26.850000381469727,27.059999465942383,26.63999938964844,26.75,18.60038948059082,76890500,MSFT,Information Technology
2005-01-07 00:00:00+00:00,26.81999969482422,26.88999938964844,26.6200008392334,26.670000076293945,18.544761657714844,68723300,MSFT,Information Technology
2005-01-10 00:00:00+00:00,26.600000381469727,26.86000061035156,26.540000915527344,26.799999237060547,18.635156631469727,70376600,MSFT,Information Technology
2005-01-11 00:00:00+00:00,26.690000534057617,26.81999969482422,26.61000061035156,26.729999542236328,18.58647727966309,64712000,MSFT,Information Technology
2005-01-12 00:00:00+00:00,26.770000457763672,26.850000381469727,26.6200008392334,26.780000686645508,18.621246337890625,72940600,MSFT,Information Technology
2005-01-13 00:00:00+00:00,26.68000030517578,26.799999237060547,26.15999984741211,26.270000457763672,18.26662254333496,89861600,MSFT,Information Technology
2005-01-14 00:00:00+00:00,26.399999618530277,26.450000762939453,26.040000915527344,26.1200008392334,18.162324905395508,92180800,MSFT,Information Technology
2005-01-18 00:00:00+00:00,26.030000686645508,26.350000381469727,25.84000015258789,26.31999969482422,18.301393508911133,69146400,MSFT,Information Technology
2005-01-19 00:00:00+00:00,26.209999084472656,26.26000022888184,25.920000076293945,25.979999542236328,18.06498146057129,58114100,MSFT,Information Technology
2005-01-20 00:00:00+00:00,25.84000015258789,26.100000381469727,25.739999771118164,25.86000061035156,17.98152732849121,58380100,MSFT,Information Technology
2005-01-21 00:00:00+00:00,25.950000762939453,26.1299991607666,25.63999938964844,25.649999618530277,17.835521697998047,76501000,MSFT,Information Technology
2005-01-24 00:00:00+00:00,25.76000022888184,26.0,25.63999938964844,25.670000076293945,17.849424362182617,69010900,MSFT,Information Technology
2005-01-25 00:00:00+00:00,25.76000022888184,26.190000534057617,25.75,26.020000457763672,18.09278678894043,67580700,MSFT,Information Technology
2005-01-26 00:00:00+00:00,26.06999969482422,26.170000076293945,25.899999618530277,26.01000022888184,18.085834503173828,64974500,MSFT,Information Technology
2005-01-27 00:00:00+00:00,25.950000762939453,26.15999984741211,25.850000381469727,26.11000061035156,18.155370712280277,93204100,MSFT,Information Technology
2005-01-28 00:00:00+00:00,26.540000915527344,26.649999618530277,25.959999084472656,26.18000030517578,18.20404052734375,110466500,MSFT,Information Technology
2005-01-31 00:00:00+00:00,26.350000381469727,26.520000457763672,26.15999984741211,26.280000686645508,18.27358055114746,71442100,MSFT,Information Technology
2005-02-01 00:00:00+00:00,26.25,26.43000030517578,26.21999931335449,26.38999938964844,18.35006332397461,57981700,MSFT,Information Technology
2005-02-02 00:00:00+00:00,26.420000076293945,26.5,26.280000686645508,26.459999084472656,18.39875221252441,79329500,MSFT,Information Technology
2005-02-03 00:00:00+00:00,26.3700008392334,26.399999618530277,26.100000381469727,26.18000030517578,18.20404052734375,62545400,MSFT,Information Technology
2005-02-04 00:00:00+00:00,26.170000076293945,26.3700008392334,26.13999938964844,26.31999969482422,18.301393508911133,61246500,MSFT,Information Technology
2005-02-07 00:00:00+00:00,26.270000457763672,26.299999237060547,26.059999465942383,26.15999984741211,18.190135955810547,57763400,MSFT,Information Technology
2005-02-08 00:00:00+00:00,26.190000534057617,26.34000015258789,26.15999984741211,26.239999771118164,18.245758056640625,61343700,MSFT,Information Technology
2005-02-09 00:00:00+00:00,26.25,26.309999465942383,26.040000915527344,26.06999969482422,18.12755584716797,77874800,MSFT,Information Technology
2005-02-10 00:00:00+00:00,26.100000381469727,26.1299991607666,26.0,26.059999465942383,18.12060165405273,71796400,MSFT,Information Technology
2005-02-11 00:00:00+00:00,26.030000686645508,26.1200008392334,25.809999465942383,25.96999931335449,18.058025360107425,83835900,MSFT,Information Technology
2005-02-14 00:00:00+00:00,25.93000030517578,26.1200008392334,25.90999984741211,26.01000022888184,18.085834503173828,58694000,MSFT,Information Technology
2005-02-15 00:00:00+00:00,26.0,26.07999992370605,25.86000061035156,25.93000030517578,18.085832595825195,76551600,MSFT,Information Technology
2005-02-16 00:00:00+00:00,25.8700008392334,25.93000030517578,25.670000076293945,25.790000915527344,17.988191604614258,57506600,MSFT,Information Technology
2005-02-17 00:00:00+00:00,25.709999084472656,25.86000061035156,25.600000381469727,25.649999618530277,17.890539169311523,67024800,MSFT,Information Technology
2005-02-18 00:00:00+00:00,25.63999938964844,25.649999618530277,25.399999618530277,25.479999542236328,17.77196502685547,77091100,MSFT,Information Technology
2005-02-22 00:00:00+00:00,25.25,25.489999771118164,25.200000762939453,25.229999542236328,17.597593307495117,96419200,MSFT,Information Technology
2005-02-23 00:00:00+00:00,25.239999771118164,25.350000381469727,25.170000076293945,25.200000762939453,17.576671600341797,83689400,MSFT,Information Technology
2005-02-24 00:00:00+00:00,25.18000030517578,25.440000534057617,25.149999618530277,25.3700008392334,17.69524574279785,85236300,MSFT,Information Technology
2005-02-25 00:00:00+00:00,25.32999992370605,25.3799991607666,25.149999618530277,25.25,17.611553192138672,62467700,MSFT,Information Technology
2005-02-28 00:00:00+00:00,25.21999931335449,25.3700008392334,25.1299991607666,25.15999984741211,17.54877281188965,82728000,MSFT,Information Technology
2005-03-01 00:00:00+00:00,25.190000534057617,25.40999984741211,25.1299991607666,25.280000686645508,17.632471084594727,56394800,MSFT,Information Technology
2005-03-02 00:00:00+00:00,25.190000534057617,25.479999542236328,25.15999984741211,25.26000022888184,17.618518829345703,67739000,MSFT,Information Technology
2005-03-03 00:00:00+00:00,25.299999237060547,25.309999465942383,25.13999938964844,25.170000076293945,17.555749893188477,52183600,MSFT,Information Technology
2005-03-04 00:00:00+00:00,25.209999084472656,25.299999237060547,25.1299991607666,25.170000076293945,17.555749893188477,63058200,MSFT,Information Technology
2005-03-07 00:00:00+00:00,25.170000076293945,25.790000915527344,25.15999984741211,25.46999931335449,17.764986038208008,80407400,MSFT,Information Technology
2005-03-08 00:00:00+00:00,25.399999618530277,25.6200008392334,25.34000015258789,25.399999618530277,17.71616554260254,52871800,MSFT,Information Technology
2005-03-09 00:00:00+00:00,25.38999938964844,25.56999969482422,25.280000686645508,25.309999465942383,17.65339469909668,62991800,MSFT,Information Technology
2005-03-10 00:00:00+00:00,25.43000030517578,25.479999542236328,25.25,25.43000030517578,17.73708724975586,59132900,MSFT,Information Technology
2005-03-11 00:00:00+00:00,25.450000762939453,25.479999542236328,25.059999465942383,25.09000015258789,17.49994468688965,60617900,MSFT,Information Technology
2005-03-14 00:00:00+00:00,25.07999992370605,25.149999618530277,24.959999084472656,25.11000061035156,17.513893127441406,65550500,MSFT,Information Technology
2005-03-15 00:00:00+00:00,25.100000381469727,25.239999771118164,24.88999938964844,24.90999984741211,17.37439727783203,71469400,MSFT,Information Technology
2005-03-16 00:00:00+00:00,24.81999969482422,24.96999931335449,24.559999465942383,24.6299991607666,17.179105758666992,74841400,MSFT,Information Technology
2005-03-17 00:00:00+00:00,24.63999938964844,24.68000030517578,24.530000686645508,24.540000915527344,17.11632537841797,60573200,MSFT,Information Technology
2005-03-18 00:00:00+00:00,24.530000686645508,24.90999984741211,24.280000686645508,24.309999465942383,16.955904006958008,135904000,MSFT,Information Technology
2005-03-21 00:00:00+00:00,24.350000381469727,24.36000061035156,24.149999618530277,24.200000762939453,16.87918472290039,71446200,MSFT,Information Technology
2005-03-22 00:00:00+00:00,24.190000534057617,24.270000457763672,23.959999084472656,23.989999771118164,16.732702255249023,102113300,MSFT,Information Technology
2005-03-23 00:00:00+00:00,23.989999771118164,24.38999938964844,23.959999084472656,24.18000030517578,16.865232467651367,79293300,MSFT,Information Technology
2005-03-24 00:00:00+00:00,24.239999771118164,24.46999931335449,24.200000762939453,24.280000686645508,16.934982299804688,78820900,MSFT,Information Technology
2005-03-28 00:00:00+00:00,24.399999618530277,24.46999931335449,24.18000030517578,24.200000762939453,16.87918472290039,49802000,MSFT,Information Technology
2005-03-29 00:00:00+00:00,24.13999938964844,24.239999771118164,23.81999969482422,23.920000076293945,16.683887481689453,74231700,MSFT,Information Technology
2005-03-30 00:00:00+00:00,24.040000915527344,24.190000534057617,24.0,24.15999984741211,16.851289749145508,59585700,MSFT,Information Technology
2005-03-31 00:00:00+00:00,24.25,24.309999465942383,24.1200008392334,24.170000076293945,16.858261108398438,62382300,MSFT,Information Technology
2005-04-01 00:00:00+00:00,24.239999771118164,24.350000381469727,24.100000381469727,24.1200008392334,16.823379516601562,64619600,MSFT,Information Technology
2005-04-04 00:00:00+00:00,24.11000061035156,24.26000022888184,23.940000534057617,24.229999542236328,16.90011215209961,62196400,MSFT,Information Technology
2005-04-05 00:00:00+00:00,24.21999931335449,24.5,24.1200008392334,24.46999931335449,17.067501068115234,73549600,MSFT,Information Technology
2005-04-06 00:00:00+00:00,24.46999931335449,24.940000534057617,24.450000762939453,24.670000076293945,17.207006454467773,78020200,MSFT,Information Technology
2005-04-07 00:00:00+00:00,24.65999984741211,25.1299991607666,24.6299991607666,25.100000381469727,17.506925582885742,77451500,MSFT,Information Technology
2005-04-08 00:00:00+00:00,25.06999969482422,25.25,24.90999984741211,24.940000534057617,17.395322799682617,47956300,MSFT,Information Technology
2005-04-11 00:00:00+00:00,25.030000686645508,25.11000061035156,24.86000061035156,24.96999931335449,17.416240692138672,47791800,MSFT,Information Technology
2005-04-12 00:00:00+00:00,24.920000076293945,25.350000381469727,24.799999237060547,25.31999969482422,17.660364151000977,67517800,MSFT,Information Technology
2005-04-13 00:00:00+00:00,25.229999542236328,25.450000762939453,24.989999771118164,25.040000915527344,17.465070724487305,60929300,MSFT,Information Technology
2005-04-14 00:00:00+00:00,25.01000022888184,25.13999938964844,24.82999992370605,24.84000015258789,17.32557487487793,66754400,MSFT,Information Technology
2005-04-15 00:00:00+00:00,24.57999992370605,24.899999618530277,24.40999984741211,24.459999084472656,17.06052589416504,100251600,MSFT,Information Technology
2005-04-18 00:00:00+00:00,24.450000762939453,24.84000015258789,24.399999618530277,24.649999618530277,17.193052291870117,75766400,MSFT,Information Technology
2005-04-19 00:00:00+00:00,24.709999084472656,24.799999237060547,24.450000762939453,24.6299991607666,17.179105758666992,65956200,MSFT,Information Technology
2005-04-20 00:00:00+00:00,24.65999984741211,24.700000762939453,24.299999237060547,24.31999969482422,16.962881088256836,91923500,MSFT,Information Technology
2005-04-21 00:00:00+00:00,24.479999542236328,25.38999938964844,24.46999931335449,25.280000686645508,17.632471084594727,93562300,MSFT,Information Technology
2005-04-22 00:00:00+00:00,25.049999237060547,25.25,24.780000686645508,24.979999542236328,17.423221588134766,80087500,MSFT,Information Technology
2005-04-25 00:00:00+00:00,25.06999969482422,25.280000686645508,24.86000061035156,24.989999771118164,17.43020248413086,75457900,MSFT,Information Technology
2005-04-26 00:00:00+00:00,24.950000762939453,25.25,24.739999771118164,24.76000022888184,17.269771575927734,60464300,MSFT,Information Technology
2005-04-27 00:00:00+00:00,24.65999984741211,25.149999618530277,24.6299991607666,24.989999771118164,17.43020248413086,47732800,MSFT,Information Technology
2005-04-28 00:00:00+00:00,24.81999969482422,24.920000076293945,24.440000534057617,24.450000762939453,17.053552627563477,83623100,MSFT,Information Technology
2005-04-29 00:00:00+00:00,24.8799991607666,25.299999237060547,24.790000915527344,25.299999237060547,17.646419525146484,98641200,MSFT,Information Technology
2005-05-02 00:00:00+00:00,25.229999542236328,25.36000061035156,24.950000762939453,25.229999542236328,17.597593307495117,54376700,MSFT,Information Technology
2004-11-03 00:00:00+00:00,23.0,23.1200008392334,22.40999984741211,22.670000076293945,13.103705406188965,85151700,INTC,Information Technology
2004-11-04 00:00:00+00:00,22.479999542236328,22.8799991607666,22.479999542236328,22.8799991607666,13.225090026855469,61146600,INTC,Information Technology
2004-11-05 00:00:00+00:00,23.149999618530277,23.3799991607666,23.1200008392334,23.36000061035156,13.502535820007324,73254400,INTC,Information Technology
2004-11-08 00:00:00+00:00,23.21999931335449,23.40999984741211,23.1200008392334,23.229999542236328,13.427393913269045,51251300,INTC,Information Technology
2004-11-09 00:00:00+00:00,23.200000762939453,23.25,22.979999542236328,23.07999992370605,13.340696334838867,47597700,INTC,Information Technology
2004-11-10 00:00:00+00:00,22.90999984741211,23.040000915527344,22.540000915527344,22.86000061035156,13.213528633117676,88258000,INTC,Information Technology
2004-11-11 00:00:00+00:00,23.030000686645508,23.270000457763672,22.88999938964844,23.170000076293945,13.392717361450195,67583100,INTC,Information Technology
2004-11-12 00:00:00+00:00,23.31999969482422,23.76000022888184,22.8799991607666,23.690000534057617,13.693286895751951,92808700,INTC,Information Technology
2004-11-15 00:00:00+00:00,23.559999465942383,23.790000915527344,23.40999984741211,23.770000457763672,13.73952293395996,66704100,INTC,Information Technology
2004-11-16 00:00:00+00:00,23.6299991607666,23.8799991607666,23.459999084472656,23.84000015258789,13.779993057250977,61415500,INTC,Information Technology
2004-11-17 00:00:00+00:00,23.989999771118164,24.540000915527344,23.959999084472656,24.31999969482422,14.057438850402832,80856100,INTC,Information Technology
2004-11-18 00:00:00+00:00,24.26000022888184,24.989999771118164,24.209999084472656,24.799999237060547,14.334883689880373,66373900,INTC,Information Technology
2004-11-19 00:00:00+00:00,24.68000030517578,24.729999542236328,24.11000061035156,24.15999984741211,13.964950561523438,80311000,INTC,Information Technology
2004-11-22 00:00:00+00:00,23.959999084472656,24.1200008392334,23.81999969482422,24.100000381469727,13.930274963378906,58668000,INTC,Information Technology
2004-11-23 00:00:00+00:00,23.729999542236328,23.93000030517578,23.149999618530277,23.3700008392334,13.508319854736328,92066600,INTC,Information Technology
2004-11-24 00:00:00+00:00,23.540000915527344,23.68000030517578,23.309999465942383,23.61000061035156,13.64704418182373,52012100,INTC,Information Technology
2004-11-26 00:00:00+00:00,23.38999938964844,23.6200008392334,23.18000030517578,23.209999084472656,13.415839195251465,23031100,INTC,Information Technology
2004-11-29 00:00:00+00:00,23.299999237060547,23.600000381469727,22.770000457763672,23.059999465942383,13.32913303375244,66808800,INTC,Information Technology
2004-11-30 00:00:00+00:00,23.040000915527344,23.09000015258789,22.350000381469727,22.3799991607666,12.936083793640137,88946000,INTC,Information Technology
2004-12-01 00:00:00+00:00,22.5,23.100000381469727,22.450000762939453,23.100000381469727,13.352248191833496,84149400,INTC,Information Technology
2004-12-02 00:00:00+00:00,23.11000061035156,23.399999618530277,22.6299991607666,22.709999084472656,13.126829147338867,109438600,INTC,Information Technology
2004-12-03 00:00:00+00:00,24.43000030517578,24.5,23.899999618530277,23.90999984741211,13.82045078277588,142326300,INTC,Information Technology
2004-12-06 00:00:00+00:00,23.920000076293945,24.190000534057617,23.709999084472656,24.01000022888184,13.878252029418944,63400700,INTC,Information Technology
2004-12-07 00:00:00+00:00,23.96999931335449,24.25,23.459999084472656,23.479999542236328,13.57189655303955,68931000,INTC,Information Technology
2004-12-08 00:00:00+00:00,23.489999771118164,23.520000457763672,23.0,23.01000022888184,13.30023193359375,78960300,INTC,Information Technology
2004-12-09 00:00:00+00:00,22.81999969482422,23.11000061035156,22.549999237060547,22.76000022888184,13.15573024749756,112089700,INTC,Information Technology
2004-12-10 00:00:00+00:00,22.670000076293945,22.899999618530277,22.5,22.559999465942383,13.04012680053711,73460100,INTC,Information Technology
2004-12-13 00:00:00+00:00,22.65999984741211,22.809999465942383,22.440000534057617,22.6299991607666,13.080580711364746,57206500,INTC,Information Technology
2004-12-14 00:00:00+00:00,22.920000076293945,23.299999237060547,22.850000381469727,23.239999771118164,13.43317699432373,76379900,INTC,Information Technology
2004-12-15 00:00:00+00:00,23.270000457763672,23.459999084472656,23.049999237060547,23.13999938964844,13.375375747680664,64347800,INTC,Information Technology
2004-12-16 00:00:00+00:00,23.01000022888184,23.3799991607666,22.81999969482422,22.8700008392334,13.219316482543944,63974700,INTC,Information Technology
2004-12-17 00:00:00+00:00,22.75,23.100000381469727,22.51000022888184,22.770000457763672,13.161503791809082,93531700,INTC,Information Technology
2004-12-20 00:00:00+00:00,22.799999237060547,23.07999992370605,22.65999984741211,22.700000762939453,13.121047973632812,50719500,INTC,Information Technology
2004-12-21 00:00:00+00:00,23.059999465942383,23.5,22.979999542236328,23.489999771118164,13.577680587768556,67182000,INTC,Information Technology
2004-12-22 00:00:00+00:00,23.459999084472656,23.809999465942383,23.3799991607666,23.450000762939453,13.554556846618652,55746800,INTC,Information Technology
2004-12-23 00:00:00+00:00,23.38999938964844,23.600000381469727,23.350000381469727,23.540000915527344,13.606584548950195,35032100,INTC,Information Technology
2004-12-27 00:00:00+00:00,23.649999618530277,23.700000762939453,23.25,23.3700008392334,13.508319854736328,38878600,INTC,Information Technology
2004-12-28 00:00:00+00:00,23.36000061035156,23.540000915527344,23.25,23.280000686645508,13.456296920776367,41466900,INTC,Information Technology
2004-12-29 00:00:00+00:00,23.15999984741211,23.540000915527344,23.1299991607666,23.25,13.43895435333252,48375600,INTC,Information Technology
2004-12-30 00:00:00+00:00,23.229999542236328,23.43000030517578,23.170000076293945,23.25,13.43895435333252,32584800,INTC,Information Technology
2004-12-31 00:00:00+00:00,23.350000381469727,23.489999771118164,23.239999771118164,23.38999938964844,13.519882202148438,31951800,INTC,Information Technology
2005-01-03 00:00:00+00:00,23.63999938964844,23.790000915527344,23.049999237060547,23.06999969482422,13.334916114807127,64246900,INTC,Information Technology
2005-01-04 00:00:00+00:00,23.190000534057617,23.209999084472656,22.350000381469727,22.61000061035156,13.069029808044434,93729100,INTC,Information Technology
2005-01-05 00:00:00+00:00,22.46999931335449,22.780000686645508,22.3700008392334,22.38999938964844,12.941859245300291,73848800,INTC,Information Technology
2005-01-06 00:00:00+00:00,22.57999992370605,22.729999542236328,22.40999984741211,22.459999084472656,12.98232364654541,63440900,INTC,Information Technology
2005-01-07 00:00:00+00:00,22.729999542236328,22.93000030517578,22.46999931335449,22.799999237060547,13.17885398864746,82523000,INTC,Information Technology
2005-01-10 00:00:00+00:00,22.90999984741211,23.020000457763672,22.75,22.8799991607666,13.225090026855469,65393900,INTC,Information Technology
2005-01-11 00:00:00+00:00,22.709999084472656,22.780000686645508,22.399999618530277,22.540000915527344,13.028565406799316,114083400,INTC,Information Technology
2005-01-12 00:00:00+00:00,23.21999931335449,23.32999992370605,22.8700008392334,23.15999984741211,13.386933326721191,143219700,INTC,Information Technology
2005-01-13 00:00:00+00:00,23.11000061035156,23.209999084472656,22.75,22.81999969482422,13.19041347503662,73856600,INTC,Information Technology
2005-01-14 00:00:00+00:00,22.959999084472656,23.1299991607666,22.899999618530277,23.020000457763672,13.306011199951172,65148200,INTC,Information Technology
2005-01-18 00:00:00+00:00,22.8700008392334,22.950000762939453,22.63999938964844,22.940000534057617,13.25977611541748,63728200,INTC,Information Technology
2005-01-19 00:00:00+00:00,22.959999084472656,22.96999931335449,22.549999237060547,22.600000381469727,13.06324863433838,71776900,INTC,Information Technology
2005-01-20 00:00:00+00:00,22.520000457763672,22.82999992370605,22.399999618530277,22.57999992370605,13.051681518554688,68547100,INTC,Information Technology
2005-01-21 00:00:00+00:00,22.57999992370605,22.709999084472656,22.3799991607666,22.420000076293945,12.959196090698242,80971200,INTC,Information Technology
2005-01-24 00:00:00+00:00,22.489999771118164,22.540000915527344,21.88999938964844,21.989999771118164,12.710657119750977,83759500,INTC,Information Technology
2005-01-25 00:00:00+00:00,22.21999931335449,22.540000915527344,22.170000076293945,22.26000022888184,12.866718292236328,94826800,INTC,Information Technology
2005-01-26 00:00:00+00:00,22.489999771118164,22.59000015258789,22.299999237060547,22.420000076293945,12.959196090698242,69891500,INTC,Information Technology
2005-01-27 00:00:00+00:00,22.3799991607666,22.520000457763672,22.170000076293945,22.309999465942383,12.89561939239502,78986900,INTC,Information Technology
2005-01-28 00:00:00+00:00,22.350000381469727,22.56999969482422,22.07999992370605,22.239999771118164,12.85515594482422,76572300,INTC,Information Technology
2005-01-31 00:00:00+00:00,22.450000762939453,22.549999237060547,22.270000457763672,22.450000762939453,12.976545333862305,60540400,INTC,Information Technology
2005-02-01 00:00:00+00:00,22.489999771118164,22.75,22.38999938964844,22.6299991607666,13.080580711364746,67031800,INTC,Information Technology
2005-02-02 00:00:00+00:00,22.65999984741211,22.76000022888184,22.5,22.57999992370605,13.051681518554688,73565400,INTC,Information Technology
2005-02-03 00:00:00+00:00,22.489999771118164,22.63999938964844,22.170000076293945,22.3799991607666,12.982075691223145,60735900,INTC,Information Technology
2005-02-04 00:00:00+00:00,22.3799991607666,23.020000457763672,22.3700008392334,23.0,13.34172248840332,67594800,INTC,Information Technology
2005-02-07 00:00:00+00:00,22.93000030517578,23.18000030517578,22.8799991607666,22.90999984741211,13.28951930999756,53757300,INTC,Information Technology
2005-02-08 00:00:00+00:00,22.950000762939453,23.5,22.93000030517578,23.40999984741211,13.579551696777344,85233700,INTC,Information Technology
2005-02-09 00:00:00+00:00,23.420000076293945,23.479999542236328,23.15999984741211,23.299999237060547,13.515740394592283,69909500,INTC,Information Technology
2005-02-10 00:00:00+00:00,23.440000534057617,23.59000015258789,23.21999931335449,23.5,13.631754875183104,74162700,INTC,Information Technology
2005-02-11 00:00:00+00:00,23.229999542236328,24.34000015258789,23.18000030517578,24.170000076293945,14.020413398742676,101956900,INTC,Information Technology
2005-02-14 00:00:00+00:00,24.040000915527344,24.38999938964844,24.0,24.309999465942383,14.101618766784668,59197400,INTC,Information Technology
2005-02-15 00:00:00+00:00,24.190000534057617,24.6299991607666,24.15999984741211,24.46999931335449,14.194432258605955,80599700,INTC,Information Technology
2005-02-16 00:00:00+00:00,24.309999465942383,24.399999618530277,24.1299991607666,24.13999938964844,14.003005981445312,85307400,INTC,Information Technology
