Date,Open,High,Low,Close,Adj Close,Volume,Symbol
2005-01-05 00:00:00+00:00,26.84000015258789,27.100000381469727,26.760000228881836,26.780000686645508,18.621246337890625,72463500,MSFT
2005-01-06 00:00:00+00:00,26.850000381469727,27.059999465942383,26.639999389648438,26.75,18.60038948059082,76890500,MSFT
2005-01-07 00:00:00+00:00,26.81999969482422,26.889999389648438,26.6200008392334,26.670000076293945,18.544761657714844,68723300,MSFT
2005-01-10 00:00:00+00:00,26.600000381469727,26.860000610351562,26.540000915527344,26.799999237060547,18.635156631469727,70376600,MSFT
2005-01-11 00:00:00+00:00,26.690000534057617,26.81999969482422,26.610000610351562,26.729999542236328,18.586477279663086,64712000,MSFT
2005-01-12 00:00:00+00:00,26.770000457763672,26.850000381469727,26.6200008392334,26.780000686645508,18.621246337890625,72940600,MSFT
2005-01-13 00:00:00+00:00,26.68000030517578,26.799999237060547,26.15999984741211,26.270000457763672,18.26662254333496,89861600,MSFT
2005-01-14 00:00:00+00:00,26.399999618530273,26.450000762939453,26.040000915527344,26.1200008392334,18.162324905395508,92180800,MSFT
2005-01-18 00:00:00+00:00,26.030000686645508,26.350000381469727,25.84000015258789,26.31999969482422,18.301393508911133,69146400,MSFT
2005-01-19 00:00:00+00:00,26.209999084472656,26.260000228881836,25.920000076293945,25.979999542236328,18.06498146057129,58114100,MSFT
2005-01-20 00:00:00+00:00,25.84000015258789,26.100000381469727,25.739999771118164,25.860000610351562,17.98152732849121,58380100,MSFT
2005-01-21 00:00:00+00:00,25.950000762939453,26.1299991607666,25.639999389648438,25.649999618530273,17.835521697998047,76501000,MSFT
2005-01-24 00:00:00+00:00,25.760000228881836,26.0,25.639999389648438,25.670000076293945,17.849424362182617,69010900,MSFT
2005-01-25 00:00:00+00:00,25.760000228881836,26.190000534057617,25.75,26.020000457763672,18.09278678894043,67580700,MSFT
2005-01-26 00:00:00+00:00,26.06999969482422,26.170000076293945,25.899999618530273,26.010000228881836,18.085834503173828,64974500,MSFT
2005-01-27 00:00:00+00:00,25.950000762939453,26.15999984741211,25.850000381469727,26.110000610351562,18.155370712280273,93204100,MSFT
2005-01-28 00:00:00+00:00,26.540000915527344,26.649999618530273,25.959999084472656,26.18000030517578,18.20404052734375,110466500,MSFT
2005-01-31 00:00:00+00:00,26.350000381469727,26.520000457763672,26.15999984741211,26.280000686645508,18.27358055114746,71442100,MSFT
2005-02-01 00:00:00+00:00,26.25,26.43000030517578,26.219999313354492,26.389999389648438,18.35006332397461,57981700,MSFT
2005-02-02 00:00:00+00:00,26.420000076293945,26.5,26.280000686645508,26.459999084472656,18.398752212524414,79329500,MSFT
2005-02-03 00:00:00+00:00,26.3700008392334,26.399999618530273,26.100000381469727,26.18000030517578,18.20404052734375,62545400,MSFT
2005-02-04 00:00:00+00:00,26.170000076293945,26.3700008392334,26.139999389648438,26.31999969482422,18.301393508911133,61246500,MSFT
2005-02-07 00:00:00+00:00,26.270000457763672,26.299999237060547,26.059999465942383,26.15999984741211,18.190135955810547,57763400,MSFT
2005-02-08 00:00:00+00:00,26.190000534057617,26.34000015258789,26.15999984741211,26.239999771118164,18.245758056640625,61343700,MSFT
2005-02-09 00:00:00+00:00,26.25,26.309999465942383,26.040000915527344,26.06999969482422,18.12755584716797,77874800,MSFT
2005-02-10 00:00:00+00:00,26.100000381469727,26.1299991607666,26.0,26.059999465942383,18.120601654052734,71796400,MSFT
2005-02-11 00:00:00+00:00,26.030000686645508,26.1200008392334,25.809999465942383,25.969999313354492,18.058025360107422,83835900,MSFT
2005-02-14 00:00:00+00:00,25.93000030517578,26.1200008392334,25.90999984741211,26.010000228881836,18.085834503173828,58694000,MSFT
2005-02-15 00:00:00+00:00,26.0,26.079999923706055,25.860000610351562,25.93000030517578,18.085832595825195,76551600,MSFT
2005-02-16 00:00:00+00:00,25.8700008392334,25.93000030517578,25.670000076293945,25.790000915527344,17.988191604614258,57506600,MSFT
2005-02-17 00:00:00+00:00,25.709999084472656,25.860000610351562,25.600000381469727,25.649999618530273,17.890539169311523,67024800,MSFT
2005-02-18 00:00:00+00:00,25.639999389648438,25.649999618530273,25.399999618530273,25.479999542236328,17.77196502685547,77091100,MSFT
2005-02-22 00:00:00+00:00,25.25,25.489999771118164,25.200000762939453,25.229999542236328,17.597593307495117,96419200,MSFT
2005-02-23 00:00:00+00:00,25.239999771118164,25.350000381469727,25.170000076293945,25.200000762939453,17.576671600341797,83689400,MSFT
2005-02-24 00:00:00+00:00,25.18000030517578,25.440000534057617,25.149999618530273,25.3700008392334,17.69524574279785,85236300,MSFT
2005-02-25 00:00:00+00:00,25.329999923706055,25.3799991607666,25.149999618530273,25.25,17.611553192138672,62467700,MSFT
2005-02-28 00:00:00+00:00,25.219999313354492,25.3700008392334,25.1299991607666,25.15999984741211,17.54877281188965,82728000,MSFT
2005-03-01 00:00:00+00:00,25.190000534057617,25.40999984741211,25.1299991607666,25.280000686645508,17.632471084594727,56394800,MSFT
2005-03-02 00:00:00+00:00,25.190000534057617,25.479999542236328,25.15999984741211,25.260000228881836,17.618518829345703,67739000,MSFT
2005-03-03 00:00:00+00:00,25.299999237060547,25.309999465942383,25.139999389648438,25.170000076293945,17.555749893188477,52183600,MSFT
2005-03-04 00:00:00+00:00,25.209999084472656,25.299999237060547,25.1299991607666,25.170000076293945,17.555749893188477,63058200,MSFT
2005-03-07 00:00:00+00:00,25.170000076293945,25.790000915527344,25.15999984741211,25.469999313354492,17.764986038208008,80407400,MSFT
2005-03-08 00:00:00+00:00,25.399999618530273,25.6200008392334,25.34000015258789,25.399999618530273,17.71616554260254,52871800,MSFT
2005-03-09 00:00:00+00:00,25.389999389648438,25.56999969482422,25.280000686645508,25.309999465942383,17.65339469909668,62991800,MSFT
2005-03-10 00:00:00+00:00,25.43000030517578,25.479999542236328,25.25,25.43000030517578,17.73708724975586,59132900,MSFT
2005-03-11 00:00:00+00:00,25.450000762939453,25.479999542236328,25.059999465942383,25.09000015258789,17.49994468688965,60617900,MSFT
2005-03-14 00:00:00+00:00,25.079999923706055,25.149999618530273,24.959999084472656,25.110000610351562,17.513893127441406,65550500,MSFT
2005-03-15 00:00:00+00:00,25.100000381469727,25.239999771118164,24.889999389648438,24.90999984741211,17.37439727783203,71469400,MSFT
2005-03-16 00:00:00+00:00,24.81999969482422,24.969999313354492,24.559999465942383,24.6299991607666,17.179105758666992,74841400,MSFT
2005-03-17 00:00:00+00:00,24.639999389648438,24.68000030517578,24.530000686645508,24.540000915527344,17.11632537841797,60573200,MSFT
2005-03-18 00:00:00+00:00,24.530000686645508,24.90999984741211,24.280000686645508,24.309999465942383,16.955904006958008,135904000,MSFT
2005-03-21 00:00:00+00:00,24.350000381469727,24.360000610351562,24.149999618530273,24.200000762939453,16.87918472290039,71446200,MSFT
2005-03-22 00:00:00+00:00,24.190000534057617,24.270000457763672,23.959999084472656,23.989999771118164,16.732702255249023,102113300,MSFT
2005-03-23 00:00:00+00:00,23.989999771118164,24.389999389648438,23.959999084472656,24.18000030517578,16.865232467651367,79293300,MSFT
2005-03-24 00:00:00+00:00,24.239999771118164,24.469999313354492,24.200000762939453,24.280000686645508,16.934982299804688,78820900,MSFT
2005-03-28 00:00:00+00:00,24.399999618530273,24.469999313354492,24.18000030517578,24.200000762939453,16.87918472290039,49802000,MSFT
2005-03-29 00:00:00+00:00,24.139999389648438,24.239999771118164,23.81999969482422,23.920000076293945,16.683887481689453,74231700,MSFT
2005-03-30 00:00:00+00:00,24.040000915527344,24.190000534057617,24.0,24.15999984741211,16.851289749145508,59585700,MSFT
2005-03-31 00:00:00+00:00,24.25,24.309999465942383,24.1200008392334,24.170000076293945,16.858261108398438,62382300,MSFT
2005-04-01 00:00:00+00:00,24.239999771118164,24.350000381469727,24.100000381469727,24.1200008392334,16.823379516601562,64619600,MSFT
2005-04-04 00:00:00+00:00,24.110000610351562,24.260000228881836,23.940000534057617,24.229999542236328,16.90011215209961,62196400,MSFT
2005-04-05 00:00:00+00:00,24.219999313354492,24.5,24.1200008392334,24.469999313354492,17.067501068115234,73549600,MSFT
2005-04-06 00:00:00+00:00,24.469999313354492,24.940000534057617,24.450000762939453,24.670000076293945,17.207006454467773,78020200,MSFT
2005-04-07 00:00:00+00:00,24.65999984741211,25.1299991607666,24.6299991607666,25.100000381469727,17.506925582885742,77451500,MSFT
2005-04-08 00:00:00+00:00,25.06999969482422,25.25,24.90999984741211,24.940000534057617,17.395322799682617,47956300,MSFT
2005-04-11 00:00:00+00:00,25.030000686645508,25.110000610351562,24.860000610351562,24.969999313354492,17.416240692138672,47791800,MSFT
2005-04-12 00:00:00+00:00,24.920000076293945,25.350000381469727,24.799999237060547,25.31999969482422,17.660364151000977,67517800,MSFT
2005-04-13 00:00:00+00:00,25.229999542236328,25.450000762939453,24.989999771118164,25.040000915527344,17.465070724487305,60929300,MSFT
2005-04-14 00:00:00+00:00,25.010000228881836,25.139999389648438,24.829999923706055,24.84000015258789,17.32557487487793,66754400,MSFT
2005-04-15 00:00:00+00:00,24.579999923706055,24.899999618530273,24.40999984741211,24.459999084472656,17.06052589416504,100251600,MSFT
2005-04-18 00:00:00+00:00,24.450000762939453,24.84000015258789,24.399999618530273,24.649999618530273,17.193052291870117,75766400,MSFT
2005-04-19 00:00:00+00:00,24.709999084472656,24.799999237060547,24.450000762939453,24.6299991607666,17.179105758666992,65956200,MSFT
2005-04-20 00:00:00+00:00,24.65999984741211,24.700000762939453,24.299999237060547,24.31999969482422,16.962881088256836,91923500,MSFT
2005-04-21 00:00:00+00:00,24.479999542236328,25.389999389648438,24.469999313354492,25.280000686645508,17.632471084594727,93562300,MSFT
2005-04-22 00:00:00+00:00,25.049999237060547,25.25,24.780000686645508,24.979999542236328,17.423221588134766,80087500,MSFT
2005-04-25 00:00:00+00:00,25.06999969482422,25.280000686645508,24.860000610351562,24.989999771118164,17.43020248413086,75457900,MSFT
2005-04-26 00:00:00+00:00,24.950000762939453,25.25,24.739999771118164,24.760000228881836,17.269771575927734,60464300,MSFT
2005-04-27 00:00:00+00:00,24.65999984741211,25.149999618530273,24.6299991607666,24.989999771118164,17.43020248413086,47732800,MSFT
2005-04-28 00:00:00+00:00,24.81999969482422,24.920000076293945,24.440000534057617,24.450000762939453,17.053552627563477,83623100,MSFT
2005-04-29 00:00:00+00:00,24.8799991607666,25.299999237060547,24.790000915527344,25.299999237060547,17.646419525146484,98641200,MSFT
2005-05-02 00:00:00+00:00,25.229999542236328,25.360000610351562,24.950000762939453,25.229999542236328,17.597593307495117,54376700,MSFT
2004-11-03 00:00:00+00:00,23.0,23.1200008392334,22.40999984741211,22.670000076293945,13.103705406188965,85151700,INTC
2004-11-04 00:00:00+00:00,22.479999542236328,22.8799991607666,22.479999542236328,22.8799991607666,13.225090026855469,61146600,INTC
2004-11-05 00:00:00+00:00,23.149999618530273,23.3799991607666,23.1200008392334,23.360000610351562,13.502535820007324,73254400,INTC
2004-11-08 00:00:00+00:00,23.219999313354492,23.40999984741211,23.1200008392334,23.229999542236328,13.427393913269043,51251300,INTC
2004-11-09 00:00:00+00:00,23.200000762939453,23.25,22.979999542236328,23.079999923706055,13.340696334838867,47597700,INTC
2004-11-10 00:00:00+00:00,22.90999984741211,23.040000915527344,22.540000915527344,22.860000610351562,13.213528633117676,88258000,INTC
2004-11-11 00:00:00+00:00,23.030000686645508,23.270000457763672,22.889999389648438,23.170000076293945,13.392717361450195,67583100,INTC
2004-11-12 00:00:00+00:00,23.31999969482422,23.760000228881836,22.8799991607666,23.690000534057617,13.693286895751953,92808700,INTC
2004-11-15 00:00:00+00:00,23.559999465942383,23.790000915527344,23.40999984741211,23.770000457763672,13.739522933959961,66704100,INTC
2004-11-16 00:00:00+00:00,23.6299991607666,23.8799991607666,23.459999084472656,23.84000015258789,13.779993057250977,61415500,INTC
2004-11-17 00:00:00+00:00,23.989999771118164,24.540000915527344,23.959999084472656,24.31999969482422,14.057438850402832,80856100,INTC
2004-11-18 00:00:00+00:00,24.260000228881836,24.989999771118164,24.209999084472656,24.799999237060547,14.334883689880371,66373900,INTC
2004-11-19 00:00:00+00:00,24.68000030517578,24.729999542236328,24.110000610351562,24.15999984741211,13.964950561523438,80311000,INTC
2004-11-22 00:00:00+00:00,23.959999084472656,24.1200008392334,23.81999969482422,24.100000381469727,13.930274963378906,58668000,INTC
2004-11-23 00:00:00+00:00,23.729999542236328,23.93000030517578,23.149999618530273,23.3700008392334,13.508319854736328,92066600,INTC
2004-11-24 00:00:00+00:00,23.540000915527344,23.68000030517578,23.309999465942383,23.610000610351562,13.64704418182373,52012100,INTC
2004-11-26 00:00:00+00:00,23.389999389648438,23.6200008392334,23.18000030517578,23.209999084472656,13.415839195251465,23031100,INTC
2004-11-29 00:00:00+00:00,23.299999237060547,23.600000381469727,22.770000457763672,23.059999465942383,13.329133033752441,66808800,INTC
2004-11-30 00:00:00+00:00,23.040000915527344,23.09000015258789,22.350000381469727,22.3799991607666,12.936083793640137,88946000,INTC
2004-12-01 00:00:00+00:00,22.5,23.100000381469727,22.450000762939453,23.100000381469727,13.352248191833496,84149400,INTC
2004-12-02 00:00:00+00:00,23.110000610351562,23.399999618530273,22.6299991607666,22.709999084472656,13.126829147338867,109438600,INTC
2004-12-03 00:00:00+00:00,24.43000030517578,24.5,23.899999618530273,23.90999984741211,13.820450782775879,142326300,INTC
2004-12-06 00:00:00+00:00,23.920000076293945,24.190000534057617,23.709999084472656,24.010000228881836,13.878252029418945,63400700,INTC
2004-12-07 00:00:00+00:00,23.969999313354492,24.25,23.459999084472656,23.479999542236328,13.57189655303955,68931000,INTC
2004-12-08 00:00:00+00:00,23.489999771118164,23.520000457763672,23.0,23.010000228881836,13.30023193359375,78960300,INTC
2004-12-09 00:00:00+00:00,22.81999969482422,23.110000610351562,22.549999237060547,22.760000228881836,13.155730247497559,112089700,INTC
2004-12-10 00:00:00+00:00,22.670000076293945,22.899999618530273,22.5,22.559999465942383,13.04012680053711,73460100,INTC
2004-12-13 00:00:00+00:00,22.65999984741211,22.809999465942383,22.440000534057617,22.6299991607666,13.080580711364746,57206500,INTC
2004-12-14 00:00:00+00:00,22.920000076293945,23.299999237060547,22.850000381469727,23.239999771118164,13.43317699432373,76379900,INTC
2004-12-15 00:00:00+00:00,23.270000457763672,23.459999084472656,23.049999237060547,23.139999389648438,13.375375747680664,64347800,INTC
2004-12-16 00:00:00+00:00,23.010000228881836,23.3799991607666,22.81999969482422,22.8700008392334,13.219316482543945,63974700,INTC
2004-12-17 00:00:00+00:00,22.75,23.100000381469727,22.510000228881836,22.770000457763672,13.161503791809082,93531700,INTC
2004-12-20 00:00:00+00:00,22.799999237060547,23.079999923706055,22.65999984741211,22.700000762939453,13.121047973632812,50719500,INTC
2004-12-21 00:00:00+00:00,23.059999465942383,23.5,22.979999542236328,23.489999771118164,13.577680587768555,67182000,INTC
2004-12-22 00:00:00+00:00,23.459999084472656,23.809999465942383,23.3799991607666,23.450000762939453,13.554556846618652,55746800,INTC
2004-12-23 00:00:00+00:00,23.389999389648438,23.600000381469727,23.350000381469727,23.540000915527344,13.606584548950195,35032100,INTC
2004-12-27 00:00:00+00:00,23.649999618530273,23.700000762939453,23.25,23.3700008392334,13.508319854736328,38878600,INTC
2004-12-28 00:00:00+00:00,23.360000610351562,23.540000915527344,23.25,23.280000686645508,13.456296920776367,41466900,INTC
2004-12-29 00:00:00+00:00,23.15999984741211,23.540000915527344,23.1299991607666,23.25,13.43895435333252,48375600,INTC
2004-12-30 00:00:00+00:00,23.229999542236328,23.43000030517578,23.170000076293945,23.25,13.43895435333252,32584800,INTC
2004-12-31 00:00:00+00:00,23.350000381469727,23.489999771118164,23.239999771118164,23.389999389648438,13.519882202148438,31951800,INTC
2005-01-03 00:00:00+00:00,23.639999389648438,23.790000915527344,23.049999237060547,23.06999969482422,13.334916114807129,64246900,INTC
2005-01-04 00:00:00+00:00,23.190000534057617,23.209999084472656,22.350000381469727,22.610000610351562,13.069029808044434,93729100,INTC
2005-01-05 00:00:00+00:00,22.469999313354492,22.780000686645508,22.3700008392334,22.389999389648438,12.941859245300293,73848800,INTC
2005-01-06 00:00:00+00:00,22.579999923706055,22.729999542236328,22.40999984741211,22.459999084472656,12.98232364654541,63440900,INTC
2005-01-07 00:00:00+00:00,22.729999542236328,22.93000030517578,22.469999313354492,22.799999237060547,13.178853988647461,82523000,INTC
2005-01-10 00:00:00+00:00,22.90999984741211,23.020000457763672,22.75,22.8799991607666,13.225090026855469,65393900,INTC
2005-01-11 00:00:00+00:00,22.709999084472656,22.780000686645508,22.399999618530273,22.540000915527344,13.028565406799316,114083400,INTC
2005-01-12 00:00:00+00:00,23.219999313354492,23.329999923706055,22.8700008392334,23.15999984741211,13.386933326721191,143219700,INTC
2005-01-13 00:00:00+00:00,23.110000610351562,23.209999084472656,22.75,22.81999969482422,13.190413475036621,73856600,INTC
2005-01-14 00:00:00+00:00,22.959999084472656,23.1299991607666,22.899999618530273,23.020000457763672,13.306011199951172,65148200,INTC
2005-01-18 00:00:00+00:00,22.8700008392334,22.950000762939453,22.639999389648438,22.940000534057617,13.25977611541748,63728200,INTC
2005-01-19 00:00:00+00:00,22.959999084472656,22.969999313354492,22.549999237060547,22.600000381469727,13.063248634338379,71776900,INTC
2005-01-20 00:00:00+00:00,22.520000457763672,22.829999923706055,22.399999618530273,22.579999923706055,13.051681518554688,68547100,INTC
2005-01-21 00:00:00+00:00,22.579999923706055,22.709999084472656,22.3799991607666,22.420000076293945,12.959196090698242,80971200,INTC
2005-01-24 00:00:00+00:00,22.489999771118164,22.540000915527344,21.889999389648438,21.989999771118164,12.710657119750977,83759500,INTC
2005-01-25 00:00:00+00:00,22.219999313354492,22.540000915527344,22.170000076293945,22.260000228881836,12.866718292236328,94826800,INTC
2005-01-26 00:00:00+00:00,22.489999771118164,22.59000015258789,22.299999237060547,22.420000076293945,12.959196090698242,69891500,INTC
2005-01-27 00:00:00+00:00,22.3799991607666,22.520000457763672,22.170000076293945,22.309999465942383,12.89561939239502,78986900,INTC
2005-01-28 00:00:00+00:00,22.350000381469727,22.56999969482422,22.079999923706055,22.239999771118164,12.855155944824219,76572300,INTC
2005-01-31 00:00:00+00:00,22.450000762939453,22.549999237060547,22.270000457763672,22.450000762939453,12.976545333862305,60540400,INTC
2005-02-01 00:00:00+00:00,22.489999771118164,22.75,22.389999389648438,22.6299991607666,13.080580711364746,67031800,INTC
2005-02-02 00:00:00+00:00,22.65999984741211,22.760000228881836,22.5,22.579999923706055,13.051681518554688,73565400,INTC
2005-02-03 00:00:00+00:00,22.489999771118164,22.639999389648438,22.170000076293945,22.3799991607666,12.982075691223145,60735900,INTC
2005-02-04 00:00:00+00:00,22.3799991607666,23.020000457763672,22.3700008392334,23.0,13.34172248840332,67594800,INTC
2005-02-07 00:00:00+00:00,22.93000030517578,23.18000030517578,22.8799991607666,22.90999984741211,13.289519309997559,53757300,INTC
2005-02-08 00:00:00+00:00,22.950000762939453,23.5,22.93000030517578,23.40999984741211,13.579551696777344,85233700,INTC
2005-02-09 00:00:00+00:00,23.420000076293945,23.479999542236328,23.15999984741211,23.299999237060547,13.515740394592285,69909500,INTC
2005-02-10 00:00:00+00:00,23.440000534057617,23.59000015258789,23.219999313354492,23.5,13.631754875183105,74162700,INTC
2005-02-11 00:00:00+00:00,23.229999542236328,24.34000015258789,23.18000030517578,24.170000076293945,14.020413398742676,101956900,INTC
2005-02-14 00:00:00+00:00,24.040000915527344,24.389999389648438,24.0,24.309999465942383,14.101618766784668,59197400,INTC
2005-02-15 00:00:00+00:00,24.190000534057617,24.6299991607666,24.15999984741211,24.469999313354492,14.194432258605957,80599700,INTC
2005-02-16 00:00:00+00:00,24.309999465942383,24.399999618530273,24.1299991607666,24.139999389648438,14.003005981445312,85307400,INTC
2005-02-17 00:00:00+00:00,24.200000762939453,24.31999969482422,23.549999237060547,23.6299991607666,13.707172393798828,80239800,INTC
2005-02-18 00:00:00+00:00,23.670000076293945,24.079999923706055,23.639999389648438,24.020000457763672,13.933396339416504,58126700,INTC
2005-02-22 00:00:00+00:00,23.770000457763672,24.40999984741211,23.639999389648438,23.760000228881836,13.782578468322754,80059700,INTC
2005-02-23 00:00:00+00:00,23.920000076293945,23.93000030517578,23.049999237060547,23.309999465942383,13.521550178527832,92071900,INTC
2005-02-24 00:00:00+00:00,23.309999465942383,23.719999313354492,23.149999618530273,23.700000762939453,13.747767448425293,78619300,INTC
2005-02-25 00:00:00+00:00,23.65999984741211,24.1200008392334,23.56999969482422,24.09000015258789,13.974002838134766,73552200,INTC
2005-02-28 00:00:00+00:00,24.15999984741211,24.489999771118164,23.860000610351562,23.989999771118164,13.915994644165039,78925000,INTC
2005-03-01 00:00:00+00:00,24.360000610351562,24.760000228881836,24.329999923706055,24.6200008392334,14.281445503234863,84308400,INTC
2005-03-02 00:00:00+00:00,24.399999618530273,24.799999237060547,24.350000381469727,24.520000457763672,14.223431587219238,78910100,INTC
2005-03-03 00:00:00+00:00,24.5,24.600000381469727,24.229999542236328,24.5,14.211837768554688,85790700,INTC
2005-03-04 00:00:00+00:00,24.700000762939453,25.010000228881836,24.489999771118164,24.68000030517578,14.316246032714844,66040200,INTC
2005-03-07 00:00:00+00:00,24.68000030517578,25.469999313354492,24.549999237060547,25.110000610351562,14.565679550170898,88515000,INTC
2005-03-08 00:00:00+00:00,24.969999313354492,25.43000030517578,24.780000686645508,24.799999237060547,14.38585376739502,55791600,INTC
2005-03-09 00:00:00+00:00,24.8700008392334,25.229999542236328,24.75,24.84000015258789,14.409063339233398,64168700,INTC
2005-03-10 00:00:00+00:00,24.93000030517578,25.1200008392334,24.34000015258789,24.850000381469727,14.414867401123047,81906000,INTC
2005-03-11 00:00:00+00:00,25.059999465942383,25.100000381469727,24.0,24.200000762939453,14.037814140319824,114213100,INTC
2005-03-14 00:00:00+00:00,24.25,24.43000030517578,24.110000610351562,24.270000457763672,14.078421592712402,45827400,INTC
2005-03-15 00:00:00+00:00,24.350000381469727,24.420000076293945,23.829999923706055,23.8799991607666,13.852182388305664,47097500,INTC
2005-03-16 00:00:00+00:00,23.559999465942383,24.040000915527344,23.510000228881836,23.540000915527344,13.654961585998535,59791000,INTC
