Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Industry
2013-01-03 00:00:00+00:00,19.567142486572266,19.63107109069824,19.321428298950195,19.360713958740234,16.476715087890625,352965200,AAPL,Information Technology
2013-01-04 00:00:00+00:00,19.177499771118164,19.236785888671875,18.77964210510254,18.821428298950195,16.017759323120117,594333600,AAPL,Information Technology
2013-01-07 00:00:00+00:00,18.64285659790039,18.9035701751709,18.399999618530277,18.71071434020996,15.923535346984863,484156400,AAPL,Information Technology
2013-01-08 00:00:00+00:00,18.90035629272461,18.996070861816406,18.616071701049805,18.761070251464844,15.966391563415527,458707200,AAPL,Information Technology
2013-01-09 00:00:00+00:00,18.66071319580078,18.750356674194336,18.42821311950684,18.467857360839844,15.71684741973877,407604400,AAPL,Information Technology
2013-01-10 00:00:00+00:00,18.876785278320312,18.882856369018555,18.41142845153809,18.696786880493164,15.911685943603516,601146000,AAPL,Information Technology
2013-01-11 00:00:00+00:00,18.60714340209961,18.76142883300781,18.53642845153809,18.582143783569336,15.81412124633789,350506800,AAPL,Information Technology
2013-01-14 00:00:00+00:00,17.952856063842773,18.125,17.80392837524414,17.91964340209961,15.2503023147583,734207600,AAPL,Information Technology
2013-01-15 00:00:00+00:00,17.796428680419922,17.82107162475586,17.26357078552246,17.354286193847656,14.7691650390625,876772400,AAPL,Information Technology
2013-01-16 00:00:00+00:00,17.665714263916016,18.194286346435547,17.58928680419922,18.074642181396484,15.382214546203612,690804800,AAPL,Information Technology
2013-01-17 00:00:00+00:00,18.225357055664062,18.241071701049805,17.929643630981445,17.952856063842773,15.278571128845217,453678400,AAPL,Information Technology
2013-01-18 00:00:00+00:00,17.804285049438477,17.93642807006836,17.72857093811035,17.85714340209961,15.197108268737791,472922800,AAPL,Information Technology
2013-01-22 00:00:00+00:00,18.020000457763672,18.13857078552246,17.736785888671875,18.02750015258789,15.34208869934082,461546400,AAPL,Information Technology
2013-01-23 00:00:00+00:00,18.171785354614254,18.39249992370605,18.02750015258789,18.357500076293945,15.622937202453612,861509600,AAPL,Information Technology
2013-01-24 00:00:00+00:00,16.428571701049805,16.633214950561523,16.08035659790039,16.08928680419922,13.692597389221191,1460852400,AAPL,Information Technology
2013-01-25 00:00:00+00:00,16.131786346435547,16.293928146362305,15.535714149475098,15.710000038146973,13.36981201171875,1208026400,AAPL,Information Technology
2013-01-28 00:00:00+00:00,15.636786460876465,16.186071395874023,15.566429138183594,16.065357208251953,13.672233581542969,785517600,AAPL,Information Technology
2013-01-29 00:00:00+00:00,16.375,16.435714721679688,16.14714241027832,16.366785049438477,13.92875862121582,571158000,AAPL,Information Technology
2013-01-30 00:00:00+00:00,16.321428298950195,16.52142906188965,16.23214340209961,16.315357208251953,13.884992599487305,417155200,AAPL,Information Technology
2013-01-31 00:00:00+00:00,16.320714950561523,16.402856826782227,16.249286651611328,16.267499923706055,13.844267845153809,319334400,AAPL,Information Technology
2013-02-01 00:00:00+00:00,16.396785736083984,16.40999984741211,16.012500762939453,16.200714111328125,13.787425994873049,539484400,AAPL,Information Technology
2013-02-04 00:00:00+00:00,16.211071014404297,16.283571243286133,15.785714149475098,15.79714298248291,13.443975448608398,477117200,AAPL,Information Technology
2013-02-05 00:00:00+00:00,15.858928680419922,16.419286727905273,15.793571472167969,16.351428985595703,13.915691375732422,573347600,AAPL,Information Technology
2013-02-06 00:00:00+00:00,16.302499771118164,16.66071319580078,16.163570404052734,16.33392906188965,13.900798797607422,593706400,AAPL,Information Technology
2013-02-07 00:00:00+00:00,16.54464340209961,16.78571319580078,16.218570709228516,16.722143173217773,14.31412124633789,704580800,AAPL,Information Technology
2013-02-08 00:00:00+00:00,16.928571701049805,17.100357055664062,16.72321319580078,16.963571548461914,14.52078914642334,633158400,AAPL,Information Technology
2013-02-11 00:00:00+00:00,17.01785659790039,17.319286346435547,16.90178680419922,17.140356063842773,14.672111511230469,517490400,AAPL,Information Technology
2013-02-12 00:00:00+00:00,17.125356674194336,17.22785758972168,16.704999923706055,16.71071434020996,14.304338455200195,609053200,AAPL,Information Technology
2013-02-13 00:00:00+00:00,16.686071395874023,16.915714263916016,16.54357147216797,16.67892837524414,14.27713394165039,475207600,AAPL,Information Technology
2013-02-14 00:00:00+00:00,16.59000015258789,16.84428596496582,16.5721435546875,16.663928985595703,14.264290809631348,355275200,AAPL,Information Technology
2013-02-15 00:00:00+00:00,16.74464225769043,16.79142951965332,16.42571449279785,16.43428611755371,14.067720413208008,391745200,AAPL,Information Technology
2013-02-19 00:00:00+00:00,16.467857360839844,16.526071548461914,16.20892906188965,16.428213119506836,14.06252098083496,435783600,AAPL,Information Technology
2013-02-20 00:00:00+00:00,16.346071243286133,16.346071243286133,16.0285701751709,16.030357360839844,13.721957206726074,476302400,AAPL,Information Technology
2013-02-21 00:00:00+00:00,15.928570747375488,16.041786193847656,15.8149995803833,15.930713653564451,13.63666534423828,447182400,AAPL,Information Technology
2013-02-22 00:00:00+00:00,16.04464340209961,16.128570556640625,15.949999809265137,16.100357055664062,13.781879425048828,330654800,AAPL,Information Technology
2013-02-25 00:00:00+00:00,16.20892906188965,16.25428581237793,15.806071281433104,15.814286231994627,13.537002563476562,372579200,AAPL,Information Technology
2013-02-26 00:00:00+00:00,15.850713729858398,16.126428604125977,15.630714416503906,16.034643173217773,13.725626945495604,501499600,AAPL,Information Technology
2013-02-27 00:00:00+00:00,16.015356063842773,16.158571243286133,15.737500190734863,15.8774995803833,13.59111213684082,587350400,AAPL,Information Technology
2013-02-28 00:00:00+00:00,15.858928680419922,15.995356559753418,15.764286041259766,15.764286041259766,13.494199752807615,322515200,AAPL,Information Technology
2013-03-01 00:00:00+00:00,15.64285659790039,15.649286270141602,15.35642910003662,15.373929023742676,13.160054206848145,552448400,AAPL,Information Technology
2013-03-04 00:00:00+00:00,15.278571128845217,15.29285717010498,14.964285850524902,15.001786231994627,12.841503143310549,582755600,AAPL,Information Technology
2013-03-05 00:00:00+00:00,15.052857398986816,15.542499542236328,15.026785850524902,15.397856712341309,13.180538177490234,638433600,AAPL,Information Technology
2013-03-06 00:00:00+00:00,15.518214225769045,15.54464340209961,15.15821361541748,15.202142715454102,13.01300811767578,460250000,AAPL,Information Technology
2013-03-07 00:00:00+00:00,15.160714149475098,15.428929328918455,15.037857055664062,15.377857208251951,13.163419723510742,468473600,AAPL,Information Technology
2013-03-08 00:00:00+00:00,15.350000381469728,15.551071166992188,15.307499885559082,15.418571472167969,13.198267936706545,391482000,AAPL,Information Technology
2013-03-11 00:00:00+00:00,15.348214149475098,15.678929328918455,15.183570861816406,15.638214111328123,13.386285781860352,474236000,AAPL,Information Technology
2013-03-12 00:00:00+00:00,15.557143211364746,15.674285888671877,15.270357131958008,15.301071166992188,13.097691535949709,465911600,AAPL,Information Technology
2013-03-13 00:00:00+00:00,15.301786422729492,15.51785659790039,15.191429138183594,15.298213958740234,13.09524154663086,405549200,AAPL,Information Technology
2013-03-14 00:00:00+00:00,15.458213806152344,15.522856712341309,15.373213768005373,15.446429252624512,13.222118377685549,303875600,AAPL,Information Technology
2013-03-15 00:00:00+00:00,15.64035701751709,15.865357398986816,15.616070747375488,15.845000267028809,13.563291549682615,643960800,AAPL,Information Technology
2013-03-18 00:00:00+00:00,15.766071319580078,16.33785629272461,15.757143020629885,16.275714874267578,13.93198585510254,606197200,AAPL,Information Technology
2013-03-19 00:00:00+00:00,16.41071319580078,16.463214874267578,16.01785659790039,16.231786727905273,13.894381523132324,526775200,AAPL,Information Technology
2013-03-20 00:00:00+00:00,16.336429595947266,16.343929290771484,16.056785583496094,16.145713806152344,13.82070255279541,308660800,AAPL,Information Technology
2013-03-21 00:00:00+00:00,16.079286575317383,16.356428146362305,16.075000762939453,16.168928146362305,13.840574264526367,383255600,AAPL,Information Technology
2013-03-22 00:00:00+00:00,16.235000610351562,16.503570556640625,16.1825008392334,16.49678611755371,14.121221542358398,395105200,AAPL,Information Technology
2013-03-25 00:00:00+00:00,16.596071243286133,16.7839298248291,16.492143630981445,16.556428909301758,14.172270774841309,501135600,AAPL,Information Technology
2013-03-26 00:00:00+00:00,16.62285614013672,16.637142181396484,16.447500228881836,16.46928596496582,14.097676277160645,294294000,AAPL,Information Technology
2013-03-27 00:00:00+00:00,16.302143096923828,16.314285278320312,16.09749984741211,16.145713806152344,13.82070255279541,331237200,AAPL,Information Technology
2013-03-28 00:00:00+00:00,16.065000534057617,16.136428833007812,15.772143363952637,15.809286117553713,13.532723426818848,442839600,AAPL,Information Technology
2013-04-01 00:00:00+00:00,15.782142639160156,15.846428871154783,15.276429176330566,15.318214416503906,13.112363815307615,389732000,AAPL,Information Technology
2013-04-02 00:00:00+00:00,15.271429061889648,15.647856712341309,15.228570938110352,15.349642753601074,13.13926601409912,529519200,AAPL,Information Technology
2013-04-03 00:00:00+00:00,15.406070709228516,15.617142677307127,15.368213653564451,15.428214073181152,13.20652198791504,363216000,AAPL,Information Technology
2013-04-04 00:00:00+00:00,15.491429328918455,15.535714149475098,15.1875,15.275713920593262,13.075983047485352,358447600,AAPL,Information Technology
2013-04-05 00:00:00+00:00,15.160714149475098,15.176786422729492,14.988571166992188,15.114286422729492,12.93780517578125,383695200,AAPL,Information Technology
2013-04-08 00:00:00+00:00,15.173213958740234,15.26785659790039,15.088929176330566,15.22178554534912,13.02981948852539,300829200,AAPL,Information Technology
2013-04-09 00:00:00+00:00,15.227143287658691,15.303570747375488,15.098214149475098,15.249285697937012,13.053359985351562,306614000,AAPL,Information Technology
2013-04-10 00:00:00+00:00,15.28928565979004,15.609286308288574,15.214642524719238,15.560357093811035,13.319640159606934,375928000,AAPL,Information Technology
2013-04-11 00:00:00+00:00,15.489999771118164,15.642499923706056,15.399999618530272,15.511786460876465,13.278060913085938,328364400,AAPL,Information Technology
2013-04-12 00:00:00+00:00,15.505356788635254,15.505356788635254,15.3246431350708,15.350000381469728,13.139572143554688,238613200,AAPL,Information Technology
2013-04-15 00:00:00+00:00,15.25,15.28178596496582,14.983928680419922,14.994643211364746,12.8353853225708,317520000,AAPL,Information Technology
2013-04-16 00:00:00+00:00,15.056071281433104,15.23607063293457,15.020357131958008,15.222857475280762,13.03073501586914,305771200,AAPL,Information Technology
2013-04-17 00:00:00+00:00,15.009642601013184,15.021429061889648,14.21821403503418,14.385713577270508,12.3141450881958,945056000,AAPL,Information Technology
2013-04-18 00:00:00+00:00,14.463929176330566,14.49250030517578,13.919285774230955,14.001786231994627,11.985506057739258,666299200,AAPL,Information Technology
2013-04-19 00:00:00+00:00,13.856071472167969,14.271429061889648,13.753570556640623,13.947500228881836,11.93903636932373,609274400,AAPL,Information Technology
2013-04-22 00:00:00+00:00,14.022856712341309,14.364286422729492,13.973929405212402,14.238213539123535,12.187883377075195,429920400,AAPL,Information Technology
2013-04-23 00:00:00+00:00,14.428214073181152,14.585000038146973,14.243213653564451,14.504643440246582,12.415949821472168,664238400,AAPL,Information Technology
2013-04-24 00:00:00+00:00,14.05500030517578,14.83035659790039,14.01785659790039,14.480713844299316,12.395467758178713,969651200,AAPL,Information Technology
2013-04-25 00:00:00+00:00,14.686785697937012,14.783571243286133,14.535714149475098,14.585000038146973,12.484736442565918,384837600,AAPL,Information Technology
2013-04-26 00:00:00+00:00,14.63607120513916,14.95607089996338,14.58035659790039,14.899999618530272,12.754371643066406,764097600,AAPL,Information Technology
2013-04-29 00:00:00+00:00,15.016071319580078,15.48642921447754,15.0,15.36142921447754,13.149356842041016,640326400,AAPL,Information Technology
2013-04-30 00:00:00+00:00,15.53928565979004,15.901785850524902,15.431071281433104,15.813570976257324,13.53639316558838,691538400,AAPL,Information Technology
2013-05-01 00:00:00+00:00,15.873571395874023,15.89035701751709,15.51392936706543,15.688928604125977,13.429692268371582,506909200,AAPL,Information Technology
2013-05-02 00:00:00+00:00,15.777856826782228,16.02107048034668,15.736785888671877,15.911429405212402,13.620155334472656,421828400,AAPL,Information Technology
2013-05-03 00:00:00+00:00,16.118213653564453,16.186786651611328,16.04107093811035,16.070714950561523,13.756503105163574,361300800,AAPL,Information Technology
2013-05-06 00:00:00+00:00,16.27535629272461,16.507143020629883,16.225357055664062,16.453929901123047,14.084534645080566,496641600,AAPL,Information Technology
2012-11-07 00:00:00+00:00,29.530000686645508,29.82999992370605,29.049999237060547,29.07999992370605,23.44596290588379,57871800,MSFT,Information Technology
2012-11-08 00:00:00+00:00,29.1200008392334,29.3700008392334,28.799999237060547,28.809999465942383,23.22826766967773,49841800,MSFT,Information Technology
2012-11-09 00:00:00+00:00,28.8799991607666,29.190000534057617,28.809999465942383,28.82999992370605,23.2443904876709,43291200,MSFT,Information Technology
2012-11-12 00:00:00+00:00,28.940000534057617,29.01000022888184,28.209999084472656,28.21999931335449,22.752574920654297,61112300,MSFT,Information Technology
2012-11-13 00:00:00+00:00,27.020000457763672,27.299999237060547,26.75,27.09000015258789,22.02098274230957,131689200,MSFT,Information Technology
2012-11-14 00:00:00+00:00,27.239999771118164,27.290000915527344,26.799999237060547,26.84000015258789,21.817758560180664,76086100,MSFT,Information Technology
2012-11-15 00:00:00+00:00,26.8799991607666,26.96999931335449,26.6299991607666,26.65999984741211,21.671445846557617,50955600,MSFT,Information Technology
2012-11-16 00:00:00+00:00,26.670000076293945,26.700000762939453,26.34000015258789,26.520000457763672,21.557641983032227,64083300,MSFT,Information Technology
2012-11-19 00:00:00+00:00,26.799999237060547,26.799999237060547,26.46999931335449,26.729999542236328,21.728349685668945,57179300,MSFT,Information Technology
2012-11-20 00:00:00+00:00,26.76000022888184,26.799999237060547,26.459999084472656,26.709999084472656,21.71209144592285,47070400,MSFT,Information Technology
2012-11-21 00:00:00+00:00,26.709999084472656,27.170000076293945,26.670000076293945,26.950000762939453,21.907182693481445,66360300,MSFT,Information Technology
2012-11-23 00:00:00+00:00,27.229999542236328,27.770000457763672,27.200000762939453,27.700000762939453,22.516845703125,57845700,MSFT,Information Technology
2012-11-26 00:00:00+00:00,27.540000915527344,27.57999992370605,27.170000076293945,27.38999938964844,22.26485252380371,85198700,MSFT,Information Technology
2012-11-27 00:00:00+00:00,27.36000061035156,27.3799991607666,27.040000915527344,27.07999992370605,22.012853622436523,45018600,MSFT,Information Technology
2012-11-28 00:00:00+00:00,27.01000022888184,27.38999938964844,26.770000457763672,27.36000061035156,22.240467071533203,53018400,MSFT,Information Technology
2012-11-29 00:00:00+00:00,27.11000061035156,27.36000061035156,26.86000061035156,26.950000762939453,21.907182693481445,69551400,MSFT,Information Technology
2012-11-30 00:00:00+00:00,27.049999237060547,27.1299991607666,26.489999771118164,26.6200008392334,21.63892936706543,83690200,MSFT,Information Technology
2012-12-03 00:00:00+00:00,26.780000686645508,26.81999969482422,26.399999618530277,26.43000030517578,21.484479904174805,53173800,MSFT,Information Technology
2012-12-04 00:00:00+00:00,26.5,26.6299991607666,26.34000015258789,26.3700008392334,21.43570899963379,49777500,MSFT,Information Technology
2012-12-05 00:00:00+00:00,26.3799991607666,26.93000030517578,26.26000022888184,26.670000076293945,21.679574966430664,68283800,MSFT,Information Technology
2012-12-06 00:00:00+00:00,26.809999465942383,26.979999542236328,26.61000061035156,26.729999542236328,21.728349685668945,39182300,MSFT,Information Technology
2012-12-07 00:00:00+00:00,26.81999969482422,26.81999969482422,26.3700008392334,26.459999084472656,21.508867263793945,46162100,MSFT,Information Technology
2012-12-10 00:00:00+00:00,26.559999465942383,26.96999931335449,26.520000457763672,26.940000534057617,21.89905166625977,47031100,MSFT,Information Technology
2012-12-11 00:00:00+00:00,27.049999237060547,27.489999771118164,27.049999237060547,27.31999969482422,22.20794677734375,52282800,MSFT,Information Technology
2012-12-12 00:00:00+00:00,27.530000686645508,27.6200008392334,27.07999992370605,27.239999771118164,22.142915725708008,43966300,MSFT,Information Technology
2012-12-13 00:00:00+00:00,27.31999969482422,27.520000457763672,26.950000762939453,27.11000061035156,22.03723907470703,45080100,MSFT,Information Technology
2012-12-14 00:00:00+00:00,27.11000061035156,27.1299991607666,26.700000762939453,26.809999465942383,21.793376922607425,42077500,MSFT,Information Technology
2012-12-17 00:00:00+00:00,26.790000915527344,27.21999931335449,26.68000030517578,27.100000381469727,22.029111862182617,42046100,MSFT,Information Technology
2012-12-18 00:00:00+00:00,27.25,27.6299991607666,27.13999938964844,27.559999465942383,22.403039932250977,50486900,MSFT,Information Technology
2012-12-19 00:00:00+00:00,27.690000534057617,27.729999542236328,27.25,27.309999465942383,22.1998233795166,53519900,MSFT,Information Technology
2012-12-20 00:00:00+00:00,27.36000061035156,27.68000030517578,27.149999618530277,27.68000030517578,22.50058937072754,52607300,MSFT,Information Technology
2012-12-21 00:00:00+00:00,27.450000762939453,27.489999771118164,27.0,27.450000762939453,22.31362533569336,98776500,MSFT,Information Technology
2012-12-24 00:00:00+00:00,27.200000762939453,27.25,27.0,27.059999465942383,21.99659538269043,20842400,MSFT,Information Technology
2012-12-26 00:00:00+00:00,27.030000686645508,27.200000762939453,26.700000762939453,26.86000061035156,21.834022521972656,31631100,MSFT,Information Technology
2012-12-27 00:00:00+00:00,26.88999938964844,27.09000015258789,26.56999969482422,26.959999084472656,21.915313720703125,39394000,MSFT,Information Technology
2012-12-28 00:00:00+00:00,26.709999084472656,26.899999618530277,26.549999237060547,26.549999237060547,21.58202743530273,28239900,MSFT,Information Technology
2012-12-31 00:00:00+00:00,26.59000015258789,26.770000457763672,26.3700008392334,26.709999084472656,21.71209144592285,42749500,MSFT,Information Technology
2013-01-02 00:00:00+00:00,27.25,27.729999542236328,27.149999618530277,27.6200008392334,22.451814651489254,52899300,MSFT,Information Technology
2013-01-03 00:00:00+00:00,27.6299991607666,27.649999618530277,27.15999984741211,27.25,22.15104866027832,48294400,MSFT,Information Technology
2013-01-04 00:00:00+00:00,27.270000457763672,27.34000015258789,26.729999542236328,26.739999771118164,21.73647117614746,52521100,MSFT,Information Technology
2013-01-07 00:00:00+00:00,26.770000457763672,26.8799991607666,26.63999938964844,26.690000534057617,21.695831298828125,37110400,MSFT,Information Technology
2013-01-08 00:00:00+00:00,26.75,26.790000915527344,26.459999084472656,26.549999237060547,21.58202743530273,44703100,MSFT,Information Technology
2013-01-09 00:00:00+00:00,26.71999931335449,26.75,26.559999465942383,26.700000762939453,21.703950881958008,49047900,MSFT,Information Technology
2013-01-10 00:00:00+00:00,26.649999618530277,26.979999542236328,26.290000915527344,26.459999084472656,21.508867263793945,71431300,MSFT,Information Technology
2013-01-11 00:00:00+00:00,26.489999771118164,26.93000030517578,26.280000686645508,26.82999992370605,21.809633255004883,55512100,MSFT,Information Technology
2013-01-14 00:00:00+00:00,26.899999618530277,27.07999992370605,26.76000022888184,26.88999938964844,21.8584041595459,48324400,MSFT,Information Technology
2013-01-15 00:00:00+00:00,26.82999992370605,27.290000915527344,26.82999992370605,27.209999084472656,22.118532180786133,48244500,MSFT,Information Technology
2013-01-16 00:00:00+00:00,27.149999618530277,27.229999542236328,27.01000022888184,27.040000915527344,21.9803466796875,41077400,MSFT,Information Technology
2013-01-17 00:00:00+00:00,27.190000534057617,27.46999931335449,27.059999465942383,27.25,22.15104866027832,51685900,MSFT,Information Technology
2013-01-18 00:00:00+00:00,27.100000381469727,27.290000915527344,27.040000915527344,27.25,22.15104866027832,52167700,MSFT,Information Technology
2013-01-22 00:00:00+00:00,27.299999237060547,27.450000762939453,27.0,27.149999618530277,22.06975746154785,58650600,MSFT,Information Technology
2013-01-23 00:00:00+00:00,27.200000762939453,27.63999938964844,27.200000762939453,27.61000061035156,22.443687438964844,50387700,MSFT,Information Technology
2013-01-24 00:00:00+00:00,27.700000762939453,28.06999969482422,27.46999931335449,27.6299991607666,22.45993995666504,101739300,MSFT,Information Technology
2013-01-25 00:00:00+00:00,27.57999992370605,28.229999542236328,27.38999938964844,27.8799991607666,22.663164138793945,81847700,MSFT,Information Technology
2013-01-28 00:00:00+00:00,28.01000022888184,28.229999542236328,27.76000022888184,27.90999984741211,22.687543869018555,56056500,MSFT,Information Technology
2013-01-29 00:00:00+00:00,27.81999969482422,28.1299991607666,27.600000381469727,28.01000022888184,22.76883316040039,49242600,MSFT,Information Technology
2013-01-30 00:00:00+00:00,28.01000022888184,28.190000534057617,27.76000022888184,27.850000381469727,22.638776779174805,43580500,MSFT,Information Technology
2013-01-31 00:00:00+00:00,27.790000915527344,27.96999931335449,27.399999618530277,27.450000762939453,22.31362533569336,50530000,MSFT,Information Technology
2013-02-01 00:00:00+00:00,27.670000076293945,28.049999237060547,27.549999237060547,27.93000030517578,22.70380973815918,55565900,MSFT,Information Technology
2013-02-04 00:00:00+00:00,27.8700008392334,28.020000457763672,27.420000076293945,27.440000534057617,22.30550193786621,50540000,MSFT,Information Technology
2013-02-05 00:00:00+00:00,27.6200008392334,27.65999984741211,27.36000061035156,27.5,22.35426902770996,35410400,MSFT,Information Technology
2013-02-06 00:00:00+00:00,27.3799991607666,27.540000915527344,27.25,27.34000015258789,22.22420692443848,41889600,MSFT,Information Technology
2013-02-07 00:00:00+00:00,27.350000381469727,27.38999938964844,27.100000381469727,27.280000686645508,22.175432205200195,38028300,MSFT,Information Technology
2013-02-08 00:00:00+00:00,27.350000381469727,27.709999084472656,27.309999465942383,27.549999237060547,22.39491081237793,33318500,MSFT,Information Technology
2013-02-11 00:00:00+00:00,27.649999618530277,27.920000076293945,27.5,27.86000061035156,22.646900177001957,32247700,MSFT,Information Technology
2013-02-12 00:00:00+00:00,27.8799991607666,28.0,27.75,27.8799991607666,22.663164138793945,35990900,MSFT,Information Technology
2013-02-13 00:00:00+00:00,27.93000030517578,28.11000061035156,27.8799991607666,28.030000686645508,22.78508758544922,41715600,MSFT,Information Technology
2013-02-14 00:00:00+00:00,27.920000076293945,28.059999465942383,27.8700008392334,28.040000915527344,22.79323005676269,32663200,MSFT,Information Technology
2013-02-15 00:00:00+00:00,28.040000915527344,28.15999984741211,27.8799991607666,28.01000022888184,22.76883316040039,49650900,MSFT,Information Technology
2013-02-19 00:00:00+00:00,27.8799991607666,28.09000015258789,27.799999237060547,28.049999237060547,22.99013328552246,38781400,MSFT,Information Technology
2013-02-20 00:00:00+00:00,28.1299991607666,28.200000762939453,27.82999992370605,27.8700008392334,22.842605590820312,44110200,MSFT,Information Technology
2013-02-21 00:00:00+00:00,27.739999771118164,27.739999771118164,27.229999542236328,27.489999771118164,22.531147003173828,49078500,MSFT,Information Technology
