Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Industry
2009-01-28 00:00:00+00:00,17.799999237060547,18.309999465942383,17.760000228881836,18.040000915527344,13.296745300292969,64145500,MSFT,Information Technology
2009-01-29 00:00:00+00:00,17.780000686645508,17.959999084472656,17.559999465942383,17.59000015258789,12.965063095092772,49192800,MSFT,Information Technology
2009-01-30 00:00:00+00:00,17.739999771118164,17.790000915527344,17.100000381469727,17.100000381469727,12.60389518737793,62370900,MSFT,Information Technology
2009-02-02 00:00:00+00:00,17.030000686645508,18.1299991607666,17.0,17.829999923706055,13.141956329345703,88871700,MSFT,Information Technology
2009-02-03 00:00:00+00:00,17.850000381469727,18.61000061035156,17.600000381469727,18.5,13.63579559326172,86865100,MSFT,Information Technology
2009-02-04 00:00:00+00:00,18.540000915527344,19.0,18.5,18.6299991607666,13.73161506652832,75618000,MSFT,Information Technology
2009-02-05 00:00:00+00:00,18.51000022888184,19.13999938964844,18.25,19.040000915527344,14.033817291259766,75195200,MSFT,Information Technology
2009-02-06 00:00:00+00:00,19.15999984741211,19.93000030517578,19.059999465942383,19.65999984741211,14.490803718566896,86746000,MSFT,Information Technology
2009-02-09 00:00:00+00:00,19.63999938964844,19.770000457763672,19.26000022888184,19.440000534057617,14.32865047454834,52196400,MSFT,Information Technology
2009-02-10 00:00:00+00:00,19.25,19.799999237060547,18.700000762939453,18.799999237060547,13.856918334960938,83953200,MSFT,Information Technology
2009-02-11 00:00:00+00:00,18.940000534057617,19.489999771118164,18.920000076293945,19.209999084472656,14.1591157913208,58599000,MSFT,Information Technology
2009-02-12 00:00:00+00:00,18.96999931335449,19.31999969482422,18.540000915527344,19.26000022888184,14.19597053527832,75323200,MSFT,Information Technology
2009-02-13 00:00:00+00:00,19.270000457763672,19.46999931335449,19.040000915527344,19.09000015258789,14.070667266845703,47416000,MSFT,Information Technology
2009-02-17 00:00:00+00:00,18.489999771118164,18.5,17.889999389648438,18.09000015258789,13.425023078918455,75853300,MSFT,Information Technology
2009-02-18 00:00:00+00:00,18.21999931335449,18.450000762939453,18.0,18.1200008392334,13.447285652160645,54946900,MSFT,Information Technology
2009-02-19 00:00:00+00:00,18.299999237060547,18.3799991607666,17.809999465942383,17.90999984741211,13.291439056396484,49195600,MSFT,Information Technology
2009-02-20 00:00:00+00:00,17.770000457763672,18.190000534057617,17.65999984741211,18.0,13.358229637145996,69413800,MSFT,Information Technology
2009-02-23 00:00:00+00:00,18.020000457763672,18.149999618530277,17.15999984741211,17.209999084472656,12.771953582763672,70803400,MSFT,Information Technology
2009-02-24 00:00:00+00:00,17.030000686645508,17.350000381469727,16.360000610351562,17.170000076293945,12.742267608642578,122674500,MSFT,Information Technology
2009-02-25 00:00:00+00:00,17.010000228881836,17.239999771118164,16.459999084472656,16.959999084472656,12.586419105529783,105894600,MSFT,Information Technology
2009-02-26 00:00:00+00:00,17.049999237060547,17.079999923706055,16.420000076293945,16.420000076293945,12.185672760009766,83219500,MSFT,Information Technology
2009-02-27 00:00:00+00:00,16.290000915527344,16.520000457763672,16.100000381469727,16.149999618530273,11.985301971435549,93428000,MSFT,Information Technology
2009-03-02 00:00:00+00:00,15.960000038146973,16.25,15.720000267028809,15.789999961853027,11.718135833740234,80602100,MSFT,Information Technology
2009-03-03 00:00:00+00:00,16.030000686645508,16.239999771118164,15.640000343322754,15.880000114440918,11.784931182861328,80476600,MSFT,Information Technology
2009-03-04 00:00:00+00:00,16.1200008392334,16.399999618530273,15.890000343322754,16.1200008392334,11.963040351867676,69285100,MSFT,Information Technology
2009-03-05 00:00:00+00:00,15.859999656677246,15.880000114440918,15.270000457763672,15.270000457763672,11.332233428955078,89708500,MSFT,Information Technology
2009-03-06 00:00:00+00:00,15.350000381469728,15.619999885559082,14.869999885559082,15.279999732971191,11.339651107788086,92821400,MSFT,Information Technology
2009-03-09 00:00:00+00:00,15.199999809265137,15.739999771118164,15.100000381469728,15.149999618530272,11.243176460266112,66479100,MSFT,Information Technology
2009-03-10 00:00:00+00:00,15.369999885559082,16.6200008392334,15.25,16.479999542236328,12.230204582214355,95184200,MSFT,Information Technology
2009-03-11 00:00:00+00:00,16.6299991607666,17.200000762939453,16.43000030517578,17.110000610351562,12.69773769378662,84522200,MSFT,Information Technology
2009-03-12 00:00:00+00:00,17.010000228881836,17.040000915527344,16.479999542236328,17.010000228881836,12.623528480529783,93694100,MSFT,Information Technology
2009-03-13 00:00:00+00:00,16.979999542236328,17.049999237060547,16.18000030517578,16.649999618530273,12.356367111206056,82965800,MSFT,Information Technology
2009-03-16 00:00:00+00:00,16.81999969482422,16.959999084472656,16.239999771118164,16.25,12.05951690673828,67028900,MSFT,Information Technology
2009-03-17 00:00:00+00:00,16.31999969482422,16.899999618530273,16.260000228881836,16.899999618530273,12.541897773742676,62481000,MSFT,Information Technology
2009-03-18 00:00:00+00:00,17.030000686645508,17.219999313354492,16.600000381469727,16.959999084472656,12.586419105529783,70710700,MSFT,Information Technology
2009-03-19 00:00:00+00:00,17.3700008392334,17.450000762939453,16.920000076293945,17.139999389648438,12.720005989074709,58994600,MSFT,Information Technology
2009-03-20 00:00:00+00:00,17.31999969482422,17.649999618530273,16.8799991607666,17.059999465942383,12.660632133483888,81725500,MSFT,Information Technology
2009-03-23 00:00:00+00:00,17.3700008392334,18.59000015258789,17.309999465942383,18.32999992370605,13.603135108947754,71600000,MSFT,Information Technology
2009-03-24 00:00:00+00:00,18.040000915527344,18.209999084472656,17.84000015258789,17.93000030517578,13.306279182434082,50044100,MSFT,Information Technology
2009-03-25 00:00:00+00:00,17.979999542236328,18.309999465942383,17.520000457763672,17.8799991607666,13.269172668457031,73927100,MSFT,Information Technology
2009-03-26 00:00:00+00:00,18.170000076293945,18.8799991607666,18.1200008392334,18.82999992370605,13.97418975830078,63775100,MSFT,Information Technology
2009-03-27 00:00:00+00:00,18.540000915527344,18.6200008392334,18.049999237060547,18.1299991607666,13.454705238342283,47670400,MSFT,Information Technology
2009-03-30 00:00:00+00:00,17.739999771118164,17.760000228881836,17.270000457763672,17.479999542236328,12.972326278686523,49633000,MSFT,Information Technology
2009-03-31 00:00:00+00:00,17.829999923706055,18.790000915527344,17.780000686645508,18.3700008392334,13.632821083068848,92423300,MSFT,Information Technology
2009-04-01 00:00:00+00:00,18.229999542236328,19.36000061035156,18.18000030517578,19.309999465942383,14.330411911010742,96438900,MSFT,Information Technology
2009-04-02 00:00:00+00:00,19.5,19.88999938964844,19.0,19.290000915527344,14.315568923950195,99082300,MSFT,Information Technology
2009-04-03 00:00:00+00:00,19.1299991607666,19.149999618530277,18.43000030517578,18.75,13.914822578430176,81858400,MSFT,Information Technology
2009-04-06 00:00:00+00:00,18.540000915527344,18.76000022888184,18.270000457763672,18.76000022888184,13.922245025634766,47476100,MSFT,Information Technology
2009-04-07 00:00:00+00:00,18.76000022888184,19.13999938964844,18.6299991607666,18.76000022888184,13.922245025634766,65815200,MSFT,Information Technology
2009-04-08 00:00:00+00:00,18.96999931335449,19.6200008392334,18.959999084472656,19.190000534057617,14.24135684967041,56408900,MSFT,Information Technology
2009-04-09 00:00:00+00:00,19.450000762939453,19.700000762939453,19.21999931335449,19.670000076293945,14.597575187683104,55759600,MSFT,Information Technology
2009-04-13 00:00:00+00:00,19.690000534057617,19.850000381469727,19.3700008392334,19.59000015258789,14.538208961486816,44444700,MSFT,Information Technology
2009-04-14 00:00:00+00:00,19.440000534057617,19.549999237060547,19.0,19.350000381469727,14.360097885131836,63796300,MSFT,Information Technology
2009-04-15 00:00:00+00:00,19.209999084472656,19.25,18.51000022888184,18.82999992370605,13.97418975830078,72725500,MSFT,Information Technology
2009-04-16 00:00:00+00:00,19.15999984741211,19.780000686645508,18.989999771118164,19.76000022888184,14.664365768432615,67688700,MSFT,Information Technology
2009-04-17 00:00:00+00:00,19.690000534057617,19.690000534057617,19.0,19.200000762939453,14.248777389526367,61398500,MSFT,Information Technology
2009-04-20 00:00:00+00:00,18.88999938964844,18.950000762939453,18.56999969482422,18.61000061035156,13.810928344726562,62937200,MSFT,Information Technology
2009-04-21 00:00:00+00:00,18.59000015258789,19.07999992370605,18.56999969482422,18.96999931335449,14.07808780670166,60928300,MSFT,Information Technology
2009-04-22 00:00:00+00:00,18.76000022888184,19.190000534057617,18.700000762939453,18.780000686645508,13.937088966369627,59401000,MSFT,Information Technology
2009-04-23 00:00:00+00:00,18.920000076293945,18.940000534057617,18.46999931335449,18.920000076293945,14.040983200073242,86116300,MSFT,Information Technology
2009-04-24 00:00:00+00:00,19.81999969482422,21.200000762939453,19.5,20.90999984741211,15.51780891418457,168478500,MSFT,Information Technology
2009-04-27 00:00:00+00:00,20.549999237060547,20.81999969482422,20.280000686645508,20.399999618530277,15.139328002929688,68219600,MSFT,Information Technology
2009-04-28 00:00:00+00:00,20.25,20.270000457763672,19.790000915527344,19.93000030517578,14.79053020477295,76685200,MSFT,Information Technology
2009-04-29 00:00:00+00:00,20.11000061035156,20.88999938964844,20.059999465942383,20.25,15.028006553649902,79301600,MSFT,Information Technology
2009-04-30 00:00:00+00:00,20.600000381469727,21.100000381469727,20.01000022888184,20.26000022888184,15.035432815551758,87439900,MSFT,Information Technology
2009-05-01 00:00:00+00:00,20.190000534057617,20.350000381469727,19.86000061035156,20.239999771118164,15.020586013793944,63224500,MSFT,Information Technology
2009-05-04 00:00:00+00:00,20.3700008392334,20.399999618530277,19.979999542236328,20.190000534057617,14.98348331451416,54313400,MSFT,Information Technology
2008-11-05 00:00:00+00:00,16.040000915527344,16.1200008392334,14.949999809265137,15.0600004196167,9.429292678833008,68927600,INTC,Information Technology
2008-11-06 00:00:00+00:00,14.600000381469728,14.779999732971191,13.779999732971191,13.869999885559082,8.684213638305664,108708400,INTC,Information Technology
2008-11-07 00:00:00+00:00,14.079999923706056,14.760000228881836,14.020000457763672,14.630000114440918,9.160061836242676,73428200,INTC,Information Technology
2008-11-10 00:00:00+00:00,15.010000228881836,15.0600004196167,14.229999542236328,14.350000381469728,8.98475170135498,52853700,INTC,Information Technology
2008-11-11 00:00:00+00:00,14.029999732971191,14.18000030517578,13.460000038146973,13.93000030517578,8.721783638000488,84853800,INTC,Information Technology
2008-11-12 00:00:00+00:00,13.550000190734863,13.970000267028809,13.510000228881836,13.520000457763672,8.465076446533203,72675400,INTC,Information Technology
2008-11-13 00:00:00+00:00,13.039999961853027,14.4399995803833,12.869999885559082,14.43000030517578,9.03484058380127,143460400,INTC,Information Technology
2008-11-14 00:00:00+00:00,14.06999969482422,14.119999885559082,13.239999771118164,13.31999969482422,8.339853286743164,74873700,INTC,Information Technology
2008-11-17 00:00:00+00:00,13.210000038146973,13.479999542236328,13.0,13.0,8.139496803283691,60210900,INTC,Information Technology
2008-11-18 00:00:00+00:00,13.119999885559082,13.229999542236328,12.510000228881836,13.109999656677246,8.208366394042969,96916400,INTC,Information Technology
2008-11-19 00:00:00+00:00,13.010000228881836,13.260000228881836,12.470000267028809,12.489999771118164,7.820176124572754,73707700,INTC,Information Technology
2008-11-20 00:00:00+00:00,12.279999732971191,13.149999618530272,12.170000076293944,12.229999542236328,7.657388687133789,114060100,INTC,Information Technology
2008-11-21 00:00:00+00:00,12.449999809265137,13.170000076293944,12.0600004196167,13.109999656677246,8.208366394042969,104114400,INTC,Information Technology
2008-11-24 00:00:00+00:00,13.329999923706056,13.699999809265137,13.119999885559082,13.5600004196167,8.490120887756348,98132700,INTC,Information Technology
2008-11-25 00:00:00+00:00,13.779999732971191,13.850000381469728,13.109999656677246,13.130000114440918,8.2208890914917,84213900,INTC,Information Technology
2008-11-26 00:00:00+00:00,13.039999961853027,13.989999771118164,13.010000228881836,13.970000267028809,8.74682903289795,71468300,INTC,Information Technology
2008-11-28 00:00:00+00:00,13.789999961853027,14.029999732971191,13.68000030517578,13.800000190734863,8.640385627746582,26023500,INTC,Information Technology
2008-12-01 00:00:00+00:00,13.460000038146973,13.56999969482422,12.550000190734863,12.5600004196167,7.864007949829102,60830800,INTC,Information Technology
2008-12-02 00:00:00+00:00,12.920000076293944,13.329999923706056,12.619999885559082,13.279999732971191,8.31480884552002,63839000,INTC,Information Technology
2008-12-03 00:00:00+00:00,12.739999771118164,13.670000076293944,12.720000267028809,13.65999984741211,8.552727699279785,77247200,INTC,Information Technology
2008-12-04 00:00:00+00:00,13.359999656677246,13.489999771118164,12.720000267028809,12.770000457763672,7.995490074157715,78387100,INTC,Information Technology
2008-12-05 00:00:00+00:00,12.710000038146973,13.350000381469728,12.380000114440918,13.289999961853027,8.32106876373291,85179900,INTC,Information Technology
2008-12-08 00:00:00+00:00,13.5600004196167,14.010000228881836,13.449999809265137,13.9399995803833,8.728045463562012,78042400,INTC,Information Technology
2008-12-09 00:00:00+00:00,13.640000343322754,14.6899995803833,13.489999771118164,14.300000190734863,8.953444480895996,88120000,INTC,Information Technology
2008-12-10 00:00:00+00:00,14.260000228881836,14.800000190734863,13.75,14.270000457763672,8.934659004211426,74889000,INTC,Information Technology
2008-12-11 00:00:00+00:00,14.239999771118164,14.600000381469728,13.979999542236328,14.010000228881836,8.771872520446777,73846300,INTC,Information Technology
2008-12-12 00:00:00+00:00,13.699999809265137,14.829999923706056,13.6899995803833,14.75,9.23519802093506,69873000,INTC,Information Technology
2008-12-15 00:00:00+00:00,14.75,14.9399995803833,14.31999969482422,14.59000015258789,9.135021209716797,60647200,INTC,Information Technology
2008-12-16 00:00:00+00:00,14.720000267028809,15.68000030517578,14.619999885559082,15.640000343322754,9.792439460754396,100659300,INTC,Information Technology
2008-12-17 00:00:00+00:00,15.40999984741211,15.520000457763672,15.020000457763672,15.260000228881836,9.554518699645996,66997400,INTC,Information Technology
2008-12-18 00:00:00+00:00,15.0600004196167,15.1899995803833,14.09000015258789,14.260000228881836,8.928400993347168,74156300,INTC,Information Technology
2008-12-19 00:00:00+00:00,14.420000076293944,14.81999969482422,14.260000228881836,14.4399995803833,9.041099548339844,72433900,INTC,Information Technology
2008-12-22 00:00:00+00:00,14.479999542236328,14.579999923706056,14.0,14.34000015258789,8.978490829467773,42388700,INTC,Information Technology
2008-12-23 00:00:00+00:00,14.4399995803833,14.489999771118164,14.020000457763672,14.06999969482422,8.809439659118652,33805400,INTC,Information Technology
2008-12-24 00:00:00+00:00,14.0600004196167,14.329999923706056,14.050000190734863,14.229999542236328,8.90961742401123,11410800,INTC,Information Technology
2008-12-26 00:00:00+00:00,14.210000038146973,14.3100004196167,14.0600004196167,14.18000030517578,8.878311157226562,14813900,INTC,Information Technology
2008-12-29 00:00:00+00:00,14.239999771118164,14.350000381469728,13.90999984741211,14.130000114440918,8.847007751464844,31939500,INTC,Information Technology
2008-12-30 00:00:00+00:00,14.31999969482422,14.800000190734863,14.3100004196167,14.6899995803833,9.197626113891602,37105200,INTC,Information Technology
2008-12-31 00:00:00+00:00,14.710000038146973,14.920000076293944,14.5600004196167,14.65999984741211,9.17884922027588,34063800,INTC,Information Technology
2009-01-02 00:00:00+00:00,14.6899995803833,15.25,14.470000267028809,15.199999809265137,9.516952514648438,52208200,INTC,Information Technology
2009-01-05 00:00:00+00:00,15.06999969482422,15.289999961853027,14.8100004196167,14.90999984741211,9.335373878479004,57320400,INTC,Information Technology
2009-01-06 00:00:00+00:00,15.09000015258789,15.510000228881836,15.079999923706056,15.369999885559082,9.62338638305664,61631400,INTC,Information Technology
2009-01-07 00:00:00+00:00,14.789999961853027,15.0600004196167,14.34000015258789,14.4399995803833,9.041099548339844,131389200,INTC,Information Technology
2009-01-08 00:00:00+00:00,14.449999809265137,14.56999969482422,14.25,14.550000190734863,9.109973907470703,63101600,INTC,Information Technology
2009-01-09 00:00:00+00:00,14.59000015258789,14.600000381469728,14.020000457763672,14.149999618530272,8.859527587890625,45551100,INTC,Information Technology
2009-01-12 00:00:00+00:00,14.15999984741211,14.300000190734863,13.619999885559082,13.789999961853027,8.63413143157959,54082500,INTC,Information Technology
2009-01-13 00:00:00+00:00,13.59000015258789,14.18000030517578,13.449999809265137,13.670000076293944,8.558993339538574,65565100,INTC,Information Technology
2009-01-14 00:00:00+00:00,13.460000038146973,13.630000114440918,12.970000267028809,13.079999923706056,8.189584732055664,69549600,INTC,Information Technology
2009-01-15 00:00:00+00:00,13.010000228881836,13.449999809265137,12.710000038146973,13.289999961853027,8.32106876373291,73153900,INTC,Information Technology
2009-01-16 00:00:00+00:00,13.880000114440918,13.960000038146973,13.270000457763672,13.739999771118164,8.602821350097656,83985300,INTC,Information Technology
2009-01-20 00:00:00+00:00,13.5600004196167,13.739999771118164,12.8100004196167,12.859999656677246,8.05184268951416,71563900,INTC,Information Technology
2009-01-21 00:00:00+00:00,13.010000228881836,13.260000228881836,12.5,13.260000228881836,8.302285194396973,56622000,INTC,Information Technology
2009-01-22 00:00:00+00:00,12.829999923706056,13.06999969482422,12.550000190734863,12.81999969482422,8.026796340942383,72704000,INTC,Information Technology
2009-01-23 00:00:00+00:00,12.850000381469728,13.390000343322754,12.579999923706056,13.119999885559082,8.214630126953125,63162200,INTC,Information Technology
2009-01-26 00:00:00+00:00,13.079999923706056,13.579999923706056,13.029999732971191,13.380000114440918,8.377420425415039,49562500,INTC,Information Technology
2009-01-27 00:00:00+00:00,13.510000228881836,13.949999809265137,13.5,13.8100004196167,8.646648406982422,45615800,INTC,Information Technology
2009-01-28 00:00:00+00:00,14.130000114440918,14.270000457763672,13.789999961853027,14.010000228881836,8.771872520446777,57065400,INTC,Information Technology
2009-01-29 00:00:00+00:00,13.850000381469728,13.850000381469728,13.3100004196167,13.369999885559082,8.371160507202148,51354500,INTC,Information Technology
2009-01-30 00:00:00+00:00,13.449999809265137,13.5,12.899999618530272,12.899999618530272,8.076884269714355,47000100,INTC,Information Technology
2009-02-02 00:00:00+00:00,12.81999969482422,13.710000038146973,12.75,13.630000114440918,8.533950805664062,69886500,INTC,Information Technology
2009-02-03 00:00:00+00:00,13.670000076293944,13.789999961853027,13.289999961853027,13.729999542236328,8.596559524536133,56695700,INTC,Information Technology
2009-02-04 00:00:00+00:00,13.779999732971191,14.5600004196167,13.710000038146973,13.880000114440918,8.780004501342773,77692400,INTC,Information Technology
2009-02-05 00:00:00+00:00,13.649999618530272,14.399999618530272,13.529999732971191,14.25,9.014050483703612,61024500,INTC,Information Technology
2009-02-06 00:00:00+00:00,14.4399995803833,14.880000114440918,14.210000038146973,14.729999542236328,9.317684173583984,62677300,INTC,Information Technology
2009-02-09 00:00:00+00:00,14.640000343322754,15.050000190734863,14.539999961853027,14.90999984741211,9.431546211242676,64735500,INTC,Information Technology
2009-02-10 00:00:00+00:00,14.779999732971191,15.149999618530272,14.039999961853027,14.079999923706056,8.906516075134277,94001200,INTC,Information Technology
2009-02-11 00:00:00+00:00,14.260000228881836,14.31999969482422,13.729999542236328,14.079999923706056,8.906516075134277,57378700,INTC,Information Technology
2009-02-12 00:00:00+00:00,13.8100004196167,14.0,13.489999771118164,14.0,8.855908393859863,76366300,INTC,Information Technology
2009-02-13 00:00:00+00:00,13.90999984741211,14.260000228881836,13.850000381469728,13.880000114440918,8.780004501342773,55953700,INTC,Information Technology
2009-02-17 00:00:00+00:00,13.5600004196167,13.729999542236328,13.210000038146973,13.210000038146973,8.356186866760254,60690300,INTC,Information Technology
2009-02-18 00:00:00+00:00,13.31999969482422,13.699999809265137,13.09000015258789,13.359999656677246,8.451070785522461,51305600,INTC,Information Technology
2009-02-19 00:00:00+00:00,13.329999923706056,13.380000114440918,12.670000076293944,12.68000030517578,8.020926475524902,56175100,INTC,Information Technology
2009-02-20 00:00:00+00:00,12.529999732971191,13.020000457763672,12.529999732971191,12.779999732971191,8.084186553955078,73617900,INTC,Information Technology
2009-02-23 00:00:00+00:00,12.899999618530272,12.90999984741211,12.050000190734863,12.079999923706056,7.641387462615967,88416500,INTC,Information Technology
