Date,Open,High,Low,Close,Adj Close,Volume,Symbol
2016-12-12 00:00:00+00:00,28.322500228881836,28.75,28.122499465942383,28.325000762939453,26.232112884521484,105497600,AAPL
2016-12-13 00:00:00+00:00,28.459999084472656,28.979999542236328,28.4375,28.797500610351562,26.669694900512695,174935200,AAPL
2016-12-14 00:00:00+00:00,28.760000228881836,29.049999237060547,28.7450008392334,28.797500610351562,26.669694900512695,136127200,AAPL
2016-12-15 00:00:00+00:00,28.844999313354492,29.1825008392334,28.8075008392334,28.954999923706055,26.815555572509766,186098000,AAPL
2016-12-16 00:00:00+00:00,29.11750030517578,29.125,28.912500381469727,28.99250030517578,26.85028648376465,177404400,AAPL
2016-12-19 00:00:00+00:00,28.950000762939453,29.344999313354492,28.9375,29.15999984741211,27.005409240722656,111117600,AAPL
2016-12-20 00:00:00+00:00,29.184999465942383,29.375,29.170000076293945,29.237499237060547,27.077184677124023,85700000,AAPL
2016-12-21 00:00:00+00:00,29.200000762939453,29.350000381469727,29.19499969482422,29.264999389648438,27.102651596069336,95132800,AAPL
2016-12-22 00:00:00+00:00,29.087499618530273,29.127500534057617,28.90999984741211,29.072500228881836,26.92437744140625,104343600,AAPL
2016-12-23 00:00:00+00:00,28.897499084472656,29.1299991607666,28.897499084472656,29.1299991607666,26.977622985839844,56998000,AAPL
2016-12-27 00:00:00+00:00,29.1299991607666,29.450000762939453,29.122499465942383,29.315000534057617,27.148958206176758,73187600,AAPL
2016-12-28 00:00:00+00:00,29.3799991607666,29.5049991607666,29.049999237060547,29.190000534057617,27.033193588256836,83623600,AAPL
2016-12-29 00:00:00+00:00,29.112499237060547,29.27750015258789,29.100000381469727,29.1825008392334,27.026247024536133,60158000,AAPL
2016-12-30 00:00:00+00:00,29.162500381469727,29.299999237060547,28.857500076293945,28.954999923706055,26.815555572509766,122345200,AAPL
2017-01-03 00:00:00+00:00,28.950000762939453,29.082500457763672,28.690000534057617,29.037500381469727,26.891965866088867,115127600,AAPL
2017-01-04 00:00:00+00:00,28.962499618530273,29.127500534057617,28.9375,29.0049991607666,26.861858367919922,84472400,AAPL
2017-01-05 00:00:00+00:00,28.979999542236328,29.21500015258789,28.952499389648438,29.15250015258789,26.99846076965332,88774400,AAPL
2017-01-06 00:00:00+00:00,29.19499969482422,29.540000915527344,29.11750030517578,29.477500915527344,27.299448013305664,127007600,AAPL
2017-01-09 00:00:00+00:00,29.487499237060547,29.857500076293945,29.485000610351562,29.747499465942383,27.549501419067383,134247600,AAPL
2017-01-10 00:00:00+00:00,29.6924991607666,29.844999313354492,29.575000762939453,29.77750015258789,27.57728385925293,97848400,AAPL
2017-01-11 00:00:00+00:00,29.684999465942383,29.982500076293945,29.649999618530273,29.9375,27.72545623779297,110354400,AAPL
2017-01-12 00:00:00+00:00,29.725000381469727,29.825000762939453,29.552499771118164,29.8125,27.60969352722168,108344800,AAPL
2017-01-13 00:00:00+00:00,29.77750015258789,29.905000686645508,29.702499389648438,29.760000228881836,27.56108283996582,104447600,AAPL
2017-01-17 00:00:00+00:00,29.584999084472656,30.059999465942383,29.55500030517578,30.0,27.783342361450195,137759200,AAPL
2017-01-18 00:00:00+00:00,30.0,30.125,29.927499771118164,29.997499465942383,27.781024932861328,94852000,AAPL
2017-01-19 00:00:00+00:00,29.850000381469727,30.022499084472656,29.842500686645508,29.94499969482422,27.732410430908203,102389200,AAPL
2017-01-20 00:00:00+00:00,30.112499237060547,30.112499237060547,29.9325008392334,30.0,27.783342361450195,130391600,AAPL
2017-01-23 00:00:00+00:00,30.0,30.202499389648438,29.9424991607666,30.020000457763672,27.801862716674805,88200800,AAPL
2017-01-24 00:00:00+00:00,29.887500762939453,30.024999618530273,29.875,29.99250030517578,27.776395797729492,92844000,AAPL
2017-01-25 00:00:00+00:00,30.104999542236328,30.524999618530273,30.06999969482422,30.469999313354492,28.218612670898438,129510400,AAPL
2017-01-26 00:00:00+00:00,30.417499542236328,30.610000610351562,30.399999618530273,30.485000610351562,28.232505798339844,105350400,AAPL
2017-01-27 00:00:00+00:00,30.53499984741211,30.587499618530273,30.399999618530273,30.487499237060547,28.234825134277344,82251600,AAPL
2017-01-30 00:00:00+00:00,30.232500076293945,30.407499313354492,30.165000915527344,30.407499313354492,28.16073226928711,121510000,AAPL
2017-01-31 00:00:00+00:00,30.287500381469727,30.34749984741211,30.155000686645508,30.337499618530273,28.095903396606445,196804000,AAPL
2017-02-01 00:00:00+00:00,31.75749969482422,32.622501373291016,31.752500534057617,32.1875,29.8092098236084,447940000,AAPL
2017-02-02 00:00:00+00:00,31.9950008392334,32.34749984741211,31.94499969482422,32.13249969482422,29.75827980041504,134841600,AAPL
2017-02-03 00:00:00+00:00,32.07749938964844,32.29750061035156,32.040000915527344,32.27000045776367,29.8856143951416,98029200,AAPL
2017-02-06 00:00:00+00:00,32.282501220703125,32.625,32.224998474121094,32.5724983215332,30.16575813293457,107383600,AAPL
2017-02-07 00:00:00+00:00,32.6349983215332,33.022499084472656,32.61249923706055,32.88249969482422,30.452861785888672,152735200,AAPL
2017-02-08 00:00:00+00:00,32.837501525878906,33.05500030517578,32.80500030517578,33.0099983215332,30.57093620300293,92016400,AAPL
2017-02-09 00:00:00+00:00,32.912498474121094,33.11249923706055,32.779998779296875,33.10499954223633,30.79184341430664,113399600,AAPL
2017-02-10 00:00:00+00:00,33.1150016784668,33.23500061035156,33.01250076293945,33.029998779296875,30.722078323364258,80262000,AAPL
2017-02-13 00:00:00+00:00,33.27000045776367,33.45500183105469,33.1875,33.3224983215332,30.994136810302734,92141600,AAPL
2017-02-14 00:00:00+00:00,33.36750030517578,33.772499084472656,33.3125,33.755001068115234,31.396432876586914,132904800,AAPL
2017-02-15 00:00:00+00:00,33.880001068115234,34.067501068115234,33.654998779296875,33.877498626708984,31.510366439819336,142492400,AAPL
2017-02-16 00:00:00+00:00,33.91749954223633,33.974998474121094,33.709999084472656,33.837501525878906,31.473169326782227,90338400,AAPL
2017-02-17 00:00:00+00:00,33.775001525878906,33.95750045776367,33.775001525878906,33.93000030517578,31.559207916259766,88792800,AAPL
2017-02-21 00:00:00+00:00,34.057498931884766,34.1875,33.994998931884766,34.17499923706055,31.787080764770508,98028800,AAPL
2017-02-22 00:00:00+00:00,34.10749816894531,34.279998779296875,34.02750015258789,34.27750015258789,31.882421493530273,83347600,AAPL
2017-02-23 00:00:00+00:00,34.345001220703125,34.369998931884766,34.07500076293945,34.13249969482422,31.74755859375,83152800,AAPL
2017-02-24 00:00:00+00:00,33.977500915527344,34.165000915527344,33.81999969482422,34.165000915527344,31.777780532836914,87106400,AAPL
2017-02-27 00:00:00+00:00,34.28499984741211,34.36000061035156,34.06999969482422,34.23249816894531,31.840559005737305,81029600,AAPL
2017-02-28 00:00:00+00:00,34.27000045776367,34.36000061035156,34.17499923706055,34.247501373291016,31.85450553894043,93931600,AAPL
2017-03-01 00:00:00+00:00,34.47249984741211,35.037498474121094,34.400001525878906,34.9474983215332,32.50559616088867,145658400,AAPL
2017-03-02 00:00:00+00:00,35.0,35.06999969482422,34.689998626708984,34.7400016784668,32.31260681152344,104844000,AAPL
2017-03-03 00:00:00+00:00,34.69499969482422,34.95750045776367,34.647499084472656,34.94499969482422,32.5032844543457,84432400,AAPL
2017-03-06 00:00:00+00:00,34.842498779296875,34.942501068115234,34.650001525878906,34.834999084472656,32.40095138549805,87000000,AAPL
2017-03-07 00:00:00+00:00,34.76499938964844,34.994998931884766,34.6974983215332,34.880001068115234,32.442813873291016,69785200,AAPL
2017-03-08 00:00:00+00:00,34.73749923706055,34.95000076293945,34.70500183105469,34.75,32.32190704345703,74828800,AAPL
2017-03-09 00:00:00+00:00,34.685001373291016,34.6974983215332,34.26250076293945,34.66999816894531,32.24748611450195,88623600,AAPL
2017-03-10 00:00:00+00:00,34.8125,34.84000015258789,34.65999984741211,34.78499984741211,32.354454040527344,78451200,AAPL
2017-03-13 00:00:00+00:00,34.712501525878906,34.85749816894531,34.70500183105469,34.79999923706055,32.368412017822266,69686800,AAPL
2017-03-14 00:00:00+00:00,34.82500076293945,34.912498474121094,34.709999084472656,34.747501373291016,32.319580078125,61236400,AAPL
2017-03-15 00:00:00+00:00,34.852500915527344,35.1875,34.75749969482422,35.1150016784668,32.661407470703125,102767200,AAPL
2017-03-16 00:00:00+00:00,35.18000030517578,35.255001068115234,35.064998626708984,35.17250061035156,32.714874267578125,76928000,AAPL
2017-03-17 00:00:00+00:00,35.25,35.25,34.97249984741211,34.997501373291016,32.55210876464844,175540000,AAPL
2017-03-20 00:00:00+00:00,35.099998474121094,35.375,35.057498931884766,35.3650016784668,32.893924713134766,86168000,AAPL
2017-03-21 00:00:00+00:00,35.52750015258789,35.70000076293945,34.932498931884766,34.959999084472656,32.51721954345703,158119600,AAPL
2017-03-22 00:00:00+00:00,34.962501525878906,35.400001525878906,34.939998626708984,35.35499954223633,32.88462448120117,103440800,AAPL
2017-03-23 00:00:00+00:00,35.314998626708984,35.39500045776367,35.15250015258789,35.22999954223633,32.76835632324219,81385200,AAPL
2017-03-24 00:00:00+00:00,35.375,35.435001373291016,35.087501525878906,35.15999984741211,32.70325469970703,89582400,AAPL
2017-03-27 00:00:00+00:00,34.84749984741211,35.30500030517578,34.654998779296875,35.220001220703125,32.75905227661133,94300400,AAPL
2017-03-28 00:00:00+00:00,35.227500915527344,36.0099983215332,35.154998779296875,35.95000076293945,33.43805694580078,133499200,AAPL
2017-03-29 00:00:00+00:00,35.91999816894531,36.122501373291016,35.79750061035156,36.029998779296875,33.51245880126953,116760000,AAPL
2017-03-30 00:00:00+00:00,36.04750061035156,36.125,35.875,35.98249816894531,33.46828079223633,84829200,AAPL
2017-03-31 00:00:00+00:00,35.93000030517578,36.067501068115234,35.752498626708984,35.915000915527344,33.40550231933594,78646800,AAPL
2017-04-03 00:00:00+00:00,35.9275016784668,36.029998779296875,35.76250076293945,35.92499923706055,33.414794921875,79942800,AAPL
2017-04-04 00:00:00+00:00,35.8125,36.22249984741211,35.79249954223633,36.192501068115234,33.663604736328125,79565600,AAPL
2017-04-05 00:00:00+00:00,36.05500030517578,36.3650016784668,35.95249938964844,36.005001068115234,33.48920822143555,110871600,AAPL
2017-04-06 00:00:00+00:00,36.0724983215332,36.130001068115234,35.86249923706055,35.915000915527344,33.40550231933594,84596000,AAPL
2017-04-07 00:00:00+00:00,35.932498931884766,36.04499816894531,35.817501068115234,35.834999084472656,33.33108139038086,66688800,AAPL
2017-04-10 00:00:00+00:00,35.900001525878906,35.970001220703125,35.724998474121094,35.79249954223633,33.29155731201172,75733600,AAPL
2017-04-11 00:00:00+00:00,35.73500061035156,35.837501525878906,35.01499938964844,35.407501220703125,32.93345642089844,121517600,AAPL
2017-04-12 00:00:00+00:00,35.400001525878906,35.537498474121094,35.252498626708984,35.45000076293945,32.972991943359375,81400000,AAPL
2017-04-13 00:00:00+00:00,35.477500915527344,35.595001220703125,35.26250076293945,35.26250076293945,32.79859924316406,71291600,AAPL
2017-04-17 00:00:00+00:00,35.369998931884766,35.470001220703125,35.217498779296875,35.45750045776367,32.97996520996094,66328400,AAPL
2017-04-18 00:00:00+00:00,35.352500915527344,35.5099983215332,35.27750015258789,35.29999923706055,32.83346939086914,58790000,AAPL
2017-04-19 00:00:00+00:00,35.470001220703125,35.5,35.11249923706055,35.16999816894531,32.71255111694336,69313600,AAPL
2017-04-20 00:00:00+00:00,35.30500030517578,35.72999954223633,35.290000915527344,35.61000061035156,33.12181091308594,93278400,AAPL
2017-04-21 00:00:00+00:00,35.61000061035156,35.66999816894531,35.462501525878906,35.567501068115234,33.082275390625,69283600,AAPL
2017-04-24 00:00:00+00:00,35.875,35.98749923706055,35.79499816894531,35.90999984741211,33.400840759277344,68537200,AAPL
2017-04-25 00:00:00+00:00,35.977500915527344,36.224998474121094,35.967498779296875,36.13249969482422,33.6077995300293,75486000,AAPL
2017-04-26 00:00:00+00:00,36.11750030517578,36.150001525878906,35.845001220703125,35.91999816894531,33.41012954711914,80164800,AAPL
2017-04-27 00:00:00+00:00,35.97999954223633,36.040000915527344,35.82749938964844,35.9474983215332,33.43573760986328,56985200,AAPL
2017-04-28 00:00:00+00:00,36.022499084472656,36.07500076293945,35.817501068115234,35.912498474121094,33.403175354003906,83441600,AAPL
2017-05-01 00:00:00+00:00,36.275001525878906,36.79999923706055,36.2400016784668,36.64500045776367,34.084495544433594,134411600,AAPL
2017-05-02 00:00:00+00:00,36.8849983215332,37.022499084472656,36.709999084472656,36.877498626708984,34.30074691772461,181408800,AAPL
2017-05-03 00:00:00+00:00,36.397499084472656,36.872501373291016,36.067501068115234,36.76499938964844,34.196102142333984,182788000,AAPL
2017-05-04 00:00:00+00:00,36.630001068115234,36.78499984741211,36.45249938964844,36.63249969482422,34.072872161865234,93487600,AAPL
2017-05-05 00:00:00+00:00,36.689998626708984,37.244998931884766,36.689998626708984,37.2400016784668,34.63792037963867,109310800,AAPL
2017-05-08 00:00:00+00:00,37.25749969482422,38.42499923706055,37.25749969482422,38.252498626708984,35.579673767089844,195009600,AAPL
2016-11-09 00:00:00+00:00,60.0,60.59000015258789,59.20000076293945,60.16999816894531,54.27299880981445,49632500,MSFT
2016-11-10 00:00:00+00:00,60.47999954223633,60.4900016784668,57.630001068115234,58.70000076293945,52.947078704833984,57822400,MSFT
2016-11-11 00:00:00+00:00,58.22999954223633,59.119998931884766,58.0099983215332,59.02000045776367,53.23572540283203,38767800,MSFT
2016-11-14 00:00:00+00:00,59.02000045776367,59.08000183105469,57.279998779296875,58.119998931884766,52.42391586303711,41328400,MSFT
2016-11-15 00:00:00+00:00,58.33000183105469,59.4900016784668,58.31999969482422,58.869998931884766,53.459136962890625,35904100,MSFT
2016-11-16 00:00:00+00:00,58.939998626708984,59.65999984741211,58.810001373291016,59.650001525878906,54.167449951171875,27332500,MSFT
2016-11-17 00:00:00+00:00,60.40999984741211,60.95000076293945,59.970001220703125,60.63999938964844,55.06644821166992,32132700,MSFT
2016-11-18 00:00:00+00:00,60.779998779296875,61.13999938964844,60.29999923706055,60.349998474121094,54.803096771240234,27686300,MSFT
2016-11-21 00:00:00+00:00,60.5,60.970001220703125,60.41999816894531,60.86000061035156,55.26624298095703,19652600,MSFT
2016-11-22 00:00:00+00:00,60.97999954223633,61.2599983215332,60.810001373291016,61.119998931884766,55.5023307800293,23206700,MSFT
2016-11-23 00:00:00+00:00,61.0099983215332,61.099998474121094,60.25,60.400001525878906,54.8485221862793,21848900,MSFT
2016-11-25 00:00:00+00:00,60.29999923706055,60.529998779296875,60.130001068115234,60.529998779296875,54.96656799316406,8409600,MSFT
2016-11-28 00:00:00+00:00,60.34000015258789,61.02000045776367,60.209999084472656,60.61000061035156,55.039207458496094,20732600,MSFT
2016-11-29 00:00:00+00:00,60.650001525878906,61.40999984741211,60.52000045776367,61.09000015258789,55.475101470947266,22366700,MSFT
2016-11-30 00:00:00+00:00,60.86000061035156,61.18000030517578,60.220001220703125,60.2599983215332,54.72137451171875,34655400,MSFT
2016-12-01 00:00:00+00:00,60.11000061035156,60.150001525878906,58.939998626708984,59.20000076293945,53.75880432128906,34542100,MSFT
2016-12-02 00:00:00+00:00,59.08000183105469,59.470001220703125,58.79999923706055,59.25,53.804203033447266,25515700,MSFT
2016-12-05 00:00:00+00:00,59.70000076293945,60.59000015258789,59.560001373291016,60.220001220703125,54.68505859375,23552700,MSFT
2016-12-06 00:00:00+00:00,60.43000030517578,60.459999084472656,59.79999923706055,59.95000076293945,54.439876556396484,19907000,MSFT
2016-12-07 00:00:00+00:00,60.0099983215332,61.380001068115234,59.79999923706055,61.369998931884766,55.72935104370117,30809000,MSFT
2016-12-08 00:00:00+00:00,61.29999923706055,61.58000183105469,60.84000015258789,61.0099983215332,55.402442932128906,21220800,MSFT
2016-12-09 00:00:00+00:00,61.18000030517578,61.9900016784668,61.130001068115234,61.970001220703125,56.27421951293945,27349400,MSFT
2016-12-12 00:00:00+00:00,61.81999969482422,62.29999923706055,61.720001220703125,62.16999816894531,56.45581817626953,20198100,MSFT
2016-12-13 00:00:00+00:00,62.5,63.41999816894531,62.2400016784668,62.97999954223633,57.191383361816406,35718900,MSFT
2016-12-14 00:00:00+00:00,63.0,63.45000076293945,62.529998779296875,62.68000030517578,56.91895294189453,30352700,MSFT
2016-12-15 00:00:00+00:00,62.70000076293945,63.150001525878906,62.29999923706055,62.58000183105469,56.82814025878906,27669900,MSFT
2016-12-16 00:00:00+00:00,62.95000076293945,62.95000076293945,62.119998931884766,62.29999923706055,56.573890686035156,42453100,MSFT
2016-12-19 00:00:00+00:00,62.560001373291016,63.77000045776367,62.41999816894531,63.619998931884766,57.772552490234375,34338200,MSFT
2016-12-20 00:00:00+00:00,63.689998626708984,63.79999923706055,63.029998779296875,63.540000915527344,57.69990539550781,26028400,MSFT
2016-12-21 00:00:00+00:00,63.43000030517578,63.70000076293945,63.119998931884766,63.540000915527344,57.69990539550781,17096300,MSFT
2016-12-22 00:00:00+00:00,63.84000015258789,64.0999984741211,63.40999984741211,63.54999923706055,57.70899963378906,22176600,MSFT
2016-12-23 00:00:00+00:00,63.45000076293945,63.540000915527344,62.79999923706055,63.2400016784668,57.42747116088867,12403800,MSFT
2016-12-27 00:00:00+00:00,63.209999084472656,64.06999969482422,63.209999084472656,63.279998779296875,57.46380615234375,11763200,MSFT
2016-12-28 00:00:00+00:00,63.400001525878906,63.400001525878906,62.83000183105469,62.9900016784668,57.200462341308594,14653300,MSFT
2016-12-29 00:00:00+00:00,62.86000061035156,63.20000076293945,62.72999954223633,62.900001525878906,57.11873245239258,10250600,MSFT
2016-12-30 00:00:00+00:00,62.959999084472656,62.9900016784668,62.029998779296875,62.13999938964844,56.42858123779297,25579900,MSFT
2017-01-03 00:00:00+00:00,62.790000915527344,62.84000015258789,62.130001068115234,62.58000183105469,56.82814025878906,20694100,MSFT
2017-01-04 00:00:00+00:00,62.47999954223633,62.75,62.119998931884766,62.29999923706055,56.573890686035156,21340000,MSFT
2017-01-05 00:00:00+00:00,62.189998626708984,62.65999984741211,62.029998779296875,62.29999923706055,56.573890686035156,24876000,MSFT
2017-01-06 00:00:00+00:00,62.29999923706055,63.150001525878906,62.040000915527344,62.84000015258789,57.064239501953125,19922900,MSFT
2017-01-09 00:00:00+00:00,62.7599983215332,63.08000183105469,62.540000915527344,62.63999938964844,56.88262176513672,20382700,MSFT
2017-01-10 00:00:00+00:00,62.72999954223633,63.06999969482422,62.279998779296875,62.619998931884766,56.86447525024414,18593000,MSFT
2017-01-11 00:00:00+00:00,62.61000061035156,63.22999954223633,62.43000030517578,63.189998626708984,57.382083892822266,21517300,MSFT
2017-01-12 00:00:00+00:00,63.060001373291016,63.400001525878906,61.95000076293945,62.61000061035156,56.85539245605469,20968200,MSFT
2017-01-13 00:00:00+00:00,62.619998931884766,62.869998931884766,62.349998474121094,62.70000076293945,56.93711471557617,19422300,MSFT
2017-01-17 00:00:00+00:00,62.68000030517578,62.70000076293945,62.029998779296875,62.529998779296875,56.78273010253906,20664000,MSFT
2017-01-18 00:00:00+00:00,62.66999816894531,62.70000076293945,62.119998931884766,62.5,56.75550079345703,19670100,MSFT
2017-01-19 00:00:00+00:00,62.2400016784668,62.97999954223633,62.20000076293945,62.29999923706055,56.573890686035156,18451700,MSFT
2017-01-20 00:00:00+00:00,62.66999816894531,62.81999969482422,62.369998931884766,62.7400016784668,56.973445892333984,30213500,MSFT
2017-01-23 00:00:00+00:00,62.70000076293945,63.119998931884766,62.56999969482422,62.959999084472656,57.1732177734375,23097600,MSFT
2017-01-24 00:00:00+00:00,63.20000076293945,63.7400016784668,62.939998626708984,63.52000045776367,57.681758880615234,24672900,MSFT
2017-01-25 00:00:00+00:00,63.95000076293945,64.0999984741211,63.45000076293945,63.68000030517578,57.82704162597656,23672700,MSFT
2017-01-26 00:00:00+00:00,64.12000274658203,64.54000091552734,63.54999923706055,64.2699966430664,58.3628044128418,43554600,MSFT
2017-01-27 00:00:00+00:00,65.38999938964844,65.91000366210938,64.88999938964844,65.77999877929688,59.73402404785156,44818000,MSFT
2017-01-30 00:00:00+00:00,65.69000244140625,65.79000091552734,64.80000305175781,65.12999725341797,59.14376449584961,31651400,MSFT
2017-01-31 00:00:00+00:00,64.86000061035156,65.1500015258789,64.26000213623047,64.6500015258789,58.707889556884766,25270500,MSFT
2017-02-01 00:00:00+00:00,64.36000061035156,64.62000274658203,63.470001220703125,63.58000183105469,57.73623275756836,39671500,MSFT
2017-02-02 00:00:00+00:00,63.25,63.40999984741211,62.75,63.16999816894531,57.363914489746094,45827000,MSFT
2017-02-03 00:00:00+00:00,63.5,63.70000076293945,63.06999969482422,63.68000030517578,57.82704162597656,30301800,MSFT
2017-02-06 00:00:00+00:00,63.5,63.650001525878906,63.13999938964844,63.63999938964844,57.79071807861328,19796400,MSFT
2017-02-07 00:00:00+00:00,63.7400016784668,63.779998779296875,63.22999954223633,63.43000030517578,57.600013732910156,20277200,MSFT
2017-02-08 00:00:00+00:00,63.56999969482422,63.810001373291016,63.220001220703125,63.34000015258789,57.518287658691406,18096400,MSFT
2017-02-09 00:00:00+00:00,63.52000045776367,64.44000244140625,63.31999969482422,64.05999755859375,58.172115325927734,22644400,MSFT
2017-02-10 00:00:00+00:00,64.25,64.30000305175781,63.97999954223633,64.0,58.11762237548828,18170700,MSFT
2017-02-13 00:00:00+00:00,64.23999786376953,64.86000061035156,64.12999725341797,64.72000122070312,58.77145767211914,22920100,MSFT
2017-02-14 00:00:00+00:00,64.41000366210938,64.72000122070312,64.0199966430664,64.56999969482422,58.99071502685547,23108400,MSFT
2017-02-15 00:00:00+00:00,64.5,64.56999969482422,64.16000366210938,64.52999877929688,58.954185485839844,17005200,MSFT
2017-02-16 00:00:00+00:00,64.73999786376953,65.23999786376953,64.44000244140625,64.5199966430664,58.945030212402344,20546300,MSFT
2017-02-17 00:00:00+00:00,64.47000122070312,64.69000244140625,64.30000305175781,64.62000274658203,59.03639221191406,21248800,MSFT
2017-02-21 00:00:00+00:00,64.61000061035156,64.94999694824219,64.44999694824219,64.48999786376953,58.91762161254883,20655900,MSFT
2017-02-22 00:00:00+00:00,64.33000183105469,64.38999938964844,64.05000305175781,64.36000061035156,58.798851013183594,19292700,MSFT
2017-02-23 00:00:00+00:00,64.41999816894531,64.7300033569336,64.19000244140625,64.62000274658203,59.03639221191406,20273100,MSFT
2017-02-24 00:00:00+00:00,64.52999877929688,64.80000305175781,64.13999938964844,64.62000274658203,59.03639221191406,21796800,MSFT
2017-02-27 00:00:00+00:00,64.54000091552734,64.54000091552734,64.05000305175781,64.2300033569336,58.68008804321289,15871500,MSFT
2017-02-28 00:00:00+00:00,64.08000183105469,64.19999694824219,63.7599983215332,63.97999954223633,58.451698303222656,23239800,MSFT
2017-03-01 00:00:00+00:00,64.12999725341797,64.98999786376953,64.0199966430664,64.94000244140625,59.32875061035156,26937500,MSFT
2017-03-02 00:00:00+00:00,64.69000244140625,64.75,63.880001068115234,64.01000213623047,58.479103088378906,24539600,MSFT
2017-03-03 00:00:00+00:00,63.9900016784668,64.27999877929688,63.619998931884766,64.25,58.698368072509766,18135900,MSFT
2017-03-06 00:00:00+00:00,63.970001220703125,64.55999755859375,63.810001373291016,64.2699966430664,58.71662902832031,18750300,MSFT
2017-03-07 00:00:00+00:00,64.19000244140625,64.77999877929688,64.19000244140625,64.4000015258789,58.835418701171875,18521000,MSFT
2017-03-08 00:00:00+00:00,64.26000213623047,65.08000183105469,64.25,64.98999786376953,59.37441635131836,21510900,MSFT
2017-03-09 00:00:00+00:00,65.19000244140625,65.19999694824219,64.4800033569336,64.7300033569336,59.13689041137695,19846800,MSFT
2017-03-10 00:00:00+00:00,65.11000061035156,65.26000213623047,64.75,64.93000030517578,59.31961441040039,19538200,MSFT
2017-03-13 00:00:00+00:00,65.01000213623047,65.19000244140625,64.56999969482422,64.70999908447266,59.11861801147461,20100000,MSFT
2017-03-14 00:00:00+00:00,64.52999877929688,64.55000305175781,64.1500015258789,64.41000366210938,58.84453201293945,14280200,MSFT
2017-03-15 00:00:00+00:00,64.55000305175781,64.91999816894531,64.25,64.75,59.15517044067383,24833800,MSFT
2017-03-16 00:00:00+00:00,64.75,64.76000213623047,64.30000305175781,64.63999938964844,59.05466842651367,20674300,MSFT
2017-03-17 00:00:00+00:00,64.91000366210938,65.23999786376953,64.68000030517578,64.87000274658203,59.264793395996094,49219700,MSFT
2017-03-20 00:00:00+00:00,64.91000366210938,65.18000030517578,64.72000122070312,64.93000030517578,59.31961441040039,14598100,MSFT
2017-03-21 00:00:00+00:00,65.19000244140625,65.5,64.12999725341797,64.20999908447266,58.66181945800781,26640500,MSFT
2017-03-22 00:00:00+00:00,64.12000274658203,65.13999938964844,64.12000274658203,65.02999877929688,59.41096496582031,20680000,MSFT
