Date,Open,High,Low,Close,Adj Close,Volume,Symbol
2012-07-18 00:00:00+00:00,21.663928985595703,21.726428985595703,21.555713653564453,21.652143478393555,18.264606475830078,252700000,AAPL
2012-07-19 00:00:00+00:00,21.83142852783203,21.97678565979004,21.64285659790039,21.940000534057617,18.507421493530273,436861600,AAPL
2012-07-20 00:00:00+00:00,21.89392852783203,21.944286346435547,21.560714721679688,21.582143783569336,18.205554962158203,397471200,AAPL
2012-07-23 00:00:00+00:00,21.22857093811035,21.639286041259766,20.989643096923828,21.565357208251953,18.191402435302734,487975600,AAPL
2012-07-24 00:00:00+00:00,21.692142486572266,21.7742862701416,21.375356674194336,21.461429595947266,18.103736877441406,565132400,AAPL
2012-07-25 00:00:00+00:00,20.516429901123047,20.742856979370117,20.35714340209961,20.534643173217773,17.321937561035156,877312800,AAPL
2012-07-26 00:00:00+00:00,20.705713272094727,20.72857093811035,20.3700008392334,20.531429290771484,17.319225311279297,406632800,AAPL
2012-07-27 00:00:00+00:00,20.53607177734375,20.922500610351562,20.413928985595703,20.898571014404297,17.628925323486328,403936400,AAPL
2012-07-30 00:00:00+00:00,21.104286193847656,21.408571243286133,20.99357032775879,21.25107192993164,17.926279067993164,379142400,AAPL
2012-07-31 00:00:00+00:00,21.543928146362305,21.8464298248291,21.525714874267578,21.812856674194336,18.400171279907227,462327600,AAPL
2012-08-01 00:00:00+00:00,21.99678611755371,22.014286041259766,21.53571319580078,21.671785354614258,18.281177520751953,384501600,AAPL
2012-08-02 00:00:00+00:00,21.530000686645508,21.81035614013672,21.4375,21.706785202026367,18.31068992614746,332158400,AAPL
2012-08-03 00:00:00+00:00,21.91535758972168,22.070714950561523,21.841428756713867,21.989286422729492,18.548999786376953,344920800,AAPL
2012-08-06 00:00:00+00:00,22.046070098876953,22.31678581237793,21.97357177734375,22.233928680419922,18.755367279052734,302103200,AAPL
2012-08-07 00:00:00+00:00,22.241785049438477,22.321428298950195,22.072856903076172,22.175357818603516,18.70595932006836,290446800,AAPL
2012-08-08 00:00:00+00:00,22.121070861816406,22.281429290771484,22.03928565979004,22.13785743713379,18.674320220947266,244706000,AAPL
2012-08-09 00:00:00+00:00,22.066070556640625,22.20464324951172,22.064285278320312,22.168928146362305,18.780818939208984,221642400,AAPL
2012-08-10 00:00:00+00:00,22.096786499023438,22.205713272094727,22.0964298248291,22.203571319580078,18.810178756713867,194938800,AAPL
2012-08-13 00:00:00+00:00,22.26392936706543,22.5,22.258928298950195,22.5,19.061298370361328,278832400,AAPL
2012-08-14 00:00:00+00:00,22.56678581237793,22.8075008392334,22.50749969482422,22.56035614013672,19.11243438720703,340169200,AAPL
2012-08-15 00:00:00+00:00,22.546428680419922,22.64285659790039,22.41964340209961,22.52964210510254,19.0864200592041,257342400,AAPL
2012-08-16 00:00:00+00:00,22.543214797973633,22.74142837524414,22.51785659790039,22.726428985595703,19.25312614440918,254534000,AAPL
2012-08-17 00:00:00+00:00,22.85714340209961,23.149642944335938,22.81464385986328,23.146785736083984,19.609241485595703,442761200,AAPL
2012-08-20 00:00:00+00:00,23.214643478393555,23.75535774230957,23.21071434020996,23.75535774230957,20.12480354309082,613384800,AAPL
2012-08-21 00:00:00+00:00,23.957857131958008,24.10285758972168,23.226070404052734,23.430713653564453,19.849775314331055,812719600,AAPL
2012-08-22 00:00:00+00:00,23.372142791748047,23.89285659790039,23.146785736083984,23.888214111328125,20.23735237121582,565322800,AAPL
2012-08-23 00:00:00+00:00,23.789642333984375,23.924999237060547,23.612499237060547,23.66535758972168,20.048551559448242,420128800,AAPL
2012-08-24 00:00:00+00:00,23.55392837524414,23.90999984741211,23.412500381469727,23.68642807006836,20.066408157348633,437340400,AAPL
2012-08-27 00:00:00+00:00,24.285356521606445,24.31678581237793,24.05500030517578,24.13142967224121,20.443401336669922,427008400,AAPL
2012-08-28 00:00:00+00:00,24.106428146362305,24.14642906188965,23.952499389648438,24.100000381469727,20.416772842407227,267416800,AAPL
2012-08-29 00:00:00+00:00,24.116071701049805,24.202499389648438,24.02142906188965,24.052499771118164,20.37653160095215,202806800,AAPL
2012-08-30 00:00:00+00:00,23.95142936706543,23.983928680419922,23.673213958740234,23.70964241027832,20.086074829101562,302699600,AAPL
2012-08-31 00:00:00+00:00,23.83035659790039,23.878570556640625,23.47321319580078,23.75857162475586,20.127527236938477,338321200,AAPL
2012-09-04 00:00:00+00:00,23.777143478393555,24.11214256286621,23.73214340209961,24.10607147216797,20.421913146972656,367892000,AAPL
2012-09-05 00:00:00+00:00,24.127500534057617,24.155357360839844,23.91428565979004,23.936786651611328,20.27850341796875,336375200,AAPL
2012-09-06 00:00:00+00:00,24.041786193847656,24.22464370727539,23.957143783569336,24.15250015258789,20.46125030517578,391196400,AAPL
2012-09-07 00:00:00+00:00,24.2160701751709,24.374286651611328,24.1346435546875,24.301429748535156,20.587419509887695,329666400,AAPL
2012-09-10 00:00:00+00:00,24.301786422729492,24.403213500976562,23.64642906188965,23.669286727905273,20.051883697509766,487998000,AAPL
2012-09-11 00:00:00+00:00,23.753929138183594,23.93214225769043,23.446428298950195,23.592500686645508,19.98682975769043,503983200,AAPL
2012-09-12 00:00:00+00:00,23.816070556640625,23.924999237060547,23.428571701049805,23.921070098876953,20.265186309814453,712233200,AAPL
2012-09-13 00:00:00+00:00,24.19178581237793,24.48214340209961,24.098928451538086,24.39214324951172,20.664270401000977,598360000,AAPL
2012-09-14 00:00:00+00:00,24.641429901123047,24.89214324951172,24.5674991607666,24.68857192993164,20.915393829345703,600474000,AAPL
2012-09-17 00:00:00+00:00,24.97678565979004,24.992856979370117,24.8075008392334,24.992143630981445,21.172574996948242,398031200,AAPL
2012-09-18 00:00:00+00:00,24.99571418762207,25.083213806152344,24.872142791748047,25.068214416503906,21.23701286315918,373503200,AAPL
2012-09-19 00:00:00+00:00,25.009286880493164,25.142499923706055,24.984643936157227,25.075000762939453,21.242765426635742,326874800,AAPL
2012-09-20 00:00:00+00:00,24.969999313354492,25.00214385986328,24.77214241027832,24.953571319580078,21.1398868560791,336568400,AAPL
2012-09-21 00:00:00+00:00,25.086071014404297,25.18107032775879,24.977142333984375,25.00321388244629,21.18195152282715,571589200,AAPL
2012-09-24 00:00:00+00:00,24.53071403503418,24.825714111328125,24.39285659790039,24.671070098876953,20.90056610107422,639766400,AAPL
2012-09-25 00:00:00+00:00,24.580713272094727,24.742143630981445,24.03571319580078,24.05500030517578,20.37864875793457,518789600,AAPL
2012-09-26 00:00:00+00:00,23.88357162475586,24.024642944335938,23.614286422729492,23.75642967224121,20.125717163085938,576503200,AAPL
2012-09-27 00:00:00+00:00,23.72464370727539,24.36321449279785,23.58392906188965,24.332857131958008,20.614042282104492,594090000,AAPL
2012-09-28 00:00:00+00:00,24.241071701049805,24.32535743713379,23.8125,23.825000762939453,20.183801651000977,535110800,AAPL
2012-10-01 00:00:00+00:00,23.969999313354492,24.16964340209961,23.446428298950195,23.54964256286621,19.95052719116211,543594800,AAPL
2012-10-02 00:00:00+00:00,23.636070251464844,23.798213958740234,23.237499237060547,23.618213653564453,20.00861167907715,627992400,AAPL
2012-10-03 00:00:00+00:00,23.7450008392334,23.9950008392334,23.66535758972168,23.980356216430664,20.31541633605957,424281200,AAPL
2012-10-04 00:00:00+00:00,23.97321319580078,24.08035659790039,23.769643783569336,23.814285278320312,20.174724578857422,370725600,AAPL
2012-10-05 00:00:00+00:00,23.757143020629883,23.78571319580078,23.260000228881836,23.306785583496094,19.744779586791992,594006000,AAPL
2012-10-08 00:00:00+00:00,23.10285758972168,23.12714385986328,22.71821403503418,22.791786193847656,19.308488845825195,637994000,AAPL
2012-10-09 00:00:00+00:00,22.808929443359375,22.874643325805664,22.269643783569336,22.70892906188965,19.238298416137695,838597200,AAPL
2012-10-10 00:00:00+00:00,22.847856521606445,23.03499984741211,22.75,22.8896427154541,19.391395568847656,510356000,AAPL
2012-10-11 00:00:00+00:00,23.08928680419922,23.114286422729492,22.43214225769043,22.43214225769043,19.003812789916992,546081200,AAPL
2012-10-12 00:00:00+00:00,22.484285354614258,22.692142486572266,22.332143783569336,22.489643096923828,19.052532196044922,460014800,AAPL
2012-10-15 00:00:00+00:00,22.58392906188965,22.68321418762207,22.280357360839844,22.670000076293945,19.205318450927734,432502000,AAPL
2012-10-16 00:00:00+00:00,22.69178581237793,23.225000381469727,22.53571319580078,23.206785202026367,19.66006851196289,549771600,AAPL
2012-10-17 00:00:00+00:00,23.17392921447754,23.313928604125977,23.0,23.021785736083984,19.50333595275879,389037600,AAPL
2012-10-18 00:00:00+00:00,22.842500686645508,22.930713653564453,22.5,22.59428596496582,19.141183853149414,476624400,AAPL
2012-10-19 00:00:00+00:00,22.537500381469727,22.563213348388672,21.77214241027832,21.780000686645508,18.451345443725586,744086000,AAPL
2012-10-22 00:00:00+00:00,21.872142791748047,22.692142486572266,21.812856674194336,22.64392852783203,19.1832332611084,546730800,AAPL
2012-10-23 00:00:00+00:00,22.53571319580078,22.639286041259766,21.8464298248291,21.90571403503418,18.55783462524414,707145600,AAPL
2012-10-24 00:00:00+00:00,22.194286346435547,22.376785278320312,21.808570861816406,22.02964210510254,18.662832260131836,558527200,AAPL
2012-10-25 00:00:00+00:00,22.14285659790039,22.21428680419922,21.626785278320312,21.769285202026367,18.442258834838867,656325600,AAPL
2012-10-26 00:00:00+00:00,21.765356063842773,21.928571701049805,21.10714340209961,21.571428298950195,18.274641036987305,1018432800,AAPL
2012-10-31 00:00:00+00:00,21.24571418762207,21.498571395874023,20.989286422729492,21.261428833007812,18.012027740478516,510003200,AAPL
2012-11-01 00:00:00+00:00,21.364999771118164,21.53571319580078,21.22035789489746,21.30500030517578,18.0489444732666,361298000,AAPL
2012-11-02 00:00:00+00:00,21.28178596496582,21.319643020629883,20.52678680419922,20.600000381469727,17.45168113708496,599373600,AAPL
2012-11-05 00:00:00+00:00,20.84000015258789,20.991785049438477,20.628570556640625,20.87928581237793,17.68828010559082,529135600,AAPL
2012-05-07 00:00:00+00:00,30.700000762939453,30.860000610351562,30.56999969482422,30.649999618530273,24.389118194580078,48641400,MSFT
2012-05-08 00:00:00+00:00,30.479999542236328,30.780000686645508,30.170000076293945,30.5,24.269756317138672,46328300,MSFT
2012-05-09 00:00:00+00:00,30.190000534057617,30.829999923706055,30.100000381469727,30.760000228881836,24.476648330688477,50309300,MSFT
2012-05-10 00:00:00+00:00,30.860000610351562,31.020000457763672,30.450000762939453,30.739999771118164,24.460731506347656,43839200,MSFT
2012-05-11 00:00:00+00:00,30.690000534057617,31.540000915527344,30.690000534057617,31.15999984741211,24.79493522644043,43459300,MSFT
2012-05-14 00:00:00+00:00,30.81999969482422,31.040000915527344,30.639999389648438,30.68000030517578,24.41299057006836,40528900,MSFT
2012-05-15 00:00:00+00:00,30.639999389648438,30.799999237060547,30.149999618530273,30.209999084472656,24.196733474731445,61822800,MSFT
2012-05-16 00:00:00+00:00,30.309999465942383,30.31999969482422,29.739999771118164,29.899999618530273,23.94843864440918,60083700,MSFT
2012-05-17 00:00:00+00:00,29.989999771118164,30.209999084472656,29.709999084472656,29.719999313354492,23.80426597595215,48484000,MSFT
2012-05-18 00:00:00+00:00,29.790000915527344,29.809999465942383,29.170000076293945,29.270000457763672,23.4438419342041,56205300,MSFT
2012-05-21 00:00:00+00:00,29.100000381469727,29.790000915527344,29.059999465942383,29.75,23.828296661376953,38787900,MSFT
2012-05-22 00:00:00+00:00,29.690000534057617,29.8799991607666,29.5,29.760000228881836,23.8363094329834,39504900,MSFT
2012-05-23 00:00:00+00:00,29.350000381469727,29.399999618530273,28.639999389648438,29.110000610351562,23.315689086914062,65171000,MSFT
2012-05-24 00:00:00+00:00,29.15999984741211,29.299999237060547,28.760000228881836,29.06999969482422,23.28365707397461,52575000,MSFT
2012-05-25 00:00:00+00:00,29.200000762939453,29.360000610351562,29.010000228881836,29.059999465942383,23.275632858276367,29507200,MSFT
2012-05-29 00:00:00+00:00,29.3799991607666,29.719999313354492,29.219999313354492,29.559999465942383,23.67612075805664,37758800,MSFT
2012-05-30 00:00:00+00:00,29.350000381469727,29.479999542236328,29.1200008392334,29.34000015258789,23.499906539916992,41585500,MSFT
2012-05-31 00:00:00+00:00,29.299999237060547,29.420000076293945,28.940000534057617,29.190000534057617,23.379764556884766,39134000,MSFT
2012-06-01 00:00:00+00:00,28.760000228881836,28.959999084472656,28.440000534057617,28.450000762939453,22.787065505981445,56634300,MSFT
2012-06-04 00:00:00+00:00,28.6200008392334,28.780000686645508,28.31999969482422,28.549999237060547,22.867151260375977,47926300,MSFT
2012-06-05 00:00:00+00:00,28.510000228881836,28.75,28.389999389648438,28.510000228881836,22.835121154785156,45715400,MSFT
2012-06-06 00:00:00+00:00,28.8799991607666,29.3700008392334,28.809999465942383,29.350000381469727,23.50792121887207,46860500,MSFT
2012-06-07 00:00:00+00:00,29.639999389648438,29.700000762939453,29.170000076293945,29.229999542236328,23.411800384521484,37792800,MSFT
2012-06-08 00:00:00+00:00,29.209999084472656,29.68000030517578,29.049999237060547,29.649999618530273,23.74820327758789,42551100,MSFT
2012-06-11 00:00:00+00:00,29.729999542236328,29.809999465942383,28.81999969482422,28.899999618530273,23.14748764038086,46361900,MSFT
2012-06-12 00:00:00+00:00,29.100000381469727,29.299999237060547,28.84000015258789,29.290000915527344,23.459857940673828,35337900,MSFT
2012-06-13 00:00:00+00:00,29.219999313354492,29.440000534057617,29.049999237060547,29.1299991607666,23.33169937133789,32984600,MSFT
2012-06-14 00:00:00+00:00,29.329999923706055,29.459999084472656,28.8799991607666,29.34000015258789,23.499906539916992,39458900,MSFT
2012-06-15 00:00:00+00:00,29.59000015258789,30.079999923706055,29.489999771118164,30.020000457763672,24.0445499420166,62314400,MSFT
2012-06-18 00:00:00+00:00,29.989999771118164,30.030000686645508,29.709999084472656,29.84000015258789,23.9003849029541,58679900,MSFT
2012-06-19 00:00:00+00:00,30.190000534057617,31.110000610351562,30.049999237060547,30.700000762939453,24.589200973510742,75725800,MSFT
2012-06-20 00:00:00+00:00,30.93000030517578,31.049999237060547,30.639999389648438,30.93000030517578,24.773418426513672,36257100,MSFT
2012-06-21 00:00:00+00:00,30.959999084472656,31.139999389648438,30.059999465942383,30.139999389648438,24.14066505432129,48456600,MSFT
2012-06-22 00:00:00+00:00,30.299999237060547,30.729999542236328,30.030000686645508,30.700000762939453,24.589200973510742,45098100,MSFT
2012-06-25 00:00:00+00:00,30.299999237060547,30.31999969482422,29.6200008392334,29.8700008392334,23.924409866333008,42217200,MSFT
2012-06-26 00:00:00+00:00,30.0,30.270000457763672,29.940000534057617,30.020000457763672,24.0445499420166,38421300,MSFT
2012-06-27 00:00:00+00:00,30.190000534057617,30.5,30.030000686645508,30.170000076293945,24.164697647094727,33781700,MSFT
2012-06-28 00:00:00+00:00,29.979999542236328,30.049999237060547,29.420000076293945,29.90999984741211,23.956443786621094,45328400,MSFT
2012-06-29 00:00:00+00:00,30.450000762939453,30.690000534057617,30.139999389648438,30.59000015258789,24.5011043548584,55227200,MSFT
2012-07-02 00:00:00+00:00,30.6200008392334,30.6200008392334,30.209999084472656,30.559999465942383,24.477073669433594,30589100,MSFT
2012-07-03 00:00:00+00:00,30.229999542236328,30.760000228881836,30.170000076293945,30.760000228881836,24.63725471496582,20938100,MSFT
2012-07-05 00:00:00+00:00,30.59000015258789,30.780000686645508,30.3799991607666,30.700000762939453,24.589200973510742,28801900,MSFT
2012-07-06 00:00:00+00:00,30.610000610351562,30.700000762939453,29.950000762939453,30.190000534057617,24.180706024169922,38294800,MSFT
2012-07-09 00:00:00+00:00,30.1200008392334,30.229999542236328,29.780000686645508,30.0,24.028533935546875,30680800,MSFT
2012-07-10 00:00:00+00:00,30.079999923706055,30.219999313354492,29.510000228881836,29.739999771118164,23.820283889770508,37534100,MSFT
2012-07-11 00:00:00+00:00,29.709999084472656,29.739999771118164,29.110000610351562,29.299999237060547,23.467870712280273,39184900,MSFT
2012-07-12 00:00:00+00:00,29.149999618530273,29.18000030517578,28.540000915527344,28.6299991607666,22.93124008178711,63523600,MSFT
2012-07-13 00:00:00+00:00,28.760000228881836,29.479999542236328,28.719999313354492,29.389999389648438,23.539958953857422,39085000,MSFT
2012-07-16 00:00:00+00:00,29.479999542236328,29.530000686645508,29.040000915527344,29.440000534057617,23.580001831054688,27900600,MSFT
2012-07-17 00:00:00+00:00,29.639999389648438,29.860000610351562,29.200000762939453,29.65999984741211,23.756208419799805,33771300,MSFT
2012-07-18 00:00:00+00:00,29.600000381469727,30.450000762939453,29.459999084472656,30.450000762939453,24.388965606689453,41090400,MSFT
2012-07-19 00:00:00+00:00,30.510000228881836,30.799999237060547,30.3799991607666,30.670000076293945,24.565166473388672,46663200,MSFT
2012-07-20 00:00:00+00:00,31.0,31.049999237060547,30.049999237060547,30.1200008392334,24.124645233154297,64021700,MSFT
2012-07-23 00:00:00+00:00,29.56999969482422,29.579999923706055,29.010000228881836,29.280000686645508,23.451852798461914,55151900,MSFT
2012-07-24 00:00:00+00:00,29.239999771118164,29.360000610351562,28.899999618530273,29.149999618530273,23.347734451293945,47723300,MSFT
2012-07-25 00:00:00+00:00,29.239999771118164,29.329999923706055,28.780000686645508,28.829999923706055,23.091419219970703,45579500,MSFT
2012-07-26 00:00:00+00:00,29.229999542236328,29.5,29.09000015258789,29.15999984741211,23.35573387145996,45301400,MSFT
2012-07-27 00:00:00+00:00,29.479999542236328,29.850000381469727,29.18000030517578,29.760000228881836,23.8363094329834,44242600,MSFT
2012-07-30 00:00:00+00:00,29.75,29.81999969482422,29.459999084472656,29.639999389648438,23.740198135375977,28905000,MSFT
2012-07-31 00:00:00+00:00,29.479999542236328,29.709999084472656,29.329999923706055,29.469999313354492,23.60403060913086,37620900,MSFT
2012-08-01 00:00:00+00:00,29.59000015258789,29.649999618530273,29.209999084472656,29.40999984741211,23.555967330932617,31721800,MSFT
2012-08-02 00:00:00+00:00,29.209999084472656,29.530000686645508,28.969999313354492,29.190000534057617,23.379764556884766,39520500,MSFT
2012-08-03 00:00:00+00:00,29.530000686645508,29.940000534057617,29.479999542236328,29.75,23.828296661376953,35859400,MSFT
2012-08-06 00:00:00+00:00,30.0,30.110000610351562,29.809999465942383,29.950000762939453,23.98849105834961,27471800,MSFT
2012-08-07 00:00:00+00:00,30.06999969482422,30.350000381469727,29.8700008392334,30.260000228881836,24.236783981323242,28002900,MSFT
2012-08-08 00:00:00+00:00,30.209999084472656,30.469999313354492,30.110000610351562,30.329999923706055,24.2928466796875,26257600,MSFT
2012-08-09 00:00:00+00:00,30.389999389648438,30.649999618530273,30.299999237060547,30.5,24.42901039123535,24920800,MSFT
2012-08-10 00:00:00+00:00,30.5,30.6200008392334,30.25,30.420000076293945,24.36493682861328,27810300,MSFT
2012-08-13 00:00:00+00:00,30.350000381469727,30.459999084472656,30.15999984741211,30.389999389648438,24.340904235839844,23049100,MSFT
2012-08-14 00:00:00+00:00,30.299999237060547,30.389999389648438,30.010000228881836,30.1299991607666,24.29253387451172,34551400,MSFT
2012-08-15 00:00:00+00:00,30.110000610351562,30.280000686645508,30.020000457763672,30.200000762939453,24.348970413208008,24351000,MSFT
2012-08-16 00:00:00+00:00,30.360000610351562,30.940000534057617,30.260000228881836,30.780000686645508,24.816598892211914,35787200,MSFT
2012-08-17 00:00:00+00:00,30.920000076293945,30.920000076293945,30.59000015258789,30.899999618530273,24.913352966308594,32589900,MSFT
2012-08-20 00:00:00+00:00,30.81999969482422,30.850000381469727,30.579999923706055,30.739999771118164,24.784347534179688,23737700,MSFT
2012-08-21 00:00:00+00:00,30.760000228881836,30.959999084472656,30.610000610351562,30.799999237060547,24.832727432250977,28822700,MSFT
2012-08-22 00:00:00+00:00,30.59000015258789,30.760000228881836,30.469999313354492,30.540000915527344,24.62310028076172,33437400,MSFT
2012-08-23 00:00:00+00:00,30.389999389648438,30.399999618530273,30.079999923706055,30.260000228881836,24.397340774536133,28355600,MSFT
2012-08-24 00:00:00+00:00,30.25,30.6299991607666,30.18000030517578,30.559999465942383,24.639219284057617,22943300,MSFT
2012-08-27 00:00:00+00:00,30.93000030517578,30.959999084472656,30.59000015258789,30.690000534057617,24.744033813476562,34691100,MSFT
2012-08-28 00:00:00+00:00,30.700000762939453,30.799999237060547,30.520000457763672,30.6299991607666,24.69565773010254,23947900,MSFT
2012-08-29 00:00:00+00:00,30.649999618530273,30.75,30.440000534057617,30.649999618530273,24.711782455444336,23346800,MSFT
2012-08-30 00:00:00+00:00,30.530000686645508,30.610000610351562,30.219999313354492,30.31999969482422,24.44571876525879,23982100,MSFT
2012-08-31 00:00:00+00:00,30.600000381469727,30.959999084472656,30.3799991607666,30.81999969482422,24.848848342895508,36590100,MSFT
2012-09-04 00:00:00+00:00,30.450000762939453,30.65999984741211,30.149999618530273,30.389999389648438,24.50216293334961,48556700,MSFT
2012-09-05 00:00:00+00:00,30.219999313354492,30.530000686645508,30.209999084472656,30.389999389648438,24.50216293334961,33650000,MSFT
2012-09-06 00:00:00+00:00,30.5,31.360000610351562,30.459999084472656,31.350000381469727,25.276161193847656,48371700,MSFT
