Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Industry
2016-06-09 00:00:00+00:00,24.625,24.997499465942383,24.614999771118164,24.912500381469727,22.830219268798828,106405600,AAPL,Information Technology
2016-06-10 00:00:00+00:00,24.63249969482422,24.837499618530277,24.6200008392334,24.707500457763672,22.642358779907227,126851600,AAPL,Information Technology
2016-06-13 00:00:00+00:00,24.67250061035156,24.780000686645508,24.274999618530277,24.334999084472656,22.300996780395508,152082000,AAPL,Information Technology
2016-06-14 00:00:00+00:00,24.32999992370605,24.6200008392334,24.1875,24.364999771118164,22.328489303588867,127727600,AAPL,Information Technology
2016-06-15 00:00:00+00:00,24.45499992370605,24.602500915527344,24.25749969482422,24.28499984741211,22.25517463684082,117780800,AAPL,Information Technology
2016-06-16 00:00:00+00:00,24.112499237060547,24.4375,24.01749992370605,24.387500762939453,22.349105834960938,125307200,AAPL,Information Technology
2016-06-17 00:00:00+00:00,24.155000686645508,24.162500381469727,23.825000762939453,23.832500457763672,21.84049797058105,244032800,AAPL,Information Technology
2016-06-20 00:00:00+00:00,24.0,24.14249992370605,23.75749969482422,23.774999618530277,21.78779602050781,137647600,AAPL,Information Technology
2016-06-21 00:00:00+00:00,23.73500061035156,24.087499618530277,23.670000076293945,23.977500915527344,21.973377227783203,142185600,AAPL,Information Technology
2016-06-22 00:00:00+00:00,24.0625,24.22249984741211,23.837499618530277,23.887500762939453,21.890899658203125,116876400,AAPL,Information Technology
2016-06-23 00:00:00+00:00,23.98500061035156,24.07250022888184,23.8125,24.024999618530277,22.01690673828125,128960800,AAPL,Information Technology
2016-06-24 00:00:00+00:00,23.227500915527344,23.665000915527344,23.162500381469727,23.350000381469727,21.398326873779297,301245600,AAPL,Information Technology
2016-06-27 00:00:00+00:00,23.25,23.262500762939453,22.875,23.01000022888184,21.08674430847168,181958400,AAPL,Information Technology
2016-06-28 00:00:00+00:00,23.225000381469727,23.415000915527344,23.03499984741211,23.397499084472656,21.441850662231445,161779600,AAPL,Information Technology
2016-06-29 00:00:00+00:00,23.49250030517578,23.637500762939453,23.40749931335449,23.600000381469727,21.62743186950684,146124000,AAPL,Information Technology
2016-06-30 00:00:00+00:00,23.61000061035156,23.9424991607666,23.575000762939453,23.899999618530277,21.90235137939453,143345600,AAPL,Information Technology
2016-07-01 00:00:00+00:00,23.872499465942383,24.11750030517578,23.832500457763672,23.97249984741211,21.968793869018555,104106000,AAPL,Information Technology
2016-07-05 00:00:00+00:00,23.84749984741211,23.850000381469727,23.614999771118164,23.747499465942383,21.762603759765625,110820800,AAPL,Information Technology
2016-07-06 00:00:00+00:00,23.649999618530277,23.915000915527344,23.592500686645508,23.88249969482422,21.88631248474121,123796400,AAPL,Information Technology
2016-07-07 00:00:00+00:00,23.924999237060547,24.125,23.905000686645508,23.98500061035156,21.980243682861328,100558400,AAPL,Information Technology
2016-07-08 00:00:00+00:00,24.122499465942383,24.22249984741211,24.012500762939453,24.170000076293945,22.1497859954834,115648400,AAPL,Information Technology
2016-07-11 00:00:00+00:00,24.1875,24.412500381469727,24.1825008392334,24.2450008392334,22.21851921081543,95179600,AAPL,Information Technology
2016-07-12 00:00:00+00:00,24.292499542236328,24.424999237060547,24.280000686645508,24.354999542236328,22.319318771362305,96670000,AAPL,Information Technology
2016-07-13 00:00:00+00:00,24.352500915527344,24.417499542236328,24.209999084472656,24.217500686645508,22.19331932067871,103568800,AAPL,Information Technology
2016-07-14 00:00:00+00:00,24.34749984741211,24.747499465942383,24.32999992370605,24.69750022888184,22.63319206237793,155676000,AAPL,Information Technology
2016-07-15 00:00:00+00:00,24.729999542236328,24.825000762939453,24.625,24.69499969482422,22.630905151367188,120548000,AAPL,Information Technology
2016-07-18 00:00:00+00:00,24.674999237060547,25.03249931335449,24.649999618530277,24.957500457763672,22.87146377563477,145975600,AAPL,Information Technology
2016-07-19 00:00:00+00:00,24.88999938964844,25.0,24.834999084472656,24.967500686645508,22.8806266784668,95119600,AAPL,Information Technology
2016-07-20 00:00:00+00:00,25.0,25.114999771118164,24.934999465942383,24.989999771118164,22.90125274658203,105104000,AAPL,Information Technology
2016-07-21 00:00:00+00:00,24.957500457763672,25.25,24.78249931335449,24.857500076293945,22.77981948852539,130808000,AAPL,Information Technology
2016-07-22 00:00:00+00:00,24.815000534057617,24.825000762939453,24.57749938964844,24.665000915527344,22.60341453552246,113254800,AAPL,Information Technology
2016-07-25 00:00:00+00:00,24.5625,24.709999084472656,24.229999542236328,24.334999084472656,22.300996780395508,161531600,AAPL,Information Technology
2016-07-26 00:00:00+00:00,24.20499992370605,24.49250030517578,24.104999542236328,24.167499542236328,22.14749336242676,224959200,AAPL,Information Technology
2016-07-27 00:00:00+00:00,26.0674991607666,26.087499618530277,25.6875,25.737499237060547,23.586275100708008,369379200,AAPL,Information Technology
2016-07-28 00:00:00+00:00,25.707500457763672,26.112499237060547,25.70499992370605,26.084999084472656,23.90472221374512,159479200,AAPL,Information Technology
2016-07-29 00:00:00+00:00,26.04750061035156,26.137500762939453,25.920000076293945,26.052499771118164,23.87493896484375,110934800,AAPL,Information Technology
2016-08-01 00:00:00+00:00,26.102500915527344,26.537500381469727,26.102500915527344,26.512500762939453,24.29649353027344,152671600,AAPL,Information Technology
2016-08-02 00:00:00+00:00,26.512500762939453,26.51749992370605,26.0,26.1200008392334,23.936798095703125,135266400,AAPL,Information Technology
2016-08-03 00:00:00+00:00,26.20249938964844,26.459999084472656,26.1924991607666,26.44750022888184,24.23691940307617,120810400,AAPL,Information Technology
2016-08-04 00:00:00+00:00,26.395000457763672,26.5,26.31999969482422,26.467500686645508,24.38665580749512,109634800,AAPL,Information Technology
2016-08-05 00:00:00+00:00,26.5674991607666,26.912500381469727,26.545000076293945,26.8700008392334,24.757503509521484,162213600,AAPL,Information Technology
2016-08-08 00:00:00+00:00,26.8799991607666,27.092500686645508,26.790000915527344,27.092500686645508,24.96251678466797,112148800,AAPL,Information Technology
2016-08-09 00:00:00+00:00,27.0575008392334,27.23500061035156,27.002500534057617,27.20249938964844,25.06385803222656,105260800,AAPL,Information Technology
2016-08-10 00:00:00+00:00,27.177499771118164,27.225000381469727,26.940000534057617,27.0,24.87728309631348,96034000,AAPL,Information Technology
2016-08-11 00:00:00+00:00,27.1299991607666,27.232500076293945,26.962499618530277,26.982500076293945,24.86115455627441,109938000,AAPL,Information Technology
2016-08-12 00:00:00+00:00,26.94499969482422,27.11000061035156,26.94499969482422,27.045000076293945,24.91874313354492,74641600,AAPL,Information Technology
2016-08-15 00:00:00+00:00,27.03499984741211,27.38500022888184,27.020000457763672,27.3700008392334,25.21819305419922,103472800,AAPL,Information Technology
2016-08-16 00:00:00+00:00,27.40749931335449,27.5575008392334,27.302499771118164,27.34499931335449,25.195158004760746,135177600,AAPL,Information Technology
2016-08-17 00:00:00+00:00,27.274999618530277,27.342500686645508,27.084999084472656,27.30500030517578,25.15830421447754,101424000,AAPL,Information Technology
2016-08-18 00:00:00+00:00,27.3075008392334,27.399999618530277,27.2549991607666,27.270000457763672,25.126056671142575,87938800,AAPL,Information Technology
2016-08-19 00:00:00+00:00,27.1924991607666,27.42250061035156,27.09000015258789,27.34000015258789,25.190553665161133,101472400,AAPL,Information Technology
2016-08-22 00:00:00+00:00,27.21500015258789,27.274999618530277,26.962499618530277,27.127500534057617,24.994760513305664,103280800,AAPL,Information Technology
2016-08-23 00:00:00+00:00,27.147499084472656,27.32999992370605,27.13249969482422,27.212499618530277,25.073078155517575,85030800,AAPL,Information Technology
2016-08-24 00:00:00+00:00,27.14249992370605,27.1875,26.920000076293945,27.00749969482422,24.88418960571289,94700400,AAPL,Information Technology
2016-08-25 00:00:00+00:00,26.84749984741211,26.96999931335449,26.670000076293945,26.89249992370605,24.778230667114254,100344800,AAPL,Information Technology
2016-08-26 00:00:00+00:00,26.852500915527344,26.987499237060547,26.57749938964844,26.73500061035156,24.63311004638672,111065200,AAPL,Information Technology
2016-08-29 00:00:00+00:00,26.655000686645508,26.86000061035156,26.57250022888184,26.70499992370605,24.60547637939453,99881200,AAPL,Information Technology
2016-08-30 00:00:00+00:00,26.450000762939453,26.625,26.375,26.5,24.416593551635746,99455600,AAPL,Information Technology
2016-08-31 00:00:00+00:00,26.415000915527344,26.64249992370605,26.40999984741211,26.524999618530277,24.43962860107422,118649600,AAPL,Information Technology
2016-09-01 00:00:00+00:00,26.53499984741211,26.700000762939453,26.405000686645508,26.6825008392334,24.58474922180176,106806000,AAPL,Information Technology
2016-09-02 00:00:00+00:00,26.924999237060547,27.0,26.70499992370605,26.9325008392334,24.815095901489254,107210000,AAPL,Information Technology
2016-09-06 00:00:00+00:00,26.975000381469727,27.075000762939453,26.877500534057617,26.924999237060547,24.808177947998047,107521600,AAPL,Information Technology
2016-09-07 00:00:00+00:00,26.957500457763672,27.190000534057617,26.76749992370605,27.09000015258789,24.96020126342773,169457200,AAPL,Information Technology
2016-09-08 00:00:00+00:00,26.8125,26.8174991607666,26.309999465942383,26.3799991607666,24.30602264404297,212008000,AAPL,Information Technology
2016-09-09 00:00:00+00:00,26.15999984741211,26.43000030517578,25.78249931335449,25.78249931335449,23.7554988861084,186228000,AAPL,Information Technology
2016-09-12 00:00:00+00:00,25.662500381469727,26.43000030517578,25.63249969482422,26.36000061035156,24.287601470947266,181171200,AAPL,Information Technology
2016-09-13 00:00:00+00:00,26.877500534057617,27.19750022888184,26.809999465942383,26.987499237060547,24.86576461791992,248704800,AAPL,Information Technology
2016-09-14 00:00:00+00:00,27.1825008392334,28.25749969482422,27.149999618530277,27.9424991607666,25.745681762695312,443554800,AAPL,Information Technology
2016-09-15 00:00:00+00:00,28.46500015258789,28.9325008392334,28.372499465942383,28.89249992370605,26.621000289916992,359934400,AAPL,Information Technology
2016-09-16 00:00:00+00:00,28.780000686645508,29.03249931335449,28.51000022888184,28.729999542236328,26.471271514892575,319547600,AAPL,Information Technology
2016-09-19 00:00:00+00:00,28.79750061035156,29.045000076293945,28.3125,28.395000457763672,26.1626091003418,188092000,AAPL,Information Technology
2016-09-20 00:00:00+00:00,28.262500762939453,28.530000686645508,28.127500534057617,28.39249992370605,26.16030502319336,138057200,AAPL,Information Technology
2016-09-21 00:00:00+00:00,28.462499618530277,28.497499465942383,28.11000061035156,28.387500762939453,26.15570068359375,144012800,AAPL,Information Technology
2016-09-22 00:00:00+00:00,28.587499618530277,28.73500061035156,28.5,28.655000686645508,26.40216445922852,124296000,AAPL,Information Technology
2016-09-23 00:00:00+00:00,28.604999542236328,28.69750022888184,27.887500762939453,28.177499771118164,25.962202072143555,209924800,AAPL,Information Technology
2016-09-26 00:00:00+00:00,27.90999984741211,28.34749984741211,27.887500762939453,28.21999931335449,26.001361846923828,119477600,AAPL,Information Technology
2016-09-27 00:00:00+00:00,28.25,28.295000076293945,28.084999084472656,28.272499084472656,26.04973793029785,98429600,AAPL,Information Technology
2016-09-28 00:00:00+00:00,28.42250061035156,28.65999984741211,28.357500076293945,28.487499237060547,26.24783706665039,118564400,AAPL,Information Technology
2016-09-29 00:00:00+00:00,28.290000915527344,28.450000762939453,27.950000762939453,28.045000076293945,25.840126037597656,143548000,AAPL,Information Technology
2016-09-30 00:00:00+00:00,28.114999771118164,28.342500686645508,27.950000762939453,28.262500762939453,26.0405330657959,145516400,AAPL,Information Technology
2016-10-03 00:00:00+00:00,28.177499771118164,28.262500762939453,28.06999969482422,28.1299991607666,25.91844367980957,86807200,AAPL,Information Technology
2016-10-04 00:00:00+00:00,28.26499938964844,28.57749938964844,28.15749931335449,28.25,26.02901077270508,118947200,AAPL,Information Technology
2016-10-05 00:00:00+00:00,28.350000381469727,28.415000915527344,28.17250061035156,28.262500762939453,26.0405330657959,85812400,AAPL,Information Technology
2016-10-06 00:00:00+00:00,28.424999237060547,28.584999084472656,28.28249931335449,28.47249984741211,26.23402214050293,115117200,AAPL,Information Technology
2016-10-07 00:00:00+00:00,28.57749938964844,28.63999938964844,28.377500534057617,28.51499938964844,26.273176193237305,97433600,AAPL,Information Technology
2016-10-10 00:00:00+00:00,28.7549991607666,29.1875,28.68000030517578,29.012500762939453,26.731563568115234,144944000,AAPL,Information Technology
2016-10-11 00:00:00+00:00,29.424999237060547,29.67250061035156,29.049999237060547,29.075000762939453,26.78915023803711,256164000,AAPL,Information Technology
2016-10-12 00:00:00+00:00,29.337499618530277,29.4950008392334,29.1875,29.334999084472656,27.02870750427246,150347200,AAPL,Information Technology
2016-10-13 00:00:00+00:00,29.19750022888184,29.36000061035156,28.93000030517578,29.2450008392334,26.945789337158203,140769600,AAPL,Information Technology
2016-10-14 00:00:00+00:00,29.46999931335449,29.542499542236328,29.28249931335449,29.40749931335449,27.09550666809082,142608800,AAPL,Information Technology
2016-10-17 00:00:00+00:00,29.332500457763672,29.459999084472656,29.19499969482422,29.387500762939453,27.07707977294922,94499600,AAPL,Information Technology
2016-10-18 00:00:00+00:00,29.545000076293945,29.552499771118164,29.362499237060547,29.36750030517578,27.058650970458984,98214000,AAPL,Information Technology
2016-10-19 00:00:00+00:00,29.3125,29.440000534057617,28.450000762939453,29.280000686645508,26.9780330657959,80138400,AAPL,Information Technology
2016-10-20 00:00:00+00:00,29.21500015258789,29.34499931335449,29.082500457763672,29.26499938964844,26.964210510253903,96503200,AAPL,Information Technology
2016-10-21 00:00:00+00:00,29.20249938964844,29.227500915527344,29.06999969482422,29.149999618530277,26.85824966430664,92770800,AAPL,Information Technology
2016-10-24 00:00:00+00:00,29.274999618530277,29.434999465942383,29.25,29.412500381469727,27.10011863708496,94154800,AAPL,Information Technology
2016-10-25 00:00:00+00:00,29.487499237060547,29.59000015258789,29.32749938964844,29.5625,27.238319396972656,192516000,AAPL,Information Technology
2016-10-26 00:00:00+00:00,28.57749938964844,28.924999237060547,28.32749938964844,28.897499084472656,26.6256046295166,264536800,AAPL,Information Technology
2016-10-27 00:00:00+00:00,28.84749984741211,28.96500015258789,28.524999618530277,28.6200008392334,26.36992073059082,138248000,AAPL,Information Technology
2016-10-28 00:00:00+00:00,28.467500686645508,28.802499771118164,28.362499237060547,28.43000030517578,26.19485855102539,151446800,AAPL,Information Technology
2016-10-31 00:00:00+00:00,28.412500381469727,28.5575008392334,28.299999237060547,28.38500022888184,26.153392791748047,105677600,AAPL,Information Technology
2016-11-01 00:00:00+00:00,28.364999771118164,28.4424991607666,27.63249969482422,27.872499465942383,25.68118667602539,175303200,AAPL,Information Technology
2016-11-02 00:00:00+00:00,27.850000381469727,28.087499618530277,27.8075008392334,27.897499084472656,25.704219818115234,113326800,AAPL,Information Technology
2016-11-03 00:00:00+00:00,27.7450008392334,27.864999771118164,27.387500762939453,27.457500457763672,25.4287052154541,107730400,AAPL,Information Technology
2016-11-04 00:00:00+00:00,27.13249969482422,27.5625,27.02750015258789,27.209999084472656,25.19948959350586,123348000,AAPL,Information Technology
2016-11-07 00:00:00+00:00,27.520000457763672,27.627500534057617,27.364999771118164,27.602500915527344,25.56298828125,130240000,AAPL,Information Technology
2016-05-09 00:00:00+00:00,50.4900016784668,50.59000015258789,50.0,50.06999969482422,44.57137680053711,17951600,MSFT,Information Technology
2016-05-10 00:00:00+00:00,50.33000183105469,51.09999847412109,50.18999862670898,51.02000045776367,45.41704940795898,22891000,MSFT,Information Technology
2016-05-11 00:00:00+00:00,51.130001068115234,51.77999877929688,51.0,51.04999923706055,45.44375991821289,24039100,MSFT,Information Technology
2016-05-12 00:00:00+00:00,51.20000076293945,51.810001373291016,50.91999816894531,51.5099983215332,45.85321807861328,24102800,MSFT,Information Technology
2016-05-13 00:00:00+00:00,51.43999862670898,51.900001525878906,51.040000915527344,51.08000183105469,45.470462799072266,22592300,MSFT,Information Technology
2016-05-16 00:00:00+00:00,50.79999923706055,51.959999084472656,50.75,51.83000183105469,46.138092041015625,20032000,MSFT,Information Technology
2016-05-17 00:00:00+00:00,51.720001220703125,51.72999954223633,50.36000061035156,50.5099983215332,45.27754592895508,27803500,MSFT,Information Technology
2016-05-18 00:00:00+00:00,50.47999954223633,51.13999938964844,50.29999923706055,50.810001373291016,45.54647445678711,24907500,MSFT,Information Technology
2016-05-19 00:00:00+00:00,50.470001220703125,50.619998931884766,49.81999969482422,50.31999969482422,45.107215881347656,23842400,MSFT,Information Technology
2016-05-20 00:00:00+00:00,50.47999954223633,51.220001220703125,50.400001525878906,50.619998931884766,45.37614822387695,23905800,MSFT,Information Technology
2016-05-23 00:00:00+00:00,50.59999847412109,50.68000030517578,49.97999954223633,50.02999877929688,44.847267150878906,26118700,MSFT,Information Technology
2016-05-24 00:00:00+00:00,50.70000076293945,51.709999084472656,50.400001525878906,51.59000015258789,46.24565887451172,34757900,MSFT,Information Technology
2016-05-25 00:00:00+00:00,51.91999816894531,52.4900016784668,51.790000915527344,52.119998931884766,46.72076797485352,24040200,MSFT,Information Technology
2016-05-26 00:00:00+00:00,51.93000030517578,51.97999954223633,51.36000061035156,51.88999938964844,46.51458740234375,24335200,MSFT,Information Technology
2016-05-27 00:00:00+00:00,51.91999816894531,52.31999969482422,51.77000045776367,52.31999969482422,46.9000358581543,17721400,MSFT,Information Technology
2016-05-31 00:00:00+00:00,52.2599983215332,53.0,52.08000183105469,53.0,47.50959396362305,37653100,MSFT,Information Technology
2016-06-01 00:00:00+00:00,52.43999862670898,52.95000076293945,52.43999862670898,52.84999847412109,47.375125885009766,25324800,MSFT,Information Technology
2016-06-02 00:00:00+00:00,52.63999938964844,52.7400016784668,51.84000015258789,52.47999954223633,47.04346084594727,22840800,MSFT,Information Technology
2016-06-03 00:00:00+00:00,52.380001068115234,52.41999816894531,51.59999847412109,51.790000915527344,46.42495346069336,23368300,MSFT,Information Technology
2016-06-06 00:00:00+00:00,51.9900016784668,52.34999847412109,51.88999938964844,52.130001068115234,46.72970962524414,18243300,MSFT,Information Technology
2016-06-07 00:00:00+00:00,52.2400016784668,52.72999954223633,52.09999847412109,52.09999847412109,46.70282745361328,20866800,MSFT,Information Technology
2016-06-08 00:00:00+00:00,52.02000045776367,52.43999862670898,51.869998931884766,52.040000915527344,46.649051666259766,21149400,MSFT,Information Technology
2016-06-09 00:00:00+00:00,52.0,52.0,51.4900016784668,51.619998931884766,46.27255630493164,20305700,MSFT,Information Technology
2016-06-10 00:00:00+00:00,51.04999923706055,52.04999923706055,51.040000915527344,51.47999954223633,46.14704132080078,25833200,MSFT,Information Technology
2016-06-13 00:00:00+00:00,49.58000183105469,50.720001220703125,49.060001373291016,50.13999938964844,44.94588088989258,83217800,MSFT,Information Technology
2016-06-14 00:00:00+00:00,49.900001525878906,50.09999847412109,49.56999969482422,49.83000183105469,44.66798782348633,42577100,MSFT,Information Technology
2016-06-15 00:00:00+00:00,49.77999877929688,50.119998931884766,49.68999862670898,49.68999862670898,44.542476654052734,33757600,MSFT,Information Technology
2016-06-16 00:00:00+00:00,49.52000045776367,50.470001220703125,49.5099983215332,50.38999938964844,45.16996383666992,31188600,MSFT,Information Technology
2016-06-17 00:00:00+00:00,50.40999984741211,50.43000030517578,49.81999969482422,50.130001068115234,44.93690872192383,45710500,MSFT,Information Technology
2016-06-20 00:00:00+00:00,50.63999938964844,50.83000183105469,50.02999877929688,50.06999969482422,44.88312530517578,35607900,MSFT,Information Technology
2016-06-21 00:00:00+00:00,50.20000076293945,51.43000030517578,50.15999984741211,51.18999862670898,45.8870964050293,34097800,MSFT,Information Technology
2016-06-22 00:00:00+00:00,51.08000183105469,51.459999084472656,50.95000076293945,50.9900016784668,45.707820892333984,28816800,MSFT,Information Technology
2016-06-23 00:00:00+00:00,51.27999877929688,52.060001373291016,51.150001525878906,51.90999984741211,46.53251266479492,29028800,MSFT,Information Technology
2016-06-24 00:00:00+00:00,49.810001373291016,50.93999862670898,49.52000045776367,49.83000183105469,44.66798782348633,133503000,MSFT,Information Technology
2016-06-27 00:00:00+00:00,49.09999847412109,49.150001525878906,48.040000915527344,48.43000030517578,43.41301345825195,50216300,MSFT,Information Technology
2016-06-28 00:00:00+00:00,48.91999816894531,49.470001220703125,48.66999816894531,49.43999862670898,44.3183822631836,38140700,MSFT,Information Technology
2016-06-29 00:00:00+00:00,49.90999984741211,50.720001220703125,49.79999923706055,50.540000915527344,45.30442810058594,31304000,MSFT,Information Technology
2016-06-30 00:00:00+00:00,50.720001220703125,51.29999923706055,50.5,51.16999816894531,45.86916732788086,28527800,MSFT,Information Technology
2016-07-01 00:00:00+00:00,51.130001068115234,51.720001220703125,51.06999969482422,51.15999984741211,45.86021423339844,21400400,MSFT,Information Technology
2016-07-05 00:00:00+00:00,50.83000183105469,51.27999877929688,50.7400016784668,51.16999816894531,45.86916732788086,24806400,MSFT,Information Technology
2016-07-06 00:00:00+00:00,50.77999877929688,51.540000915527344,50.38999938964844,51.380001068115234,46.05741500854492,28167500,MSFT,Information Technology
2016-07-07 00:00:00+00:00,51.41999816894531,51.61000061035156,51.06999969482422,51.380001068115234,46.05741500854492,19585200,MSFT,Information Technology
2016-07-08 00:00:00+00:00,51.72999954223633,52.36000061035156,51.54999923706055,52.29999923706055,46.882118225097656,28391000,MSFT,Information Technology
2016-07-11 00:00:00+00:00,52.5,52.83000183105469,52.470001220703125,52.59000015258789,47.14207077026367,22269200,MSFT,Information Technology
2016-07-12 00:00:00+00:00,52.93999862670898,53.400001525878906,52.790000915527344,53.209999084472656,47.69783782958984,27317600,MSFT,Information Technology
2016-07-13 00:00:00+00:00,53.560001373291016,53.86000061035156,53.18000030517578,53.5099983215332,47.96678161621094,25356800,MSFT,Information Technology
2016-07-14 00:00:00+00:00,53.84000015258789,53.9900016784668,53.58000183105469,53.7400016784668,48.17293548583984,24545500,MSFT,Information Technology
2016-07-15 00:00:00+00:00,53.95000076293945,54.0,53.209999084472656,53.70000076293945,48.1370964050293,32024400,MSFT,Information Technology
2016-07-18 00:00:00+00:00,53.70000076293945,54.34000015258789,53.54999923706055,53.959999084472656,48.37013626098633,31433900,MSFT,Information Technology
2016-07-19 00:00:00+00:00,53.709999084472656,53.900001525878906,52.93000030517578,53.09000015258789,47.59026718139648,53336500,MSFT,Information Technology
2016-07-20 00:00:00+00:00,56.150001525878906,56.84000015258789,55.52999877929688,55.90999984741211,50.11814498901367,89893300,MSFT,Information Technology
2016-07-21 00:00:00+00:00,55.97999954223633,56.22999954223633,55.7599983215332,55.79999923706055,50.01953125,32776700,MSFT,Information Technology
2016-07-22 00:00:00+00:00,56.08000183105469,56.630001068115234,55.77999877929688,56.56999969482422,50.70978164672852,32157200,MSFT,Information Technology
2016-07-25 00:00:00+00:00,56.470001220703125,56.7400016784668,56.2599983215332,56.72999954223633,50.85318756103516,25610600,MSFT,Information Technology
2016-07-26 00:00:00+00:00,56.52000045776367,57.290000915527344,56.5099983215332,56.7599983215332,50.88008880615234,28079000,MSFT,Information Technology
2016-07-27 00:00:00+00:00,56.61000061035156,56.79999923706055,56.11000061035156,56.18999862670898,50.369140625,32327500,MSFT,Information Technology
2016-07-28 00:00:00+00:00,56.0,56.369998931884766,55.720001220703125,56.209999084472656,50.38706970214844,37550400,MSFT,Information Technology
2016-07-29 00:00:00+00:00,56.2599983215332,56.7599983215332,56.04999923706055,56.68000030517578,50.80838394165039,30558700,MSFT,Information Technology
2016-08-01 00:00:00+00:00,56.59999847412109,56.75,56.13999938964844,56.58000183105469,50.71873092651367,26003400,MSFT,Information Technology
2016-08-02 00:00:00+00:00,56.84999847412109,56.900001525878906,56.310001373291016,56.58000183105469,50.71873092651367,35122000,MSFT,Information Technology
2016-08-03 00:00:00+00:00,56.68000030517578,57.11000061035156,56.4900016784668,56.970001220703125,51.06832885742188,22075600,MSFT,Information Technology
2016-08-04 00:00:00+00:00,56.79999923706055,57.52000045776367,56.66999816894531,57.38999938964844,51.44483184814453,26587700,MSFT,Information Technology
2016-08-05 00:00:00+00:00,57.650001525878906,58.209999084472656,57.45000076293945,57.959999084472656,51.95576858520508,29335200,MSFT,Information Technology
2016-08-08 00:00:00+00:00,58.060001373291016,58.09000015258789,57.77999877929688,58.060001373291016,52.04541015625,19473500,MSFT,Information Technology
2016-08-09 00:00:00+00:00,58.16999816894531,58.5,58.02000045776367,58.20000076293945,52.17091369628906,16920700,MSFT,Information Technology
2016-08-10 00:00:00+00:00,58.15999984741211,58.31999969482422,57.81999969482422,58.02000045776367,52.00956344604492,15756900,MSFT,Information Technology
2016-08-11 00:00:00+00:00,58.02999877929688,58.45000076293945,58.02999877929688,58.29999923706055,52.260555267333984,18162300,MSFT,Information Technology
2016-08-12 00:00:00+00:00,58.02999877929688,58.18999862670898,57.619998931884766,57.93999862670898,51.93784332275391,21655200,MSFT,Information Technology
