Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Industry
2008-06-25 00:00:00+00:00,27.809999465942383,28.670000076293945,27.76000022888184,28.350000381469727,20.67289161682129,64280200,MSFT,Information Technology
2008-06-26 00:00:00+00:00,28.030000686645508,28.200000762939453,27.75,27.75,20.235361099243164,67049100,MSFT,Information Technology
2008-06-27 00:00:00+00:00,27.68000030517578,27.90999984741211,27.459999084472656,27.6299991607666,20.14786148071289,73450200,MSFT,Information Technology
2008-06-30 00:00:00+00:00,27.729999542236328,27.979999542236328,27.489999771118164,27.51000022888184,20.06035041809082,57830500,MSFT,Information Technology
2008-07-01 00:00:00+00:00,27.270000457763672,27.3799991607666,26.440000534057617,26.8700008392334,19.593664169311523,100327800,MSFT,Information Technology
2008-07-02 00:00:00+00:00,26.899999618530277,27.0,25.8799991607666,25.8799991607666,18.87175178527832,84669000,MSFT,Information Technology
2008-07-03 00:00:00+00:00,25.96999931335449,26.100000381469727,25.600000381469727,25.979999542236328,18.944673538208008,37074500,MSFT,Information Technology
2008-07-07 00:00:00+00:00,26.11000061035156,26.38999938964844,25.450000762939453,26.030000686645508,18.981136322021484,71527600,MSFT,Information Technology
2008-07-08 00:00:00+00:00,25.93000030517578,26.200000762939453,25.51000022888184,25.850000381469727,18.84988021850586,65553200,MSFT,Information Technology
2008-07-09 00:00:00+00:00,25.790000915527344,25.850000381469727,25.18000030517578,25.229999542236328,18.39776992797852,54255800,MSFT,Information Technology
2008-07-10 00:00:00+00:00,25.200000762939453,25.670000076293945,24.979999542236328,25.450000762939453,18.55820083618164,57830600,MSFT,Information Technology
2008-07-11 00:00:00+00:00,25.15999984741211,25.63999938964844,24.8700008392334,25.25,18.412355422973636,69532600,MSFT,Information Technology
2008-07-14 00:00:00+00:00,25.479999542236328,25.809999465942383,25.06999969482422,25.149999618530277,18.339431762695312,51216200,MSFT,Information Technology
2008-07-15 00:00:00+00:00,24.93000030517578,26.63999938964844,24.93000030517578,26.149999618530277,19.06863594055176,92719300,MSFT,Information Technology
2008-07-16 00:00:00+00:00,26.1299991607666,27.290000915527344,25.920000076293945,27.26000022888184,19.8780517578125,82060400,MSFT,Information Technology
2008-07-17 00:00:00+00:00,27.57999992370605,27.90999984741211,27.11000061035156,27.520000457763672,20.067642211914062,96526100,MSFT,Information Technology
2008-07-18 00:00:00+00:00,26.36000061035156,26.46999931335449,25.11000061035156,25.86000061035156,18.85716819763184,150277000,MSFT,Information Technology
2008-07-21 00:00:00+00:00,25.65999984741211,26.170000076293945,25.530000686645508,25.63999938964844,18.696739196777344,77575600,MSFT,Information Technology
2008-07-22 00:00:00+00:00,25.540000915527344,25.940000534057617,25.479999542236328,25.799999237060547,18.81341552734375,88657200,MSFT,Information Technology
2008-07-23 00:00:00+00:00,25.86000061035156,26.84000015258789,25.850000381469727,26.43000030517578,19.27281379699707,79408800,MSFT,Information Technology
2008-07-24 00:00:00+00:00,26.09000015258789,26.170000076293945,25.440000534057617,25.440000534057617,18.55089569091797,81092600,MSFT,Information Technology
2008-07-25 00:00:00+00:00,25.63999938964844,26.21999931335449,25.5,26.15999984741211,19.075929641723636,58682300,MSFT,Information Technology
2008-07-28 00:00:00+00:00,26.059999465942383,26.11000061035156,25.34000015258789,25.5,18.59465789794922,59707800,MSFT,Information Technology
2008-07-29 00:00:00+00:00,25.520000457763672,26.190000534057617,25.399999618530277,26.11000061035156,19.039478302001957,66368200,MSFT,Information Technology
2008-07-30 00:00:00+00:00,26.200000762939453,26.489999771118164,25.899999618530277,26.229999542236328,19.12697029113769,51977700,MSFT,Information Technology
2008-07-31 00:00:00+00:00,25.850000381469727,26.280000686645508,25.709999084472656,25.71999931335449,18.755077362060547,60461000,MSFT,Information Technology
2008-08-01 00:00:00+00:00,25.920000076293945,25.950000762939453,25.06999969482422,25.440000534057617,18.55089569091797,82720200,MSFT,Information Technology
2008-08-04 00:00:00+00:00,25.38999938964844,25.549999237060547,25.11000061035156,25.280000686645508,18.434232711791992,60588300,MSFT,Information Technology
2008-08-05 00:00:00+00:00,25.63999938964844,26.280000686645508,25.5,26.209999084472656,19.112384796142575,84297600,MSFT,Information Technology
2008-08-06 00:00:00+00:00,26.729999542236328,27.15999984741211,26.3799991607666,27.020000457763672,19.70303726196289,95550000,MSFT,Information Technology
2008-08-07 00:00:00+00:00,26.899999618530277,27.75,26.729999542236328,27.38999938964844,19.97284698486328,82565800,MSFT,Information Technology
2008-08-08 00:00:00+00:00,27.350000381469727,28.229999542236328,27.190000534057617,28.1299991607666,20.5124626159668,80814100,MSFT,Information Technology
2008-08-11 00:00:00+00:00,27.86000061035156,28.399999618530277,27.65999984741211,27.899999618530277,20.34474372863769,68743800,MSFT,Information Technology
2008-08-12 00:00:00+00:00,27.780000686645508,28.36000061035156,27.57999992370605,28.1200008392334,20.505165100097656,62813000,MSFT,Information Technology
2008-08-13 00:00:00+00:00,28.06999969482422,28.5,27.76000022888184,27.90999984741211,20.352031707763672,51165200,MSFT,Information Technology
2008-08-14 00:00:00+00:00,27.81999969482422,28.280000686645508,27.559999465942383,27.90999984741211,20.352031707763672,49732300,MSFT,Information Technology
2008-08-15 00:00:00+00:00,27.979999542236328,28.149999618530277,27.57999992370605,27.809999465942383,20.27911758422852,47267400,MSFT,Information Technology
2008-08-18 00:00:00+00:00,27.780000686645508,28.049999237060547,27.549999237060547,27.690000534057617,20.19160842895508,38078200,MSFT,Information Technology
2008-08-19 00:00:00+00:00,27.540000915527344,27.75,27.270000457763672,27.31999969482422,20.00126075744629,40332900,MSFT,Information Technology
2008-08-20 00:00:00+00:00,27.540000915527344,27.57999992370605,27.170000076293945,27.290000915527344,19.979297637939453,41497200,MSFT,Information Technology
2008-08-21 00:00:00+00:00,27.100000381469727,27.229999542236328,26.86000061035156,27.18000030517578,19.898761749267575,43614200,MSFT,Information Technology
2008-08-22 00:00:00+00:00,27.229999542236328,27.8799991607666,27.21999931335449,27.84000015258789,20.381956100463867,47930400,MSFT,Information Technology
2008-08-25 00:00:00+00:00,27.61000061035156,27.84000015258789,27.459999084472656,27.65999984741211,20.25017738342285,51381300,MSFT,Information Technology
2008-08-26 00:00:00+00:00,27.57999992370605,27.71999931335449,27.170000076293945,27.270000457763672,19.964656829833984,44774400,MSFT,Information Technology
2008-08-27 00:00:00+00:00,27.34000015258789,27.790000915527344,27.1299991607666,27.559999465942383,20.176977157592773,33975300,MSFT,Information Technology
2008-08-28 00:00:00+00:00,27.61000061035156,28.01000022888184,27.600000381469727,27.940000534057617,20.455171585083008,48372600,MSFT,Information Technology
2008-08-29 00:00:00+00:00,27.68000030517578,27.780000686645508,27.290000915527344,27.290000915527344,19.979297637939453,50735500,MSFT,Information Technology
2008-09-02 00:00:00+00:00,27.670000076293945,27.76000022888184,27.059999465942383,27.100000381469727,19.840198516845703,66079200,MSFT,Information Technology
2008-09-03 00:00:00+00:00,27.0,27.18000030517578,26.84000015258789,26.899999618530277,19.693777084350582,57127700,MSFT,Information Technology
2008-09-04 00:00:00+00:00,26.739999771118164,26.88999938964844,26.350000381469727,26.350000381469727,19.29111099243164,66141900,MSFT,Information Technology
2008-09-05 00:00:00+00:00,26.030000686645508,26.21999931335449,25.6299991607666,25.649999618530277,18.77863311767578,82305200,MSFT,Information Technology
2008-09-08 00:00:00+00:00,26.209999084472656,26.32999992370605,25.670000076293945,26.1200008392334,19.12272834777832,62110800,MSFT,Information Technology
2008-09-09 00:00:00+00:00,26.200000762939453,26.600000381469727,26.049999237060547,26.100000381469727,19.10809135437012,85735700,MSFT,Information Technology
2008-09-10 00:00:00+00:00,26.520000457763672,26.86000061035156,26.25,26.440000534057617,19.35700035095215,75064900,MSFT,Information Technology
2008-09-11 00:00:00+00:00,26.100000381469727,27.459999084472656,26.030000686645508,27.34000015258789,20.015899658203125,72913300,MSFT,Information Technology
2008-09-12 00:00:00+00:00,27.13999938964844,27.739999771118164,26.940000534057617,27.6200008392334,20.220895767211918,75628500,MSFT,Information Technology
2008-09-15 00:00:00+00:00,26.920000076293945,27.489999771118164,26.729999542236328,26.81999969482422,19.63520812988281,82349400,MSFT,Information Technology
2008-09-16 00:00:00+00:00,26.09000015258789,26.489999771118164,25.520000457763672,25.989999771118164,19.027551651000977,111729700,MSFT,Information Technology
2008-09-17 00:00:00+00:00,25.729999542236328,25.8700008392334,24.5,24.56999969482422,17.987958908081055,106972100,MSFT,Information Technology
2008-09-18 00:00:00+00:00,24.799999237060547,25.350000381469727,24.01000022888184,25.26000022888184,18.493114471435547,132291300,MSFT,Information Technology
2008-09-19 00:00:00+00:00,26.3700008392334,26.399999618530277,23.5,25.15999984741211,18.419904708862305,134926100,MSFT,Information Technology
2008-09-22 00:00:00+00:00,26.21999931335449,26.31999969482422,25.31999969482422,25.399999618530277,18.595600128173828,105207700,MSFT,Information Technology
2008-09-23 00:00:00+00:00,25.65999984741211,26.170000076293945,25.34000015258789,25.440000534057617,18.6248836517334,92181300,MSFT,Information Technology
2008-09-24 00:00:00+00:00,25.57999992370605,26.09000015258789,25.459999084472656,25.71999931335449,18.829879760742188,80250300,MSFT,Information Technology
2008-09-25 00:00:00+00:00,25.81999969482422,26.8799991607666,25.739999771118164,26.61000061035156,19.481460571289062,96203500,MSFT,Information Technology
2008-09-26 00:00:00+00:00,26.170000076293945,27.559999465942383,26.13999938964844,27.399999618530277,20.059829711914062,100744300,MSFT,Information Technology
2008-09-29 00:00:00+00:00,26.940000534057617,27.65999984741211,25.01000022888184,25.01000022888184,18.310083389282227,134383100,MSFT,Information Technology
2008-09-30 00:00:00+00:00,25.770000457763672,26.690000534057617,25.540000915527344,26.690000534057617,19.540027618408203,107192700,MSFT,Information Technology
2008-10-01 00:00:00+00:00,26.3799991607666,26.989999771118164,26.280000686645508,26.479999542236328,19.386289596557617,88957000,MSFT,Information Technology
2008-10-02 00:00:00+00:00,26.18000030517578,26.530000686645508,25.700000762939453,26.25,19.217906951904297,93819800,MSFT,Information Technology
2008-10-03 00:00:00+00:00,26.3700008392334,27.46999931335449,26.239999771118164,26.31999969482422,19.26915168762207,114289400,MSFT,Information Technology
2008-10-06 00:00:00+00:00,25.6299991607666,25.989999771118164,24.13999938964844,24.90999984741211,18.23688125610352,146374600,MSFT,Information Technology
2008-10-07 00:00:00+00:00,24.979999542236328,25.209999084472656,23.13999938964844,23.229999542236328,17.006927490234375,145941200,MSFT,Information Technology
2008-10-08 00:00:00+00:00,22.899999618530277,24.299999237060547,22.5,23.01000022888184,16.845863342285156,171598600,MSFT,Information Technology
2008-10-09 00:00:00+00:00,23.770000457763672,23.90999984741211,22.06999969482422,22.299999237060547,16.326061248779297,131948700,MSFT,Information Technology
2008-10-10 00:00:00+00:00,21.790000915527344,22.350000381469727,20.649999618530277,21.5,15.74037265777588,228467500,MSFT,Information Technology
2008-10-13 00:00:00+00:00,22.86000061035156,25.5,22.6299991607666,25.5,18.6688175201416,144935400,MSFT,Information Technology
2008-10-14 00:00:00+00:00,25.63999938964844,25.729999542236328,23.600000381469727,24.100000381469727,17.643869400024414,165674900,MSFT,Information Technology
2008-10-15 00:00:00+00:00,23.780000686645508,24.25,22.479999542236328,22.65999984741211,16.589628219604492,113280200,MSFT,Information Technology
2008-10-16 00:00:00+00:00,22.940000534057617,24.190000534057617,21.309999465942383,24.190000534057617,17.709754943847656,161147800,MSFT,Information Technology
2008-10-17 00:00:00+00:00,23.56999969482422,25.11000061035156,23.309999465942383,23.93000030517578,17.519407272338867,133673100,MSFT,Information Technology
2008-10-20 00:00:00+00:00,24.200000762939453,24.75,23.01000022888184,24.71999931335449,18.097768783569336,93484300,MSFT,Information Technology
2008-10-21 00:00:00+00:00,24.299999237060547,25.01000022888184,23.270000457763672,23.36000061035156,17.10209846496582,100385600,MSFT,Information Technology
2008-10-22 00:00:00+00:00,23.040000915527344,23.059999465942383,20.899999618530277,21.530000686645508,15.762338638305664,150054800,MSFT,Information Technology
2008-10-23 00:00:00+00:00,21.549999237060547,22.59000015258789,20.88999938964844,22.31999969482422,16.3407039642334,154774100,MSFT,Information Technology
2008-10-24 00:00:00+00:00,21.059999465942383,22.86000061035156,20.950000762939453,21.959999084472656,16.077144622802734,153919700,MSFT,Information Technology
2008-10-27 00:00:00+00:00,21.670000076293945,21.959999084472656,21.020000457763672,21.18000030517578,15.506102561950684,117683900,MSFT,Information Technology
2008-10-28 00:00:00+00:00,21.63999938964844,23.209999084472656,21.34000015258789,23.100000381469727,16.911754608154297,134088800,MSFT,Information Technology
2008-10-29 00:00:00+00:00,23.1299991607666,23.96999931335449,22.700000762939453,23.0,16.838550567626953,111701800,MSFT,Information Technology
2008-10-30 00:00:00+00:00,23.690000534057617,23.8799991607666,22.38999938964844,22.6299991607666,16.567668914794922,95323000,MSFT,Information Technology
2008-10-31 00:00:00+00:00,22.530000686645508,22.90999984741211,22.1200008392334,22.32999992370605,16.34803009033203,93055200,MSFT,Information Technology
2008-11-03 00:00:00+00:00,22.479999542236328,22.90999984741211,22.209999084472656,22.6200008392334,16.560346603393555,61923500,MSFT,Information Technology
2008-05-05 00:00:00+00:00,23.3799991607666,23.88999938964844,23.18000030517578,23.25,14.34211540222168,38631100,INTC,Information Technology
2008-05-06 00:00:00+00:00,23.07999992370605,23.709999084472656,23.07999992370605,23.57999992370605,14.54568862915039,46003800,INTC,Information Technology
2008-05-07 00:00:00+00:00,23.600000381469727,23.739999771118164,23.13999938964844,23.170000076293945,14.292767524719238,54228300,INTC,Information Technology
2008-05-08 00:00:00+00:00,23.3799991607666,23.61000061035156,23.11000061035156,23.399999618530277,14.434650421142578,50106000,INTC,Information Technology
2008-05-09 00:00:00+00:00,23.13999938964844,23.56999969482422,23.1299991607666,23.3700008392334,14.416146278381348,40044600,INTC,Information Technology
2008-05-12 00:00:00+00:00,23.36000061035156,23.709999084472656,23.200000762939453,23.63999938964844,14.582693099975586,34425100,INTC,Information Technology
2008-05-13 00:00:00+00:00,23.63999938964844,23.93000030517578,23.600000381469727,23.76000022888184,14.656715393066406,39476600,INTC,Information Technology
2008-05-14 00:00:00+00:00,23.850000381469727,24.290000915527344,23.76000022888184,23.84000015258789,14.70607089996338,59397400,INTC,Information Technology
2008-05-15 00:00:00+00:00,23.920000076293945,24.989999771118164,23.850000381469727,24.96999931335449,15.403128623962402,77447300,INTC,Information Technology
2008-05-16 00:00:00+00:00,24.989999771118164,25.0,24.520000457763672,25.0,15.421634674072266,59985800,INTC,Information Technology
2008-05-19 00:00:00+00:00,25.200000762939453,25.290000915527344,24.790000915527344,24.8799991607666,15.34760856628418,61246100,INTC,Information Technology
2008-05-20 00:00:00+00:00,24.549999237060547,24.6200008392334,23.799999237060547,24.09000015258789,14.86029052734375,73929600,INTC,Information Technology
2008-05-21 00:00:00+00:00,23.8799991607666,24.200000762939453,23.520000457763672,23.65999984741211,14.595033645629885,64445700,INTC,Information Technology
2008-05-22 00:00:00+00:00,23.81999969482422,24.1299991607666,23.729999542236328,23.8799991607666,14.73074722290039,41170000,INTC,Information Technology
2008-05-23 00:00:00+00:00,23.739999771118164,23.81999969482422,23.07999992370605,23.40999984741211,14.44081974029541,59073500,INTC,Information Technology
2008-05-27 00:00:00+00:00,23.290000915527344,23.71999931335449,23.270000457763672,23.600000381469727,14.558021545410156,52821500,INTC,Information Technology
2008-05-28 00:00:00+00:00,23.799999237060547,23.809999465942383,23.13999938964844,23.46999931335449,14.477828025817873,50288400,INTC,Information Technology
2008-05-29 00:00:00+00:00,23.270000457763672,23.31999969482422,22.799999237060547,23.13999938964844,14.274259567260742,54937400,INTC,Information Technology
2008-05-30 00:00:00+00:00,23.280000686645508,23.549999237060547,23.06999969482422,23.18000030517578,14.298937797546388,55484500,INTC,Information Technology
2008-06-02 00:00:00+00:00,23.049999237060547,23.3799991607666,22.81999969482422,23.200000762939453,14.311273574829102,50569500,INTC,Information Technology
2008-06-03 00:00:00+00:00,23.299999237060547,23.690000534057617,22.850000381469727,22.940000534057617,14.150890350341797,65482900,INTC,Information Technology
2008-06-04 00:00:00+00:00,22.809999465942383,23.68000030517578,22.809999465942383,23.479999542236328,14.48399543762207,57510100,INTC,Information Technology
2008-06-05 00:00:00+00:00,23.6200008392334,24.0,23.350000381469727,23.8700008392334,14.724579811096191,51960800,INTC,Information Technology
2008-06-06 00:00:00+00:00,23.65999984741211,23.700000762939453,22.899999618530277,22.899999618530277,14.126212120056152,69864000,INTC,Information Technology
2008-06-09 00:00:00+00:00,23.07999992370605,23.100000381469727,22.34000015258789,22.76000022888184,14.039852142333984,57224700,INTC,Information Technology
2008-06-10 00:00:00+00:00,22.309999465942383,22.899999618530277,22.309999465942383,22.68000030517578,13.99050235748291,56570700,INTC,Information Technology
2008-06-11 00:00:00+00:00,22.540000915527344,22.63999938964844,21.790000915527344,21.809999465942383,13.453829765319824,59797500,INTC,Information Technology
2008-06-12 00:00:00+00:00,22.049999237060547,22.61000061035156,21.8799991607666,22.049999237060547,13.601881980895996,60253600,INTC,Information Technology
2008-06-13 00:00:00+00:00,22.239999771118164,22.700000762939453,22.190000534057617,22.65999984741211,13.978169441223145,43003400,INTC,Information Technology
2008-06-16 00:00:00+00:00,22.450000762939453,23.07999992370605,22.40999984741211,22.86000061035156,14.101543426513672,44772000,INTC,Information Technology
2008-06-17 00:00:00+00:00,22.940000534057617,23.01000022888184,22.56999969482422,22.57999992370605,13.928818702697754,43990500,INTC,Information Technology
2008-06-18 00:00:00+00:00,22.350000381469727,22.68000030517578,22.209999084472656,22.280000686645508,13.74375820159912,41535000,INTC,Information Technology
2008-06-19 00:00:00+00:00,22.209999084472656,23.100000381469727,22.13999938964844,22.850000381469727,14.095372200012209,48519900,INTC,Information Technology
2008-06-20 00:00:00+00:00,22.729999542236328,22.739999771118164,22.309999465942383,22.3700008392334,13.799278259277344,71018300,INTC,Information Technology
2008-06-23 00:00:00+00:00,22.5,22.709999084472656,22.309999465942383,22.36000061035156,13.79311180114746,46279200,INTC,Information Technology
2008-06-24 00:00:00+00:00,22.200000762939453,22.809999465942383,22.18000030517578,22.40999984741211,13.82395362854004,46126600,INTC,Information Technology
2008-06-25 00:00:00+00:00,22.43000030517578,23.0,22.420000076293945,22.649999618530277,13.972001075744627,54778100,INTC,Information Technology
2008-06-26 00:00:00+00:00,22.36000061035156,22.520000457763672,21.59000015258789,21.59000015258789,13.318127632141112,56482100,INTC,Information Technology
2008-06-27 00:00:00+00:00,21.600000381469727,21.84000015258789,21.21999931335449,21.489999771118164,13.256439208984377,60068800,INTC,Information Technology
2008-06-30 00:00:00+00:00,21.40999984741211,21.899999618530277,21.34000015258789,21.479999542236328,13.25026798248291,50166900,INTC,Information Technology
2008-07-01 00:00:00+00:00,21.290000915527344,21.82999992370605,21.1200008392334,21.56999969482422,13.305787086486816,66857400,INTC,Information Technology
2008-07-02 00:00:00+00:00,21.6299991607666,21.809999465942383,20.8700008392334,20.93000030517578,12.910990715026855,47772900,INTC,Information Technology
2008-07-03 00:00:00+00:00,20.6200008392334,20.799999237060547,20.26000022888184,20.65999984741211,12.74443531036377,41363800,INTC,Information Technology
2008-07-07 00:00:00+00:00,20.780000686645508,21.26000022888184,20.290000915527344,20.709999084472656,12.775280952453612,47325800,INTC,Information Technology
2008-07-08 00:00:00+00:00,20.700000762939453,21.1299991607666,20.309999465942383,20.920000076293945,12.904820442199709,58443500,INTC,Information Technology
2008-07-09 00:00:00+00:00,20.86000061035156,20.899999618530277,19.76000022888184,19.809999465942383,12.220101356506348,68343100,INTC,Information Technology
2008-07-10 00:00:00+00:00,19.850000381469727,20.770000457763672,19.709999084472656,20.6200008392334,12.71975803375244,93629500,INTC,Information Technology
2008-07-11 00:00:00+00:00,20.280000686645508,21.18000030517578,19.989999771118164,20.63999938964844,12.732097625732422,74358200,INTC,Information Technology
2008-07-14 00:00:00+00:00,21.020000457763672,21.149999618530277,20.31999969482422,20.46999931335449,12.627236366271973,49072300,INTC,Information Technology
2008-07-15 00:00:00+00:00,20.25,21.18000030517578,20.21999931335449,20.709999084472656,12.775280952453612,100047200,INTC,Information Technology
2008-07-16 00:00:00+00:00,21.030000686645508,21.149999618530277,20.229999542236328,20.90999984741211,12.898651123046877,87306000,INTC,Information Technology
2008-07-17 00:00:00+00:00,21.25,22.399999618530277,21.040000915527344,21.989999771118164,13.564868927001951,94030200,INTC,Information Technology
2008-07-18 00:00:00+00:00,21.88999938964844,22.170000076293945,21.46999931335449,22.09000015258789,13.626556396484377,54733400,INTC,Information Technology
2008-07-21 00:00:00+00:00,22.200000762939453,22.25,21.950000762939453,22.09000015258789,13.626556396484377,48686600,INTC,Information Technology
2008-07-22 00:00:00+00:00,21.71999931335449,22.1200008392334,21.6299991607666,22.09000015258789,13.626556396484377,74321500,INTC,Information Technology
2008-07-23 00:00:00+00:00,22.200000762939453,22.6200008392334,22.020000457763672,22.299999237060547,13.756097793579102,56708400,INTC,Information Technology
2008-07-24 00:00:00+00:00,22.049999237060547,22.13999938964844,21.6200008392334,21.670000076293945,13.367474555969238,61416300,INTC,Information Technology
2008-07-25 00:00:00+00:00,21.799999237060547,22.07999992370605,21.559999465942383,22.01000022888184,13.577208518981934,40234600,INTC,Information Technology
2008-07-28 00:00:00+00:00,21.8700008392334,22.0,21.61000061035156,21.670000076293945,13.367474555969238,49863200,INTC,Information Technology
2008-07-29 00:00:00+00:00,21.670000076293945,22.25,21.63999938964844,22.229999542236328,13.712916374206545,47493600,INTC,Information Technology
2008-07-30 00:00:00+00:00,22.299999237060547,22.450000762939453,21.280000686645508,22.229999542236328,13.712916374206545,52616100,INTC,Information Technology
2008-07-31 00:00:00+00:00,21.989999771118164,22.600000381469727,21.920000076293945,22.190000534057617,13.688241958618164,65269400,INTC,Information Technology
2008-08-01 00:00:00+00:00,22.420000076293945,22.520000457763672,21.979999542236328,22.350000381469727,13.786946296691896,42123200,INTC,Information Technology
2008-08-04 00:00:00+00:00,22.399999618530277,22.649999618530277,22.170000076293945,22.520000457763672,13.891806602478027,41598200,INTC,Information Technology
2008-08-05 00:00:00+00:00,22.75,23.049999237060547,22.459999084472656,23.020000457763672,14.28907299041748,54578500,INTC,Information Technology
2008-08-06 00:00:00+00:00,22.940000534057617,23.030000686645508,22.459999084472656,22.799999237060547,14.152514457702637,49927000,INTC,Information Technology
2008-08-07 00:00:00+00:00,22.71999931335449,24.049999237060547,22.700000762939453,23.670000076293945,14.692540168762209,113395100,INTC,Information Technology
2008-08-08 00:00:00+00:00,23.739999771118164,24.299999237060547,23.600000381469727,24.229999542236328,15.040146827697754,69455500,INTC,Information Technology
