Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Industry
2012-06-26 00:00:00+00:00,20.40464210510254,20.51749992370605,20.26178550720215,20.429643630981445,17.23336410522461,276536400,AAPL,Information Technology
2012-06-27 00:00:00+00:00,20.53571319580078,20.597856521606445,20.42571449279785,20.51785659790039,17.307777404785156,202997200,AAPL,Information Technology
2012-06-28 00:00:00+00:00,20.416786193847656,20.5,20.20035743713379,20.323213577270508,17.14358901977539,282836400,AAPL,Information Technology
2012-06-29 00:00:00+00:00,20.64285659790039,20.85714340209961,20.508928298950195,20.85714340209961,17.593984603881836,421500800,AAPL,Information Technology
2012-07-02 00:00:00+00:00,20.883214950561523,21.195356369018555,20.842857360839844,21.16142845153809,17.850664138793945,400092000,AAPL,Information Technology
2012-07-03 00:00:00+00:00,21.24571418762207,21.428571701049805,21.21428680419922,21.40749931335449,18.05824089050293,241712800,AAPL,Information Technology
2012-07-05 00:00:00+00:00,21.448570251464844,21.94071388244629,21.41607093811035,21.783571243286133,18.37546730041504,484383200,AAPL,Information Technology
2012-07-06 00:00:00+00:00,21.681785583496094,21.729999542236328,21.48500061035156,21.63857078552246,18.25316047668457,418930400,AAPL,Information Technology
2012-07-09 00:00:00+00:00,21.61785697937012,21.924999237060547,21.57535743713379,21.92464256286621,18.494478225708008,379405600,AAPL,Information Technology
2012-07-10 00:00:00+00:00,22.070356369018555,22.138214111328125,21.618213653564453,21.72178649902344,18.323352813720703,511957600,AAPL,Information Technology
2012-07-11 00:00:00+00:00,21.64714241027832,21.7021427154541,21.329286575317383,21.5867862701416,18.20947265625,469322000,AAPL,Information Technology
2012-07-12 00:00:00+00:00,21.437143325805664,21.552499771118164,21.167142868041992,21.38928604125977,18.042871475219727,428041600,AAPL,Information Technology
2012-07-13 00:00:00+00:00,21.5339298248291,21.68535614013672,21.428571701049805,21.60607147216797,18.225736618041992,311427200,AAPL,Information Technology
2012-07-16 00:00:00+00:00,21.61142921447754,21.84357070922852,21.60785675048828,21.67535781860352,18.284189224243164,301260400,AAPL,Information Technology
2012-07-17 00:00:00+00:00,21.813928604125977,21.83928680419922,21.54107093811035,21.67642974853516,18.28508758544922,293624800,AAPL,Information Technology
2012-07-18 00:00:00+00:00,21.663928985595703,21.726428985595703,21.555713653564453,21.652143478393555,18.26460647583008,252700000,AAPL,Information Technology
2012-07-19 00:00:00+00:00,21.83142852783203,21.97678565979004,21.64285659790039,21.940000534057617,18.507421493530277,436861600,AAPL,Information Technology
2012-07-20 00:00:00+00:00,21.89392852783203,21.944286346435547,21.560714721679688,21.582143783569336,18.205554962158203,397471200,AAPL,Information Technology
2012-07-23 00:00:00+00:00,21.22857093811035,21.63928604125977,20.989643096923828,21.565357208251957,18.19140243530273,487975600,AAPL,Information Technology
2012-07-24 00:00:00+00:00,21.692142486572266,21.7742862701416,21.375356674194336,21.461429595947266,18.103736877441406,565132400,AAPL,Information Technology
2012-07-25 00:00:00+00:00,20.516429901123047,20.74285697937012,20.35714340209961,20.534643173217773,17.321937561035156,877312800,AAPL,Information Technology
2012-07-26 00:00:00+00:00,20.705713272094727,20.72857093811035,20.3700008392334,20.531429290771484,17.319225311279297,406632800,AAPL,Information Technology
2012-07-27 00:00:00+00:00,20.53607177734375,20.92250061035156,20.413928985595703,20.898571014404297,17.628925323486328,403936400,AAPL,Information Technology
2012-07-30 00:00:00+00:00,21.104286193847656,21.408571243286133,20.99357032775879,21.25107192993164,17.926279067993164,379142400,AAPL,Information Technology
2012-07-31 00:00:00+00:00,21.543928146362305,21.8464298248291,21.525714874267575,21.812856674194336,18.400171279907227,462327600,AAPL,Information Technology
2012-08-01 00:00:00+00:00,21.99678611755371,22.01428604125977,21.53571319580078,21.671785354614254,18.281177520751957,384501600,AAPL,Information Technology
2012-08-02 00:00:00+00:00,21.530000686645508,21.81035614013672,21.4375,21.706785202026367,18.31068992614746,332158400,AAPL,Information Technology
2012-08-03 00:00:00+00:00,21.91535758972168,22.070714950561523,21.841428756713867,21.98928642272949,18.548999786376957,344920800,AAPL,Information Technology
2012-08-06 00:00:00+00:00,22.046070098876957,22.31678581237793,21.97357177734375,22.23392868041992,18.75536727905273,302103200,AAPL,Information Technology
2012-08-07 00:00:00+00:00,22.24178504943848,22.321428298950195,22.07285690307617,22.17535781860352,18.70595932006836,290446800,AAPL,Information Technology
2012-08-08 00:00:00+00:00,22.121070861816406,22.281429290771484,22.03928565979004,22.13785743713379,18.674320220947266,244706000,AAPL,Information Technology
2012-08-09 00:00:00+00:00,22.066070556640625,22.20464324951172,22.064285278320312,22.168928146362305,18.780818939208984,221642400,AAPL,Information Technology
2012-08-10 00:00:00+00:00,22.09678649902344,22.205713272094727,22.0964298248291,22.20357131958008,18.810178756713867,194938800,AAPL,Information Technology
2012-08-13 00:00:00+00:00,22.26392936706543,22.5,22.258928298950195,22.5,19.061298370361328,278832400,AAPL,Information Technology
2012-08-14 00:00:00+00:00,22.56678581237793,22.8075008392334,22.50749969482422,22.56035614013672,19.11243438720703,340169200,AAPL,Information Technology
2012-08-15 00:00:00+00:00,22.54642868041992,22.64285659790039,22.41964340209961,22.52964210510254,19.0864200592041,257342400,AAPL,Information Technology
2012-08-16 00:00:00+00:00,22.543214797973636,22.74142837524414,22.51785659790039,22.726428985595703,19.25312614440918,254534000,AAPL,Information Technology
2012-08-17 00:00:00+00:00,22.85714340209961,23.149642944335938,22.81464385986328,23.146785736083984,19.609241485595703,442761200,AAPL,Information Technology
2012-08-20 00:00:00+00:00,23.214643478393555,23.75535774230957,23.21071434020996,23.75535774230957,20.12480354309082,613384800,AAPL,Information Technology
2012-08-21 00:00:00+00:00,23.957857131958008,24.10285758972168,23.22607040405273,23.430713653564453,19.84977531433105,812719600,AAPL,Information Technology
2012-08-22 00:00:00+00:00,23.372142791748047,23.89285659790039,23.146785736083984,23.888214111328125,20.23735237121582,565322800,AAPL,Information Technology
2012-08-23 00:00:00+00:00,23.78964233398437,23.924999237060547,23.612499237060547,23.66535758972168,20.04855155944824,420128800,AAPL,Information Technology
2012-08-24 00:00:00+00:00,23.55392837524414,23.90999984741211,23.412500381469727,23.68642807006836,20.066408157348636,437340400,AAPL,Information Technology
2012-08-27 00:00:00+00:00,24.285356521606445,24.31678581237793,24.05500030517578,24.13142967224121,20.44340133666992,427008400,AAPL,Information Technology
2012-08-28 00:00:00+00:00,24.106428146362305,24.14642906188965,23.95249938964844,24.100000381469727,20.416772842407227,267416800,AAPL,Information Technology
2012-08-29 00:00:00+00:00,24.116071701049805,24.20249938964844,24.02142906188965,24.052499771118164,20.37653160095215,202806800,AAPL,Information Technology
2012-08-30 00:00:00+00:00,23.95142936706543,23.98392868041992,23.673213958740234,23.70964241027832,20.08607482910156,302699600,AAPL,Information Technology
2012-08-31 00:00:00+00:00,23.83035659790039,23.878570556640625,23.47321319580078,23.75857162475586,20.12752723693848,338321200,AAPL,Information Technology
2012-09-04 00:00:00+00:00,23.777143478393555,24.11214256286621,23.73214340209961,24.10607147216797,20.421913146972656,367892000,AAPL,Information Technology
2012-09-05 00:00:00+00:00,24.127500534057617,24.155357360839844,23.91428565979004,23.936786651611328,20.27850341796875,336375200,AAPL,Information Technology
2012-09-06 00:00:00+00:00,24.041786193847656,24.22464370727539,23.957143783569336,24.15250015258789,20.46125030517578,391196400,AAPL,Information Technology
2012-09-07 00:00:00+00:00,24.2160701751709,24.374286651611328,24.1346435546875,24.30142974853516,20.58741950988769,329666400,AAPL,Information Technology
2012-09-10 00:00:00+00:00,24.30178642272949,24.40321350097656,23.64642906188965,23.669286727905277,20.05188369750977,487998000,AAPL,Information Technology
2012-09-11 00:00:00+00:00,23.753929138183597,23.93214225769043,23.446428298950195,23.592500686645508,19.98682975769043,503983200,AAPL,Information Technology
2012-09-12 00:00:00+00:00,23.816070556640625,23.924999237060547,23.428571701049805,23.921070098876957,20.265186309814453,712233200,AAPL,Information Technology
2012-09-13 00:00:00+00:00,24.19178581237793,24.48214340209961,24.09892845153809,24.39214324951172,20.664270401000977,598360000,AAPL,Information Technology
2012-09-14 00:00:00+00:00,24.641429901123047,24.89214324951172,24.5674991607666,24.68857192993164,20.915393829345703,600474000,AAPL,Information Technology
2012-09-17 00:00:00+00:00,24.97678565979004,24.99285697937012,24.8075008392334,24.992143630981445,21.17257499694824,398031200,AAPL,Information Technology
2012-09-18 00:00:00+00:00,24.99571418762207,25.083213806152344,24.872142791748047,25.068214416503903,21.23701286315918,373503200,AAPL,Information Technology
2012-09-19 00:00:00+00:00,25.009286880493164,25.14249992370605,24.984643936157227,25.075000762939453,21.242765426635746,326874800,AAPL,Information Technology
2012-09-20 00:00:00+00:00,24.96999931335449,25.00214385986328,24.77214241027832,24.95357131958008,21.1398868560791,336568400,AAPL,Information Technology
2012-09-21 00:00:00+00:00,25.086071014404297,25.18107032775879,24.97714233398437,25.00321388244629,21.18195152282715,571589200,AAPL,Information Technology
2012-09-24 00:00:00+00:00,24.53071403503418,24.825714111328125,24.39285659790039,24.671070098876957,20.90056610107422,639766400,AAPL,Information Technology
2012-09-25 00:00:00+00:00,24.580713272094727,24.742143630981445,24.03571319580078,24.05500030517578,20.37864875793457,518789600,AAPL,Information Technology
2012-09-26 00:00:00+00:00,23.88357162475586,24.024642944335938,23.61428642272949,23.75642967224121,20.125717163085938,576503200,AAPL,Information Technology
2012-09-27 00:00:00+00:00,23.72464370727539,24.36321449279785,23.58392906188965,24.332857131958008,20.61404228210449,594090000,AAPL,Information Technology
2012-09-28 00:00:00+00:00,24.241071701049805,24.32535743713379,23.8125,23.825000762939453,20.183801651000977,535110800,AAPL,Information Technology
2012-10-01 00:00:00+00:00,23.96999931335449,24.16964340209961,23.446428298950195,23.54964256286621,19.95052719116211,543594800,AAPL,Information Technology
2012-10-02 00:00:00+00:00,23.636070251464844,23.798213958740234,23.237499237060547,23.618213653564453,20.00861167907715,627992400,AAPL,Information Technology
2012-10-03 00:00:00+00:00,23.7450008392334,23.9950008392334,23.66535758972168,23.980356216430664,20.31541633605957,424281200,AAPL,Information Technology
2012-10-04 00:00:00+00:00,23.97321319580078,24.08035659790039,23.769643783569336,23.814285278320312,20.174724578857425,370725600,AAPL,Information Technology
2012-10-05 00:00:00+00:00,23.757143020629883,23.78571319580078,23.26000022888184,23.306785583496094,19.744779586791992,594006000,AAPL,Information Technology
2012-10-08 00:00:00+00:00,23.10285758972168,23.12714385986328,22.71821403503418,22.791786193847656,19.308488845825195,637994000,AAPL,Information Technology
2012-10-09 00:00:00+00:00,22.80892944335937,22.874643325805664,22.269643783569336,22.70892906188965,19.23829841613769,838597200,AAPL,Information Technology
2012-10-10 00:00:00+00:00,22.847856521606445,23.03499984741211,22.75,22.8896427154541,19.391395568847656,510356000,AAPL,Information Technology
2012-10-11 00:00:00+00:00,23.08928680419922,23.11428642272949,22.43214225769043,22.43214225769043,19.003812789916992,546081200,AAPL,Information Technology
2012-10-12 00:00:00+00:00,22.484285354614254,22.692142486572266,22.332143783569336,22.489643096923828,19.05253219604492,460014800,AAPL,Information Technology
2012-10-15 00:00:00+00:00,22.58392906188965,22.68321418762207,22.280357360839844,22.670000076293945,19.20531845092773,432502000,AAPL,Information Technology
2012-10-16 00:00:00+00:00,22.69178581237793,23.225000381469727,22.53571319580078,23.206785202026367,19.66006851196289,549771600,AAPL,Information Technology
2012-10-17 00:00:00+00:00,23.17392921447754,23.313928604125977,23.0,23.021785736083984,19.50333595275879,389037600,AAPL,Information Technology
2012-10-18 00:00:00+00:00,22.842500686645508,22.930713653564453,22.5,22.59428596496582,19.14118385314941,476624400,AAPL,Information Technology
2012-10-19 00:00:00+00:00,22.537500381469727,22.563213348388672,21.77214241027832,21.780000686645508,18.451345443725582,744086000,AAPL,Information Technology
2012-10-22 00:00:00+00:00,21.872142791748047,22.692142486572266,21.812856674194336,22.64392852783203,19.1832332611084,546730800,AAPL,Information Technology
2012-10-23 00:00:00+00:00,22.53571319580078,22.63928604125977,21.8464298248291,21.90571403503418,18.55783462524414,707145600,AAPL,Information Technology
2012-10-24 00:00:00+00:00,22.194286346435547,22.376785278320312,21.808570861816406,22.02964210510254,18.66283226013184,558527200,AAPL,Information Technology
2012-10-25 00:00:00+00:00,22.14285659790039,22.21428680419922,21.626785278320312,21.769285202026367,18.442258834838867,656325600,AAPL,Information Technology
2012-10-26 00:00:00+00:00,21.765356063842773,21.928571701049805,21.10714340209961,21.571428298950195,18.274641036987305,1018432800,AAPL,Information Technology
2012-10-31 00:00:00+00:00,21.24571418762207,21.498571395874023,20.98928642272949,21.26142883300781,18.012027740478516,510003200,AAPL,Information Technology
2012-11-01 00:00:00+00:00,21.364999771118164,21.53571319580078,21.22035789489746,21.30500030517578,18.0489444732666,361298000,AAPL,Information Technology
2012-11-02 00:00:00+00:00,21.28178596496582,21.319643020629883,20.52678680419922,20.600000381469727,17.45168113708496,599373600,AAPL,Information Technology
2012-11-05 00:00:00+00:00,20.84000015258789,20.99178504943848,20.628570556640625,20.87928581237793,17.68828010559082,529135600,AAPL,Information Technology
2012-05-07 00:00:00+00:00,30.700000762939453,30.86000061035156,30.56999969482422,30.649999618530277,24.38911819458008,48641400,MSFT,Information Technology
2012-05-08 00:00:00+00:00,30.479999542236328,30.780000686645508,30.170000076293945,30.5,24.269756317138672,46328300,MSFT,Information Technology
2012-05-09 00:00:00+00:00,30.190000534057617,30.82999992370605,30.100000381469727,30.76000022888184,24.47664833068848,50309300,MSFT,Information Technology
2012-05-10 00:00:00+00:00,30.86000061035156,31.020000457763672,30.450000762939453,30.739999771118164,24.460731506347656,43839200,MSFT,Information Technology
2012-05-11 00:00:00+00:00,30.690000534057617,31.540000915527344,30.690000534057617,31.15999984741211,24.79493522644043,43459300,MSFT,Information Technology
2012-05-14 00:00:00+00:00,30.81999969482422,31.040000915527344,30.63999938964844,30.68000030517578,24.41299057006836,40528900,MSFT,Information Technology
2012-05-15 00:00:00+00:00,30.63999938964844,30.799999237060547,30.149999618530277,30.209999084472656,24.196733474731445,61822800,MSFT,Information Technology
2012-05-16 00:00:00+00:00,30.309999465942383,30.31999969482422,29.739999771118164,29.899999618530277,23.94843864440918,60083700,MSFT,Information Technology
2012-05-17 00:00:00+00:00,29.989999771118164,30.209999084472656,29.709999084472656,29.71999931335449,23.80426597595215,48484000,MSFT,Information Technology
2012-05-18 00:00:00+00:00,29.790000915527344,29.809999465942383,29.170000076293945,29.270000457763672,23.4438419342041,56205300,MSFT,Information Technology
2012-05-21 00:00:00+00:00,29.100000381469727,29.790000915527344,29.059999465942383,29.75,23.828296661376957,38787900,MSFT,Information Technology
2012-05-22 00:00:00+00:00,29.690000534057617,29.8799991607666,29.5,29.76000022888184,23.8363094329834,39504900,MSFT,Information Technology
2012-05-23 00:00:00+00:00,29.350000381469727,29.399999618530277,28.63999938964844,29.11000061035156,23.315689086914062,65171000,MSFT,Information Technology
2012-05-24 00:00:00+00:00,29.15999984741211,29.299999237060547,28.76000022888184,29.06999969482422,23.28365707397461,52575000,MSFT,Information Technology
2012-05-25 00:00:00+00:00,29.200000762939453,29.36000061035156,29.01000022888184,29.059999465942383,23.275632858276367,29507200,MSFT,Information Technology
2012-05-29 00:00:00+00:00,29.3799991607666,29.71999931335449,29.21999931335449,29.559999465942383,23.67612075805664,37758800,MSFT,Information Technology
2012-05-30 00:00:00+00:00,29.350000381469727,29.479999542236328,29.1200008392334,29.34000015258789,23.499906539916992,41585500,MSFT,Information Technology
2012-05-31 00:00:00+00:00,29.299999237060547,29.420000076293945,28.940000534057617,29.190000534057617,23.37976455688477,39134000,MSFT,Information Technology
2012-06-01 00:00:00+00:00,28.76000022888184,28.959999084472656,28.440000534057617,28.450000762939453,22.787065505981445,56634300,MSFT,Information Technology
2012-06-04 00:00:00+00:00,28.6200008392334,28.780000686645508,28.31999969482422,28.549999237060547,22.867151260375977,47926300,MSFT,Information Technology
2012-06-05 00:00:00+00:00,28.51000022888184,28.75,28.38999938964844,28.51000022888184,22.83512115478516,45715400,MSFT,Information Technology
2012-06-06 00:00:00+00:00,28.8799991607666,29.3700008392334,28.809999465942383,29.350000381469727,23.50792121887207,46860500,MSFT,Information Technology
2012-06-07 00:00:00+00:00,29.63999938964844,29.700000762939453,29.170000076293945,29.229999542236328,23.411800384521484,37792800,MSFT,Information Technology
2012-06-08 00:00:00+00:00,29.209999084472656,29.68000030517578,29.049999237060547,29.649999618530277,23.74820327758789,42551100,MSFT,Information Technology
2012-06-11 00:00:00+00:00,29.729999542236328,29.809999465942383,28.81999969482422,28.899999618530277,23.14748764038086,46361900,MSFT,Information Technology
2012-06-12 00:00:00+00:00,29.100000381469727,29.299999237060547,28.84000015258789,29.290000915527344,23.459857940673828,35337900,MSFT,Information Technology
2012-06-13 00:00:00+00:00,29.21999931335449,29.440000534057617,29.049999237060547,29.1299991607666,23.33169937133789,32984600,MSFT,Information Technology
2012-06-14 00:00:00+00:00,29.32999992370605,29.459999084472656,28.8799991607666,29.34000015258789,23.499906539916992,39458900,MSFT,Information Technology
2012-06-15 00:00:00+00:00,29.59000015258789,30.07999992370605,29.489999771118164,30.020000457763672,24.0445499420166,62314400,MSFT,Information Technology
2012-06-18 00:00:00+00:00,29.989999771118164,30.030000686645508,29.709999084472656,29.84000015258789,23.9003849029541,58679900,MSFT,Information Technology
2012-06-19 00:00:00+00:00,30.190000534057617,31.11000061035156,30.049999237060547,30.700000762939453,24.589200973510746,75725800,MSFT,Information Technology
2012-06-20 00:00:00+00:00,30.93000030517578,31.049999237060547,30.63999938964844,30.93000030517578,24.773418426513672,36257100,MSFT,Information Technology
2012-06-21 00:00:00+00:00,30.959999084472656,31.13999938964844,30.059999465942383,30.13999938964844,24.14066505432129,48456600,MSFT,Information Technology
2012-06-22 00:00:00+00:00,30.299999237060547,30.729999542236328,30.030000686645508,30.700000762939453,24.589200973510746,45098100,MSFT,Information Technology
2012-06-25 00:00:00+00:00,30.299999237060547,30.31999969482422,29.6200008392334,29.8700008392334,23.924409866333008,42217200,MSFT,Information Technology
2012-06-26 00:00:00+00:00,30.0,30.270000457763672,29.940000534057617,30.020000457763672,24.0445499420166,38421300,MSFT,Information Technology
2012-06-27 00:00:00+00:00,30.190000534057617,30.5,30.030000686645508,30.170000076293945,24.164697647094727,33781700,MSFT,Information Technology
2012-06-28 00:00:00+00:00,29.979999542236328,30.049999237060547,29.420000076293945,29.90999984741211,23.956443786621094,45328400,MSFT,Information Technology
2012-06-29 00:00:00+00:00,30.450000762939453,30.690000534057617,30.13999938964844,30.59000015258789,24.5011043548584,55227200,MSFT,Information Technology
2012-07-02 00:00:00+00:00,30.6200008392334,30.6200008392334,30.209999084472656,30.559999465942383,24.477073669433597,30589100,MSFT,Information Technology
2012-07-03 00:00:00+00:00,30.229999542236328,30.76000022888184,30.170000076293945,30.76000022888184,24.63725471496582,20938100,MSFT,Information Technology
2012-07-05 00:00:00+00:00,30.59000015258789,30.780000686645508,30.3799991607666,30.700000762939453,24.589200973510746,28801900,MSFT,Information Technology
2012-07-06 00:00:00+00:00,30.61000061035156,30.700000762939453,29.950000762939453,30.190000534057617,24.18070602416992,38294800,MSFT,Information Technology
2012-07-09 00:00:00+00:00,30.1200008392334,30.229999542236328,29.780000686645508,30.0,24.028533935546875,30680800,MSFT,Information Technology
2012-07-10 00:00:00+00:00,30.07999992370605,30.21999931335449,29.51000022888184,29.739999771118164,23.820283889770508,37534100,MSFT,Information Technology
2012-07-11 00:00:00+00:00,29.709999084472656,29.739999771118164,29.11000061035156,29.299999237060547,23.467870712280277,39184900,MSFT,Information Technology
2012-07-12 00:00:00+00:00,29.149999618530277,29.18000030517578,28.540000915527344,28.6299991607666,22.93124008178711,63523600,MSFT,Information Technology
2012-07-13 00:00:00+00:00,28.76000022888184,29.479999542236328,28.71999931335449,29.38999938964844,23.539958953857425,39085000,MSFT,Information Technology
2012-07-16 00:00:00+00:00,29.479999542236328,29.530000686645508,29.040000915527344,29.440000534057617,23.580001831054688,27900600,MSFT,Information Technology
2012-07-17 00:00:00+00:00,29.63999938964844,29.86000061035156,29.200000762939453,29.65999984741211,23.756208419799805,33771300,MSFT,Information Technology
2012-07-18 00:00:00+00:00,29.600000381469727,30.450000762939453,29.459999084472656,30.450000762939453,24.388965606689453,41090400,MSFT,Information Technology
2012-07-19 00:00:00+00:00,30.51000022888184,30.799999237060547,30.3799991607666,30.670000076293945,24.565166473388672,46663200,MSFT,Information Technology
2012-07-20 00:00:00+00:00,31.0,31.049999237060547,30.049999237060547,30.1200008392334,24.124645233154297,64021700,MSFT,Information Technology
2012-07-23 00:00:00+00:00,29.56999969482422,29.57999992370605,29.01000022888184,29.280000686645508,23.451852798461918,55151900,MSFT,Information Technology
2012-07-24 00:00:00+00:00,29.239999771118164,29.36000061035156,28.899999618530277,29.149999618530277,23.347734451293945,47723300,MSFT,Information Technology
2012-07-25 00:00:00+00:00,29.239999771118164,29.32999992370605,28.780000686645508,28.82999992370605,23.091419219970703,45579500,MSFT,Information Technology
2012-07-26 00:00:00+00:00,29.229999542236328,29.5,29.09000015258789,29.15999984741211,23.35573387145996,45301400,MSFT,Information Technology
2012-07-27 00:00:00+00:00,29.479999542236328,29.850000381469727,29.18000030517578,29.76000022888184,23.8363094329834,44242600,MSFT,Information Technology
2012-07-30 00:00:00+00:00,29.75,29.81999969482422,29.459999084472656,29.63999938964844,23.740198135375977,28905000,MSFT,Information Technology
2012-07-31 00:00:00+00:00,29.479999542236328,29.709999084472656,29.32999992370605,29.46999931335449,23.60403060913086,37620900,MSFT,Information Technology
2012-08-01 00:00:00+00:00,29.59000015258789,29.649999618530277,29.209999084472656,29.40999984741211,23.555967330932617,31721800,MSFT,Information Technology
2012-08-02 00:00:00+00:00,29.209999084472656,29.530000686645508,28.96999931335449,29.190000534057617,23.37976455688477,39520500,MSFT,Information Technology
2012-08-03 00:00:00+00:00,29.530000686645508,29.940000534057617,29.479999542236328,29.75,23.828296661376957,35859400,MSFT,Information Technology
2012-08-06 00:00:00+00:00,30.0,30.11000061035156,29.809999465942383,29.950000762939453,23.98849105834961,27471800,MSFT,Information Technology
2012-08-07 00:00:00+00:00,30.06999969482422,30.350000381469727,29.8700008392334,30.26000022888184,24.23678398132324,28002900,MSFT,Information Technology
2012-08-08 00:00:00+00:00,30.209999084472656,30.46999931335449,30.11000061035156,30.32999992370605,24.2928466796875,26257600,MSFT,Information Technology
2012-08-09 00:00:00+00:00,30.38999938964844,30.649999618530277,30.299999237060547,30.5,24.42901039123535,24920800,MSFT,Information Technology
2012-08-10 00:00:00+00:00,30.5,30.6200008392334,30.25,30.420000076293945,24.36493682861328,27810300,MSFT,Information Technology
