Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Industry
2020-06-02 00:00:00+00:00,80.1875,80.86000061035156,79.73249816894531,80.83499908447266,78.76676177978516,87642800,AAPL,Information Technology
2020-06-03 00:00:00+00:00,81.16500091552734,81.55000305175781,80.57499694824219,81.27999877929688,79.20036315917969,104491200,AAPL,Information Technology
2020-06-04 00:00:00+00:00,81.09750366210938,81.40499877929688,80.19499969482422,80.58000183105469,78.51828002929688,87560400,AAPL,Information Technology
2020-06-05 00:00:00+00:00,80.8375015258789,82.9375,80.80750274658203,82.875,80.75457000732422,137250400,AAPL,Information Technology
2020-06-08 00:00:00+00:00,82.5625,83.4000015258789,81.83000183105469,83.36499786376953,81.2320327758789,95654400,AAPL,Information Technology
2020-06-09 00:00:00+00:00,83.03500366210938,86.40249633789062,83.00250244140625,85.99749755859375,83.79716491699219,147712400,AAPL,Information Technology
2020-06-10 00:00:00+00:00,86.9749984741211,88.69249725341797,86.52249908447266,88.20999908447266,85.95307159423828,166651600,AAPL,Information Technology
2020-06-11 00:00:00+00:00,87.32749938964844,87.76499938964844,83.87000274658203,83.9749984741211,81.82640838623047,201662400,AAPL,Information Technology
2020-06-12 00:00:00+00:00,86.18000030517578,86.94999694824219,83.55500030517578,84.69999694824219,82.53285217285156,200146000,AAPL,Information Technology
2020-06-15 00:00:00+00:00,83.3125,86.41999816894531,83.1449966430664,85.74749755859375,83.55355072021484,138808800,AAPL,Information Technology
2020-06-16 00:00:00+00:00,87.86499786376953,88.30000305175781,86.18000030517578,88.0199966430664,85.76789093017578,165428800,AAPL,Information Technology
2020-06-17 00:00:00+00:00,88.7874984741211,88.8499984741211,87.77249908447266,87.89749908447266,85.64855194091797,114406400,AAPL,Information Technology
2020-06-18 00:00:00+00:00,87.85250091552734,88.36250305175781,87.30500030517578,87.93250274658203,85.68265533447266,96820400,AAPL,Information Technology
2020-06-19 00:00:00+00:00,88.66000366210938,89.13999938964844,86.2874984741211,87.43000030517578,85.19300842285156,264476000,AAPL,Information Technology
2020-06-22 00:00:00+00:00,87.83499908447266,89.86499786376953,87.7874984741211,89.71749877929688,87.42198181152344,135445200,AAPL,Information Technology
2020-06-23 00:00:00+00:00,91.0,93.09500122070312,90.56749725341795,91.63249969482422,89.28800201416016,212155600,AAPL,Information Technology
2020-06-24 00:00:00+00:00,91.25,92.19750213623048,89.62999725341797,90.01499938964844,87.71186065673828,192623200,AAPL,Information Technology
2020-06-25 00:00:00+00:00,90.1750030517578,91.25,89.39250183105469,91.20999908447266,88.87630462646484,137522400,AAPL,Information Technology
2020-06-26 00:00:00+00:00,91.10250091552734,91.33000183105467,88.25499725341797,88.40750122070312,86.14550018310547,205256800,AAPL,Information Technology
2020-06-29 00:00:00+00:00,88.3125,90.5425033569336,87.81999969482422,90.44499969482422,88.13086700439453,130646000,AAPL,Information Technology
2020-06-30 00:00:00+00:00,90.0199966430664,91.49500274658205,90.0,91.1999969482422,88.86654663085938,140223200,AAPL,Information Technology
2020-07-01 00:00:00+00:00,91.27999877929688,91.83999633789062,90.97750091552734,91.02749633789062,88.69844818115234,110737200,AAPL,Information Technology
2020-07-02 00:00:00+00:00,91.9625015258789,92.61750030517578,90.91000366210938,91.02749633789062,88.69844818115234,114041600,AAPL,Information Technology
2020-07-06 00:00:00+00:00,92.5,93.94499969482422,92.46749877929688,93.4625015258789,91.0711669921875,118655600,AAPL,Information Technology
2020-07-07 00:00:00+00:00,93.85250091552734,94.65499877929688,93.05750274658205,93.17250061035156,90.7885971069336,112424400,AAPL,Information Technology
2020-07-08 00:00:00+00:00,94.18000030517578,95.375,94.08999633789062,95.34249877929688,92.90306091308594,117092000,AAPL,Information Technology
2020-07-09 00:00:00+00:00,96.2624969482422,96.31749725341795,94.67250061035156,95.75250244140624,93.30257415771484,125642800,AAPL,Information Technology
2020-07-10 00:00:00+00:00,95.33499908447266,95.9800033569336,94.70500183105467,95.91999816894533,93.46576690673828,90257200,AAPL,Information Technology
2020-07-13 00:00:00+00:00,97.26499938964844,99.95500183105467,95.25749969482422,95.47750091552734,93.0346221923828,191649200,AAPL,Information Technology
2020-07-14 00:00:00+00:00,94.83999633789062,97.25499725341795,93.87750244140624,97.05750274658205,94.5741958618164,170989200,AAPL,Information Technology
2020-07-15 00:00:00+00:00,98.98999786376952,99.24749755859376,96.48999786376952,97.7249984741211,95.224609375,153198000,AAPL,Information Technology
2020-07-16 00:00:00+00:00,96.5625,97.40499877929688,95.90499877929688,96.52249908447266,94.05290222167967,110577600,AAPL,Information Technology
2020-07-17 00:00:00+00:00,96.9875030517578,97.14749908447266,95.83999633789062,96.32749938964844,93.86285400390624,92186800,AAPL,Information Technology
2020-07-20 00:00:00+00:00,96.4175033569336,98.5,96.0625,98.35749816894533,95.84092712402344,90318000,AAPL,Information Technology
2020-07-21 00:00:00+00:00,99.17250061035156,99.25,96.74250030517578,97.0,94.5181655883789,103433200,AAPL,Information Technology
2020-07-22 00:00:00+00:00,96.69249725341795,97.9749984741211,96.60250091552734,97.27249908447266,94.78368377685548,89001600,AAPL,Information Technology
2020-07-23 00:00:00+00:00,96.99749755859376,97.07749938964844,92.01000213623048,92.84500122070312,90.46947479248048,197004400,AAPL,Information Technology
2020-07-24 00:00:00+00:00,90.9875030517578,92.97000122070312,89.1449966430664,92.61499786376952,90.24534606933594,185438800,AAPL,Information Technology
2020-07-27 00:00:00+00:00,93.70999908447266,94.90499877929688,93.4800033569336,94.80999755859376,92.38418579101562,121214000,AAPL,Information Technology
2020-07-28 00:00:00+00:00,94.36750030517578,94.5500030517578,93.24749755859376,93.25250244140624,90.86654663085938,103625600,AAPL,Information Technology
2020-07-29 00:00:00+00:00,93.75,95.2300033569336,93.7125015258789,95.04000091552734,92.6082992553711,90329200,AAPL,Information Technology
2020-07-30 00:00:00+00:00,94.1875,96.29750061035156,93.76750183105467,96.19000244140624,93.72887420654295,158130000,AAPL,Information Technology
2020-07-31 00:00:00+00:00,102.88500213623048,106.41500091552734,100.8249969482422,106.26000213623048,103.5412368774414,374336800,AAPL,Information Technology
2020-08-03 00:00:00+00:00,108.1999969482422,111.6374969482422,107.89250183105467,108.9375,106.15020751953124,308151200,AAPL,Information Technology
2020-08-04 00:00:00+00:00,109.13249969482422,110.79000091552734,108.3874969482422,109.66500091552734,106.85912322998048,173071600,AAPL,Information Technology
2020-08-05 00:00:00+00:00,109.37750244140624,110.39250183105467,108.89749908447266,110.0625,107.24642944335938,121776800,AAPL,Information Technology
2020-08-06 00:00:00+00:00,110.40499877929688,114.4124984741211,109.79750061035156,113.90249633789062,110.98816680908205,202428800,AAPL,Information Technology
2020-08-07 00:00:00+00:00,113.20500183105467,113.6750030517578,110.2925033569336,111.1125030517578,108.46478271484376,198045600,AAPL,Information Technology
2020-08-10 00:00:00+00:00,112.5999984741211,113.7750015258789,110.0,112.72750091552734,110.0413055419922,212403600,AAPL,Information Technology
2020-08-11 00:00:00+00:00,111.97000122070312,112.48249816894533,109.10749816894533,109.375,106.7686767578125,187902400,AAPL,Information Technology
2020-08-12 00:00:00+00:00,110.49749755859376,113.2750015258789,110.29750061035156,113.01000213623048,110.31707000732422,165598000,AAPL,Information Technology
2020-08-13 00:00:00+00:00,114.43000030517578,116.0425033569336,113.92749786376952,115.01000213623048,112.2694091796875,210082000,AAPL,Information Technology
2020-08-14 00:00:00+00:00,114.83000183105467,115.0,113.04499816894533,114.90750122070312,112.16935729980467,165565200,AAPL,Information Technology
2020-08-17 00:00:00+00:00,116.0625,116.0875015258789,113.9625015258789,114.60749816894533,111.87650299072266,119561600,AAPL,Information Technology
2020-08-18 00:00:00+00:00,114.35250091552734,116.0,114.00749969482422,115.5625,112.80874633789062,105633600,AAPL,Information Technology
2020-08-19 00:00:00+00:00,115.98249816894533,117.1624984741211,115.61000061035156,115.7074966430664,112.95027160644533,145538000,AAPL,Information Technology
2020-08-20 00:00:00+00:00,115.75,118.39250183105467,115.73249816894533,118.2750015258789,115.45659637451172,126907200,AAPL,Information Technology
2020-08-21 00:00:00+00:00,119.2624969482422,124.86750030517578,119.25,124.37000274658205,121.40636444091795,338054800,AAPL,Information Technology
2020-08-24 00:00:00+00:00,128.69749450683594,128.78500366210938,123.9375,125.85749816894533,122.85842895507812,345937600,AAPL,Information Technology
2020-08-25 00:00:00+00:00,124.69750213623048,125.18000030517578,123.05249786376952,124.8249969482422,121.85050964355467,211495600,AAPL,Information Technology
2020-08-26 00:00:00+00:00,126.18000030517578,126.99250030517578,125.0824966430664,126.52249908447266,123.50757598876952,163022400,AAPL,Information Technology
2020-08-27 00:00:00+00:00,127.14250183105467,127.48500061035156,123.8324966430664,125.01000213623048,122.03112030029295,155552400,AAPL,Information Technology
2020-08-28 00:00:00+00:00,126.0124969482422,126.44249725341795,124.57749938964844,124.80750274658205,121.8334732055664,187630000,AAPL,Information Technology
2020-08-31 00:00:00+00:00,127.58000183105467,131.0,126.0,129.0399932861328,125.96507263183594,225702700,AAPL,Information Technology
2020-09-01 00:00:00+00:00,132.75999450683594,134.8000030517578,130.52999877929688,134.17999267578125,130.98260498046875,151948100,AAPL,Information Technology
2020-09-02 00:00:00+00:00,137.58999633789062,137.97999572753906,127.0,131.39999389648438,128.2688446044922,200119000,AAPL,Information Technology
2020-09-03 00:00:00+00:00,126.91000366210938,128.83999633789062,120.5,120.87999725341795,117.99952697753906,257599600,AAPL,Information Technology
2020-09-04 00:00:00+00:00,120.06999969482422,123.6999969482422,110.88999938964844,120.95999908447266,118.07760620117188,332607200,AAPL,Information Technology
2020-09-08 00:00:00+00:00,113.9499969482422,118.98999786376952,112.68000030517578,112.81999969482422,110.131591796875,231366600,AAPL,Information Technology
2020-09-09 00:00:00+00:00,117.26000213623048,119.13999938964844,115.26000213623048,117.31999969482422,114.52438354492188,176940500,AAPL,Information Technology
2020-09-10 00:00:00+00:00,120.36000061035156,120.5,112.5,113.48999786376952,110.78563690185548,182274400,AAPL,Information Technology
2020-09-11 00:00:00+00:00,114.56999969482422,115.2300033569336,110.0,112.0,109.33113861083984,180860300,AAPL,Information Technology
2020-09-14 00:00:00+00:00,114.72000122070312,115.93000030517578,112.8000030517578,115.36000061035156,112.61107635498048,140150100,AAPL,Information Technology
2020-09-15 00:00:00+00:00,118.33000183105467,118.83000183105467,113.61000061035156,115.54000091552734,112.78678894042967,184642000,AAPL,Information Technology
2020-09-16 00:00:00+00:00,115.2300033569336,116.0,112.04000091552734,112.12999725341795,109.45803833007812,154679000,AAPL,Information Technology
2020-09-17 00:00:00+00:00,109.72000122070312,112.1999969482422,108.70999908447266,110.33999633789062,107.710693359375,178011000,AAPL,Information Technology
2020-09-18 00:00:00+00:00,110.4000015258789,110.87999725341795,106.08999633789062,106.83999633789062,104.29408264160156,287104900,AAPL,Information Technology
2020-09-21 00:00:00+00:00,104.54000091552734,110.19000244140624,103.0999984741211,110.08000183105467,107.45687866210938,195713800,AAPL,Information Technology
2020-09-22 00:00:00+00:00,112.68000030517578,112.86000061035156,109.16000366210938,111.80999755859376,109.14566802978516,183055400,AAPL,Information Technology
2020-09-23 00:00:00+00:00,111.62000274658205,112.11000061035156,106.7699966430664,107.12000274658205,104.5674057006836,150718700,AAPL,Information Technology
2020-09-24 00:00:00+00:00,105.16999816894533,110.25,105.0,108.22000122070312,105.64119720458984,167743300,AAPL,Information Technology
2020-09-25 00:00:00+00:00,108.43000030517578,112.44000244140624,107.66999816894533,112.27999877929688,109.6044692993164,149981400,AAPL,Information Technology
2020-09-28 00:00:00+00:00,115.01000213623048,115.31999969482422,112.77999877929688,114.95999908447266,112.2206039428711,137672400,AAPL,Information Technology
2020-09-29 00:00:00+00:00,114.5500030517578,115.30999755859376,113.56999969482422,114.08999633789062,111.37132263183594,99382200,AAPL,Information Technology
2020-09-30 00:00:00+00:00,113.79000091552734,117.26000213623048,113.62000274658205,115.80999755859376,113.05034637451172,142675200,AAPL,Information Technology
2020-10-01 00:00:00+00:00,117.63999938964844,117.72000122070312,115.83000183105467,116.79000091552734,114.00699615478516,116120400,AAPL,Information Technology
2020-10-02 00:00:00+00:00,112.88999938964844,115.37000274658205,112.22000122070312,113.0199966430664,110.32682800292967,144712000,AAPL,Information Technology
2020-10-05 00:00:00+00:00,113.91000366210938,116.6500015258789,113.5500030517578,116.5,113.72389221191406,106243800,AAPL,Information Technology
2020-10-06 00:00:00+00:00,115.6999969482422,116.12000274658205,112.25,113.16000366210938,110.46348571777344,161498200,AAPL,Information Technology
2020-10-07 00:00:00+00:00,114.62000274658205,115.5500030517578,114.12999725341795,115.08000183105467,112.33773803710938,96849000,AAPL,Information Technology
2020-10-08 00:00:00+00:00,116.25,116.4000015258789,114.58999633789062,114.97000122070312,112.23036193847656,83477200,AAPL,Information Technology
2020-10-09 00:00:00+00:00,115.27999877929688,117.0,114.91999816894533,116.97000122070312,114.18270111083984,100506900,AAPL,Information Technology
2020-10-12 00:00:00+00:00,120.05999755859376,125.18000030517578,119.27999877929688,124.4000015258789,121.43566131591795,240226800,AAPL,Information Technology
2020-10-13 00:00:00+00:00,125.2699966430664,125.38999938964844,119.6500015258789,121.0999984741211,118.21429443359376,262330500,AAPL,Information Technology
2020-10-14 00:00:00+00:00,121.0,123.02999877929688,119.62000274658205,121.19000244140624,118.3021469116211,150712000,AAPL,Information Technology
2020-10-15 00:00:00+00:00,118.72000122070312,121.1999969482422,118.1500015258789,120.70999908447266,117.83357238769533,112559200,AAPL,Information Technology
2020-10-16 00:00:00+00:00,121.27999877929688,121.5500030517578,118.80999755859376,119.0199966430664,116.1838607788086,115393800,AAPL,Information Technology
2020-10-19 00:00:00+00:00,119.95999908447266,120.41999816894533,115.66000366210938,115.9800033569336,113.21630096435548,120639300,AAPL,Information Technology
2020-10-20 00:00:00+00:00,116.1999969482422,118.9800033569336,115.62999725341795,117.51000213623048,114.7098388671875,124423700,AAPL,Information Technology
2020-10-21 00:00:00+00:00,116.66999816894533,118.70999908447266,116.4499969482422,116.87000274658205,114.08509063720705,89946000,AAPL,Information Technology
2020-10-22 00:00:00+00:00,117.4499969482422,118.04000091552734,114.58999633789062,115.75,112.99176788330078,101988000,AAPL,Information Technology
2020-10-23 00:00:00+00:00,116.38999938964844,116.5500030517578,114.27999877929688,115.04000091552734,112.29869842529295,82572600,AAPL,Information Technology
2020-10-26 00:00:00+00:00,114.01000213623048,116.5500030517578,112.87999725341795,115.0500030517578,112.30845642089844,111850700,AAPL,Information Technology
2020-10-27 00:00:00+00:00,115.48999786376952,117.27999877929688,114.54000091552734,116.5999984741211,113.821533203125,92276800,AAPL,Information Technology
2020-10-28 00:00:00+00:00,115.0500030517578,115.43000030517578,111.0999984741211,111.1999969482422,108.55020904541016,143937800,AAPL,Information Technology
2020-10-29 00:00:00+00:00,112.37000274658205,116.93000030517578,112.1999969482422,115.31999969482422,112.572021484375,146129200,AAPL,Information Technology
2020-10-30 00:00:00+00:00,111.05999755859376,111.98999786376952,107.72000122070312,108.86000061035156,106.26596069335938,190272600,AAPL,Information Technology
2020-11-02 00:00:00+00:00,109.11000061035156,110.68000030517578,107.31999969482422,108.7699966430664,106.1781005859375,122866900,AAPL,Information Technology
2020-05-04 00:00:00+00:00,174.49000549316406,179.0,173.8000030517578,178.83999633789062,171.86842346191406,30372900,MSFT,Information Technology
2020-05-05 00:00:00+00:00,180.6199951171875,183.6499938964844,179.89999389648438,180.75999450683597,173.7135467529297,36839200,MSFT,Information Technology
2020-05-06 00:00:00+00:00,182.0800018310547,184.1999969482422,181.6300048828125,182.5399932861328,175.42417907714844,32139300,MSFT,Information Technology
2020-05-07 00:00:00+00:00,184.1699981689453,184.5500030517578,182.5800018310547,183.6000061035156,176.44288635253906,28316000,MSFT,Information Technology
2020-05-08 00:00:00+00:00,184.97999572753903,185.0,183.3600006103516,184.67999267578125,177.48072814941406,30877800,MSFT,Information Technology
2020-05-11 00:00:00+00:00,183.1499938964844,187.50999450683597,182.8500061035156,186.7400054931641,179.46043395996094,30892700,MSFT,Information Technology
2020-05-12 00:00:00+00:00,186.8000030517578,187.0399932861328,182.3000030517578,182.50999450683597,175.39535522460938,32038200,MSFT,Information Technology
2020-05-13 00:00:00+00:00,182.5500030517578,184.0500030517578,176.5399932861328,179.75,172.74293518066406,44711500,MSFT,Information Technology
2020-05-14 00:00:00+00:00,177.5399932861328,180.69000244140625,175.67999267578125,180.52999877929688,173.49256896972656,41873900,MSFT,Information Technology
2020-05-15 00:00:00+00:00,179.05999755859375,187.05999755859372,177.0,183.16000366210935,176.02001953125,46610400,MSFT,Information Technology
2020-05-18 00:00:00+00:00,185.75,186.1999969482422,183.9600067138672,184.91000366210935,177.70175170898438,35264500,MSFT,Information Technology
2020-05-19 00:00:00+00:00,185.02999877929688,186.6000061035156,183.4900054931641,183.6300048828125,176.47169494628906,26799100,MSFT,Information Technology
2020-05-20 00:00:00+00:00,184.80999755859372,185.8500061035156,183.94000244140625,185.66000366210935,178.91946411132812,31261300,MSFT,Information Technology
2020-05-21 00:00:00+00:00,185.3999938964844,186.6699981689453,183.2899932861328,183.42999267578125,176.77044677734375,29119500,MSFT,Information Technology
2020-05-22 00:00:00+00:00,183.19000244140625,184.4600067138672,182.5399932861328,183.50999450683597,176.8475341796875,20826900,MSFT,Information Technology
2020-05-26 00:00:00+00:00,186.33999633789065,186.5,181.1000061035156,181.57000732421875,174.9779815673828,36073600,MSFT,Information Technology
2020-05-27 00:00:00+00:00,180.1999969482422,181.9900054931641,176.60000610351562,181.80999755859372,175.20921325683594,39517100,MSFT,Information Technology
2020-05-28 00:00:00+00:00,180.7400054931641,184.1499938964844,180.3800048828125,181.3999938964844,174.81414794921875,33810200,MSFT,Information Technology
2020-05-29 00:00:00+00:00,182.72999572753903,184.2700042724609,180.41000366210935,183.25,176.5969696044922,42130400,MSFT,Information Technology
2020-06-01 00:00:00+00:00,182.5399932861328,183.0,181.4600067138672,182.8300018310547,176.19224548339844,22622400,MSFT,Information Technology
2020-06-02 00:00:00+00:00,184.25,185.0,181.3500061035156,184.91000366210935,178.19671630859375,30794600,MSFT,Information Technology
2020-06-03 00:00:00+00:00,184.82000732421875,185.94000244140625,183.5800018310547,185.3600006103516,178.63037109375,27311000,MSFT,Information Technology
2020-06-04 00:00:00+00:00,184.3000030517578,185.83999633789065,182.3000030517578,182.9199981689453,176.27891540527344,28761800,MSFT,Information Technology
2020-06-05 00:00:00+00:00,182.6199951171875,187.72999572753903,182.00999450683597,187.1999969482422,180.4035797119141,39893600,MSFT,Information Technology
2020-06-08 00:00:00+00:00,185.94000244140625,188.5500030517578,184.44000244140625,188.3600006103516,181.52145385742188,33211600,MSFT,Information Technology
2020-06-09 00:00:00+00:00,188.0,190.6999969482422,187.25999450683597,189.8000030517578,182.9091644287109,29783900,MSFT,Information Technology
2020-06-10 00:00:00+00:00,191.1300048828125,198.5200042724609,191.00999450683597,196.83999633789065,189.69358825683597,43872300,MSFT,Information Technology
2020-06-11 00:00:00+00:00,193.1300048828125,195.75999450683597,186.07000732421875,186.2700042724609,179.50735473632812,52854700,MSFT,Information Technology
2020-06-12 00:00:00+00:00,190.5399932861328,191.72000122070312,185.17999267578125,187.7400054931641,180.9239501953125,43373600,MSFT,Information Technology
2020-06-15 00:00:00+00:00,184.5800018310547,190.82000732421875,184.00999450683597,188.94000244140625,182.08038330078125,32770200,MSFT,Information Technology
2020-06-16 00:00:00+00:00,192.88999938964844,195.5800018310547,191.4600067138672,193.57000732421875,186.5422821044922,42556700,MSFT,Information Technology
2020-06-17 00:00:00+00:00,195.02999877929688,196.32000732421875,193.69000244140625,194.2400054931641,187.18801879882807,25687800,MSFT,Information Technology
2020-06-18 00:00:00+00:00,194.0,196.4900054931641,194.0,196.32000732421875,189.1924743652344,23061600,MSFT,Information Technology
2020-06-19 00:00:00+00:00,198.58999633789065,199.2899932861328,194.3699951171875,195.1499938964844,188.0648956298828,44441100,MSFT,Information Technology
2020-06-22 00:00:00+00:00,195.7899932861328,200.75999450683597,195.22999572753903,200.57000732421875,193.28814697265625,32818900,MSFT,Information Technology
2020-06-23 00:00:00+00:00,202.08999633789065,203.9499969482422,201.42999267578125,201.91000366210935,194.5795135498047,30917400,MSFT,Information Technology
2020-06-24 00:00:00+00:00,201.6000061035156,203.25,196.55999755859372,197.83999633789065,190.65724182128903,36740600,MSFT,Information Technology
2020-06-25 00:00:00+00:00,197.8000030517578,200.6100006103516,195.47000122070312,200.33999633789065,193.0664520263672,27803900,MSFT,Information Technology
2020-06-26 00:00:00+00:00,199.72999572753903,199.88999938964844,194.8800048828125,196.3300018310547,189.20211791992188,54675800,MSFT,Information Technology
2020-06-29 00:00:00+00:00,195.77999877929688,198.52999877929688,193.5500030517578,198.44000244140625,191.2355194091797,26701600,MSFT,Information Technology
2020-06-30 00:00:00+00:00,197.8800048828125,204.3999938964844,197.7400054931641,203.50999450683597,196.1214141845703,34310300,MSFT,Information Technology
2020-07-01 00:00:00+00:00,203.13999938964844,206.3500061035156,201.7700042724609,204.6999969482422,197.26821899414065,32061200,MSFT,Information Technology
2020-07-02 00:00:00+00:00,205.67999267578125,208.0200042724609,205.0,206.25999450683597,198.7715759277344,29315800,MSFT,Information Technology
2020-07-06 00:00:00+00:00,208.8300018310547,211.1300048828125,208.08999633789065,210.6999969482422,203.0503387451172,31897600,MSFT,Information Technology
2020-07-07 00:00:00+00:00,210.4499969482422,214.6699981689453,207.9900054931641,208.25,200.6893310546875,33600700,MSFT,Information Technology
2020-07-08 00:00:00+00:00,210.07000732421875,213.25999450683597,208.69000244140625,212.8300018310547,205.10308837890625,33600000,MSFT,Information Technology
2020-07-09 00:00:00+00:00,216.3300018310547,216.3800048828125,211.47000122070312,214.32000732421875,206.53895568847656,33121700,MSFT,Information Technology
2020-07-10 00:00:00+00:00,213.6199951171875,214.0800018310547,211.0800018310547,213.6699981689453,205.9125518798828,26177600,MSFT,Information Technology
2020-07-13 00:00:00+00:00,214.47999572753903,215.8000030517578,206.5,207.07000732421875,199.5521545410156,38135600,MSFT,Information Technology
2020-07-14 00:00:00+00:00,206.1300048828125,208.8500061035156,202.02999877929688,208.3500061035156,200.78570556640625,37591800,MSFT,Information Technology
2020-07-15 00:00:00+00:00,209.55999755859372,211.3300018310547,205.02999877929688,208.0399932861328,200.48696899414065,32179400,MSFT,Information Technology
2020-07-16 00:00:00+00:00,205.3999938964844,205.6999969482422,202.30999755859372,203.9199981689453,196.5165252685547,29940700,MSFT,Information Technology
2020-07-17 00:00:00+00:00,204.47000122070312,205.0399932861328,201.38999938964844,202.8800048828125,195.5142822265625,31635300,MSFT,Information Technology
2020-07-20 00:00:00+00:00,205.0,212.3000030517578,203.00999450683597,211.6000061035156,203.91770935058597,36884800,MSFT,Information Technology
2020-07-21 00:00:00+00:00,213.66000366210935,213.94000244140625,208.02999877929688,208.75,201.1711883544922,37990400,MSFT,Information Technology
2020-07-22 00:00:00+00:00,209.1999969482422,212.3000030517578,208.38999938964844,211.75,204.0622711181641,49605700,MSFT,Information Technology
2020-07-23 00:00:00+00:00,207.19000244140625,210.9199981689453,202.1499938964844,202.5399932861328,195.1866149902344,67457000,MSFT,Information Technology
2020-07-24 00:00:00+00:00,200.4199981689453,202.8600006103516,197.50999450683597,201.3000030517578,193.9916839599609,39827000,MSFT,Information Technology
2020-07-27 00:00:00+00:00,201.47000122070312,203.97000122070312,200.8600006103516,203.8500061035156,196.4490966796875,30160900,MSFT,Information Technology
2020-07-28 00:00:00+00:00,203.6100006103516,204.6999969482422,201.7400054931641,202.0200042724609,194.68551635742188,23251400,MSFT,Information Technology
2020-07-29 00:00:00+00:00,202.5,204.6499938964844,202.00999450683597,204.05999755859372,196.6514587402344,19632600,MSFT,Information Technology
2020-07-30 00:00:00+00:00,201.0,204.4600067138672,199.57000732421875,203.8999938964844,196.4972686767578,25079600,MSFT,Information Technology
2020-07-31 00:00:00+00:00,204.3999938964844,205.1000061035156,199.00999450683597,205.00999450683597,197.5669708251953,51044000,MSFT,Information Technology
2020-08-03 00:00:00+00:00,211.5200042724609,217.63999938964844,210.44000244140625,216.5399932861328,208.6783599853516,78983000,MSFT,Information Technology
2020-08-04 00:00:00+00:00,214.1699981689453,214.7700042724609,210.30999755859372,213.2899932861328,205.54635620117188,49280100,MSFT,Information Technology
2020-08-05 00:00:00+00:00,214.8999938964844,215.0,211.57000732421875,212.94000244140625,205.20904541015625,28806400,MSFT,Information Technology
2020-08-06 00:00:00+00:00,212.33999633789065,216.3699951171875,211.5500030517578,216.3500061035156,208.49530029296875,32656800,MSFT,Information Technology
2020-08-07 00:00:00+00:00,214.8500061035156,215.6999969482422,210.92999267578125,212.47999572753903,204.7657623291016,27820400,MSFT,Information Technology
2020-08-10 00:00:00+00:00,211.6699981689453,211.8800048828125,206.3500061035156,208.25,200.6893310546875,36716500,MSFT,Information Technology
