Date,Open,High,Low,Close,Adj Close,Volume,Symbol
2004-06-01 00:00:00+00:00,26.1299991607666,26.270000457763672,25.8700008392334,26.110000610351562,16.241640090942383,48369500,MSFT
2004-06-02 00:00:00+00:00,26.1200008392334,26.280000686645508,26.010000228881836,26.1299991607666,16.254085540771484,54020000,MSFT
2004-06-03 00:00:00+00:00,26.049999237060547,26.1299991607666,25.860000610351562,25.889999389648438,16.104787826538086,45933100,MSFT
2004-06-04 00:00:00+00:00,26.030000686645508,26.239999771118164,25.940000534057617,25.950000762939453,16.142118453979492,48815300,MSFT
2004-06-07 00:00:00+00:00,26.020000457763672,26.43000030517578,25.969999313354492,26.43000030517578,16.440689086914062,65218600,MSFT
2004-06-08 00:00:00+00:00,26.280000686645508,26.649999618530273,26.239999771118164,26.600000381469727,16.546443939208984,58447700,MSFT
2004-06-09 00:00:00+00:00,26.399999618530273,26.649999618530273,26.399999618530273,26.469999313354492,16.4655818939209,50385500,MSFT
2004-06-10 00:00:00+00:00,26.3799991607666,26.790000915527344,26.3799991607666,26.770000457763672,16.652189254760742,48109200,MSFT
2004-06-14 00:00:00+00:00,26.549999237060547,26.899999618530273,26.530000686645508,26.899999618530273,16.733060836791992,67377500,MSFT
2004-06-15 00:00:00+00:00,26.989999771118164,27.600000381469727,26.969999313354492,27.40999984741211,17.050304412841797,114183400,MSFT
2004-06-16 00:00:00+00:00,27.34000015258789,27.5,27.149999618530273,27.31999969482422,16.994319915771484,67431100,MSFT
2004-06-17 00:00:00+00:00,27.309999465942383,27.920000076293945,27.290000915527344,27.770000457763672,17.27423667907715,105427500,MSFT
2004-06-18 00:00:00+00:00,27.770000457763672,28.5,27.700000762939453,28.350000381469727,17.635019302368164,134218700,MSFT
2004-06-21 00:00:00+00:00,28.219999313354492,28.65999984741211,28.1200008392334,28.350000381469727,17.635019302368164,116881700,MSFT
2004-06-22 00:00:00+00:00,28.149999618530273,28.350000381469727,27.809999465942383,28.290000915527344,17.597713470458984,98932000,MSFT
2004-06-23 00:00:00+00:00,28.200000762939453,28.3799991607666,28.0,28.299999237060547,17.603923797607422,58558400,MSFT
2004-06-24 00:00:00+00:00,28.479999542236328,28.649999618530273,28.360000610351562,28.389999389648438,17.659910202026367,65503800,MSFT
2004-06-25 00:00:00+00:00,28.479999542236328,28.6299991607666,28.25,28.56999969482422,17.771873474121094,71136500,MSFT
2004-06-28 00:00:00+00:00,28.600000381469727,28.75,28.170000076293945,28.280000686645508,17.59148406982422,77024100,MSFT
2004-06-29 00:00:00+00:00,28.18000030517578,28.579999923706055,28.18000030517578,28.5,17.728336334228516,55371700,MSFT
2004-06-30 00:00:00+00:00,28.56999969482422,28.799999237060547,28.389999389648438,28.559999465942383,17.76565170288086,83544400,MSFT
2004-07-01 00:00:00+00:00,28.700000762939453,28.84000015258789,28.260000228881836,28.6299991607666,17.8091983795166,78441400,MSFT
2004-07-02 00:00:00+00:00,28.6200008392334,28.68000030517578,28.399999618530273,28.56999969482422,17.771873474121094,36690100,MSFT
2004-07-06 00:00:00+00:00,28.31999969482422,28.329999923706055,27.940000534057617,28.020000457763672,17.42974853515625,69158900,MSFT
2004-07-07 00:00:00+00:00,27.670000076293945,28.31999969482422,27.549999237060547,28.100000381469727,17.47951889038086,66255700,MSFT
2004-07-08 00:00:00+00:00,27.8799991607666,28.149999618530273,27.549999237060547,27.639999389648438,17.19336700439453,59125100,MSFT
2004-07-09 00:00:00+00:00,27.780000686645508,28.0,27.639999389648438,27.860000610351562,17.330228805541992,50249300,MSFT
2004-07-12 00:00:00+00:00,27.670000076293945,28.0,27.59000015258789,27.889999389648438,17.348892211914062,45757300,MSFT
2004-07-13 00:00:00+00:00,27.90999984741211,27.950000762939453,27.600000381469727,27.600000381469727,17.16849708557129,43274100,MSFT
2004-07-14 00:00:00+00:00,27.399999618530273,28.360000610351562,27.34000015258789,28.1299991607666,17.49817657470703,87656300,MSFT
2004-07-15 00:00:00+00:00,28.049999237060547,28.200000762939453,27.799999237060547,27.8700008392334,17.336444854736328,46759700,MSFT
2004-07-16 00:00:00+00:00,28.18000030517578,28.200000762939453,27.25,27.479999542236328,17.093847274780273,66406300,MSFT
2004-07-19 00:00:00+00:00,27.6200008392334,28.260000228881836,27.600000381469727,27.950000762939453,17.38620948791504,60354500,MSFT
2004-07-20 00:00:00+00:00,28.0,28.479999542236328,27.850000381469727,28.31999969482422,17.61637306213379,89010700,MSFT
2004-07-21 00:00:00+00:00,29.889999389648438,29.889999389648438,28.809999465942383,28.860000610351562,17.9522762298584,201518000,MSFT
2004-07-22 00:00:00+00:00,29.06999969482422,29.299999237060547,28.829999923706055,29.0,18.039352416992188,124640700,MSFT
2004-07-23 00:00:00+00:00,28.3799991607666,28.399999618530273,28.020000457763672,28.030000686645508,17.43596649169922,97372700,MSFT
2004-07-26 00:00:00+00:00,28.360000610351562,28.709999084472656,28.200000762939453,28.65999984741211,17.827863693237305,72387600,MSFT
2004-07-27 00:00:00+00:00,28.700000762939453,28.760000228881836,28.1299991607666,28.440000534057617,17.69100570678711,72968400,MSFT
2004-07-28 00:00:00+00:00,28.34000015258789,28.790000915527344,28.280000686645508,28.579999923706055,17.778106689453125,62718800,MSFT
2004-07-29 00:00:00+00:00,28.780000686645508,28.799999237060547,28.25,28.479999542236328,17.715883255004883,60148400,MSFT
2004-07-30 00:00:00+00:00,28.450000762939453,28.809999465942383,28.329999923706055,28.489999771118164,17.722110748291016,59552900,MSFT
2004-08-02 00:00:00+00:00,28.270000457763672,28.549999237060547,28.15999984741211,28.520000457763672,17.74077606201172,52267000,MSFT
2004-08-03 00:00:00+00:00,28.3799991607666,28.420000076293945,28.0,28.06999969482422,17.460859298706055,53990900,MSFT
2004-08-04 00:00:00+00:00,28.010000228881836,28.200000762939453,27.989999771118164,28.059999465942383,17.454635620117188,46217900,MSFT
2004-08-05 00:00:00+00:00,28.15999984741211,28.209999084472656,27.520000457763672,27.530000686645508,17.124950408935547,55591700,MSFT
2004-08-06 00:00:00+00:00,27.3799991607666,27.860000610351562,27.059999465942383,27.139999389648438,16.88235092163086,75628000,MSFT
2004-08-09 00:00:00+00:00,27.260000228881836,27.280000686645508,27.100000381469727,27.18000030517578,16.9072322845459,51877500,MSFT
2004-08-10 00:00:00+00:00,27.299999237060547,27.75,27.25,27.719999313354492,17.243133544921875,57632700,MSFT
2004-08-11 00:00:00+00:00,27.389999389648438,27.510000228881836,27.200000762939453,27.40999984741211,17.050304412841797,53097300,MSFT
2004-08-12 00:00:00+00:00,27.229999542236328,27.309999465942383,26.860000610351562,26.8799991607666,16.720613479614258,50279700,MSFT
2004-08-13 00:00:00+00:00,27.010000228881836,27.25,26.979999542236328,27.020000457763672,16.807701110839844,43333200,MSFT
2004-08-16 00:00:00+00:00,27.030000686645508,27.200000762939453,26.959999084472656,27.09000015258789,16.85125160217285,54347200,MSFT
2004-08-17 00:00:00+00:00,27.219999313354492,27.3799991607666,26.979999542236328,27.049999237060547,16.826370239257812,56879700,MSFT
2004-08-18 00:00:00+00:00,26.93000030517578,27.5,26.889999389648438,27.459999084472656,17.081401824951172,58844000,MSFT
2004-08-19 00:00:00+00:00,27.350000381469727,27.450000762939453,27.010000228881836,27.1200008392334,16.869909286499023,46293000,MSFT
2004-08-20 00:00:00+00:00,27.1299991607666,27.3700008392334,27.040000915527344,27.200000762939453,16.91967010498047,46494800,MSFT
2004-08-23 00:00:00+00:00,27.270000457763672,27.329999923706055,27.1200008392334,27.239999771118164,16.994535446166992,39572200,MSFT
2004-08-24 00:00:00+00:00,27.399999618530273,27.459999084472656,27.09000015258789,27.239999771118164,16.994535446166992,40835300,MSFT
2004-08-25 00:00:00+00:00,27.209999084472656,27.670000076293945,27.18000030517578,27.549999237060547,17.18794059753418,53512700,MSFT
2004-08-26 00:00:00+00:00,27.459999084472656,27.600000381469727,27.389999389648438,27.440000534057617,17.11931800842285,35465500,MSFT
2004-08-27 00:00:00+00:00,27.5,27.649999618530273,27.450000762939453,27.459999084472656,17.131790161132812,33248700,MSFT
2004-08-30 00:00:00+00:00,27.299999237060547,27.389999389648438,26.850000381469727,27.299999237060547,17.0319766998291,36679600,MSFT
2004-08-31 00:00:00+00:00,27.290000915527344,27.31999969482422,27.049999237060547,27.299999237060547,17.0319766998291,52106700,MSFT
2004-09-01 00:00:00+00:00,27.229999542236328,27.520000457763672,27.139999389648438,27.389999389648438,17.088117599487305,48507500,MSFT
2004-09-02 00:00:00+00:00,27.399999618530273,27.68000030517578,27.350000381469727,27.6200008392334,17.231609344482422,42161700,MSFT
2004-09-03 00:00:00+00:00,27.459999084472656,27.6200008392334,27.100000381469727,27.110000610351562,16.913427352905273,46174400,MSFT
2004-09-07 00:00:00+00:00,27.290000915527344,27.3799991607666,27.15999984741211,27.360000610351562,17.06940460205078,44893400,MSFT
2004-09-08 00:00:00+00:00,27.299999237060547,27.469999313354492,27.139999389648438,27.260000228881836,17.007020950317383,53278100,MSFT
2004-09-09 00:00:00+00:00,27.299999237060547,27.469999313354492,27.18000030517578,27.280000686645508,17.019500732421875,56904700,MSFT
2004-09-10 00:00:00+00:00,27.34000015258789,27.510000228881836,27.18000030517578,27.489999771118164,17.150510787963867,52664500,MSFT
2004-09-13 00:00:00+00:00,27.530000686645508,27.56999969482422,26.739999771118164,27.25,17.00078010559082,48239200,MSFT
2004-09-14 00:00:00+00:00,27.3700008392334,27.510000228881836,27.270000457763672,27.440000534057617,17.11931800842285,55920000,MSFT
2004-09-15 00:00:00+00:00,27.360000610351562,27.399999618530273,27.139999389648438,27.190000534057617,16.963336944580078,52605700,MSFT
2004-09-16 00:00:00+00:00,27.219999313354492,27.350000381469727,27.170000076293945,27.260000228881836,17.007020950317383,35951500,MSFT
2004-09-17 00:00:00+00:00,27.389999389648438,27.530000686645508,27.260000228881836,27.510000228881836,17.16298484802246,65283000,MSFT
2004-09-20 00:00:00+00:00,27.440000534057617,27.649999618530273,27.329999923706055,27.510000228881836,17.16298484802246,51513600,MSFT
2004-09-21 00:00:00+00:00,27.450000762939453,27.530000686645508,27.25,27.260000228881836,17.007020950317383,73874400,MSFT
2004-09-22 00:00:00+00:00,27.280000686645508,27.739999771118164,27.06999969482422,27.1200008392334,16.919673919677734,68409000,MSFT
2004-09-23 00:00:00+00:00,27.190000534057617,27.389999389648438,27.170000076293945,27.350000381469727,17.063161849975586,52155800,MSFT
2004-09-24 00:00:00+00:00,27.389999389648438,27.459999084472656,27.190000534057617,27.290000915527344,17.02573585510254,49859800,MSFT
2004-09-27 00:00:00+00:00,27.170000076293945,27.31999969482422,27.1299991607666,27.190000534057617,16.963336944580078,47813600,MSFT
2004-09-28 00:00:00+00:00,27.209999084472656,27.360000610351562,27.040000915527344,27.270000457763672,17.01325035095215,62055100,MSFT
2004-09-29 00:00:00+00:00,27.260000228881836,27.690000534057617,27.229999542236328,27.579999923706055,17.2066593170166,61529300,MSFT
2004-09-30 00:00:00+00:00,27.59000015258789,27.790000915527344,27.520000457763672,27.649999618530273,17.25033187866211,71218000,MSFT
2004-10-01 00:00:00+00:00,27.81999969482422,28.31999969482422,27.780000686645508,28.25,17.624658584594727,66302800,MSFT
2004-10-04 00:00:00+00:00,28.440000534057617,28.459999084472656,28.06999969482422,28.1200008392334,17.543556213378906,62016200,MSFT
2004-10-05 00:00:00+00:00,28.149999618530273,28.450000762939453,28.100000381469727,28.3799991607666,17.705768585205078,58017700,MSFT
2004-10-06 00:00:00+00:00,28.389999389648438,28.549999237060547,28.229999542236328,28.530000686645508,17.799346923828125,56999600,MSFT
2004-10-07 00:00:00+00:00,28.540000915527344,28.59000015258789,28.15999984741211,28.170000076293945,17.574739456176758,38401500,MSFT
2004-10-08 00:00:00+00:00,28.100000381469727,28.329999923706055,27.969999313354492,27.989999771118164,17.462451934814453,49556600,MSFT
2004-10-11 00:00:00+00:00,28.200000762939453,28.219999313354492,27.93000030517578,28.059999465942383,17.50612449645996,44691000,MSFT
2004-10-12 00:00:00+00:00,27.829999923706055,28.15999984741211,27.809999465942383,28.030000686645508,17.48740005493164,56412900,MSFT
2004-10-13 00:00:00+00:00,28.190000534057617,28.270000457763672,27.940000534057617,28.030000686645508,17.48740005493164,49500700,MSFT
2004-10-14 00:00:00+00:00,28.040000915527344,28.15999984741211,27.799999237060547,27.799999237060547,17.343908309936523,41548700,MSFT
2004-10-15 00:00:00+00:00,27.969999313354492,28.239999771118164,27.81999969482422,27.989999771118164,17.462451934814453,49828500,MSFT
2004-10-18 00:00:00+00:00,28.06999969482422,28.450000762939453,27.979999542236328,28.40999984741211,17.724477767944336,50350700,MSFT
2004-10-19 00:00:00+00:00,28.530000686645508,28.59000015258789,28.170000076293945,28.18000030517578,17.58099365234375,57026500,MSFT
2004-10-20 00:00:00+00:00,28.219999313354492,28.75,28.1200008392334,28.700000762939453,17.905414581298828,69078100,MSFT
2004-10-21 00:00:00+00:00,28.809999465942383,28.889999389648438,28.469999313354492,28.559999465942383,17.818058013916016,94988500,MSFT
2004-10-22 00:00:00+00:00,28.299999237060547,28.34000015258789,27.579999923706055,27.739999771118164,17.306488037109375,101912800,MSFT
2004-10-25 00:00:00+00:00,27.670000076293945,27.770000457763672,27.549999237060547,27.6299991607666,17.23785400390625,61529500,MSFT
2004-10-26 00:00:00+00:00,27.709999084472656,27.899999618530273,27.6299991607666,27.899999618530273,17.406299591064453,76966600,MSFT
2004-10-27 00:00:00+00:00,27.860000610351562,28.350000381469727,27.579999923706055,28.149999618530273,17.56226348876953,72392600,MSFT
2004-10-28 00:00:00+00:00,28.110000610351562,28.540000915527344,27.899999618530273,28.010000228881836,17.474929809570312,63059600,MSFT
2004-10-29 00:00:00+00:00,28.1200008392334,28.149999618530273,27.799999237060547,27.969999313354492,17.44996452331543,80010100,MSFT
2004-11-01 00:00:00+00:00,28.15999984741211,28.280000686645508,27.959999084472656,28.079999923706055,17.518596649169922,72930900,MSFT
2004-05-03 00:00:00+00:00,26.049999237060547,26.350000381469727,25.610000610351562,26.040000915527344,14.977303504943848,61588700,INTC
2004-05-04 00:00:00+00:00,26.31999969482422,26.6299991607666,25.950000762939453,26.280000686645508,15.115352630615234,60991900,INTC
2004-05-05 00:00:00+00:00,26.43000030517578,26.579999923706055,26.010000228881836,26.200000762939453,15.092314720153809,41486800,INTC
2004-05-06 00:00:00+00:00,25.93000030517578,26.1299991607666,25.780000686645508,25.979999542236328,14.965575218200684,54138700,INTC
2004-05-07 00:00:00+00:00,25.93000030517578,26.829999923706055,25.93000030517578,26.469999313354492,15.247833251953125,69608900,INTC
2004-05-10 00:00:00+00:00,26.290000915527344,26.670000076293945,26.139999389648438,26.549999237060547,15.293915748596191,71539700,INTC
2004-05-11 00:00:00+00:00,26.850000381469727,27.780000686645508,26.790000915527344,27.770000457763672,15.996699333190918,82353000,INTC
2004-05-12 00:00:00+00:00,27.600000381469727,27.770000457763672,26.81999969482422,27.56999969482422,15.88148307800293,81059000,INTC
2004-05-13 00:00:00+00:00,27.389999389648438,27.610000610351562,27.100000381469727,27.440000534057617,15.806596755981445,59959000,INTC
2004-05-14 00:00:00+00:00,27.389999389648438,27.489999771118164,26.90999984741211,27.040000915527344,15.576184272766113,51872800,INTC
2004-05-17 00:00:00+00:00,26.520000457763672,27.299999237060547,26.440000534057617,26.84000015258789,15.46097183227539,64859800,INTC
2004-05-18 00:00:00+00:00,27.200000762939453,27.469999313354492,27.059999465942383,27.149999618530273,15.63955020904541,55177200,INTC
2004-05-19 00:00:00+00:00,27.610000610351562,27.950000762939453,27.110000610351562,27.110000610351562,15.616501808166504,77032600,INTC
2004-05-20 00:00:00+00:00,27.31999969482422,27.6200008392334,27.229999542236328,27.40999984741211,15.789313316345215,52381300,INTC
2004-05-21 00:00:00+00:00,27.729999542236328,27.75,27.350000381469727,27.549999237060547,15.869961738586426,46798400,INTC
2004-05-24 00:00:00+00:00,27.809999465942383,27.920000076293945,27.559999465942383,27.739999771118164,15.979408264160156,45718100,INTC
2004-05-25 00:00:00+00:00,27.649999618530273,28.309999465942383,27.479999542236328,28.100000381469727,16.18678855895996,65523400,INTC
2004-05-26 00:00:00+00:00,28.059999465942383,28.479999542236328,27.989999771118164,28.3700008392334,16.342317581176758,50431600,INTC
2004-05-27 00:00:00+00:00,28.489999771118164,28.540000915527344,28.18000030517578,28.450000762939453,16.38840103149414,55379500,INTC
2004-05-28 00:00:00+00:00,28.520000457763672,28.979999542236328,28.489999771118164,28.549999237060547,16.44600486755371,48045200,INTC
2004-06-01 00:00:00+00:00,28.3700008392334,28.719999313354492,28.079999923706055,28.329999923706055,16.31927490234375,51164300,INTC
2004-06-02 00:00:00+00:00,28.40999984741211,28.420000076293945,27.889999389648438,28.010000228881836,16.13494300842285,49706200,INTC
2004-06-03 00:00:00+00:00,27.8700008392334,27.899999618530273,27.360000610351562,27.40999984741211,15.789313316345215,56286200,INTC
2004-06-04 00:00:00+00:00,28.399999618530273,28.5,28.030000686645508,28.139999389648438,16.209823608398438,62251700,INTC
2004-06-07 00:00:00+00:00,28.440000534057617,28.770000457763672,28.229999542236328,28.75,16.561214447021484,37487500,INTC
2004-06-08 00:00:00+00:00,28.520000457763672,29.010000228881836,28.43000030517578,28.989999771118164,16.699464797973633,48237500,INTC
2004-06-09 00:00:00+00:00,28.780000686645508,28.850000381469727,28.3799991607666,28.399999618530273,16.359609603881836,46163000,INTC
2004-06-10 00:00:00+00:00,28.510000228881836,28.68000030517578,28.360000610351562,28.639999389648438,16.497844696044922,42508600,INTC
2004-06-14 00:00:00+00:00,28.229999542236328,28.350000381469727,27.850000381469727,27.989999771118164,16.12342071533203,37832900,INTC
2004-06-15 00:00:00+00:00,28.25,28.649999618530273,28.15999984741211,28.43000030517578,16.376876831054688,47001700,INTC
2004-06-16 00:00:00+00:00,28.350000381469727,28.389999389648438,28.100000381469727,28.1200008392334,16.198305130004883,34035000,INTC
2004-06-17 00:00:00+00:00,27.979999542236328,28.040000915527344,27.59000015258789,27.6299991607666,15.916038513183594,38966500,INTC
2004-06-18 00:00:00+00:00,27.5,27.899999618530273,27.34000015258789,27.639999389648438,15.92180061340332,52413700,INTC
2004-06-21 00:00:00+00:00,27.850000381469727,28.209999084472656,27.5,27.520000457763672,15.85268497467041,43528400,INTC
2004-06-22 00:00:00+00:00,27.610000610351562,28.09000015258789,27.459999084472656,28.040000915527344,16.152219772338867,46902000,INTC
2004-06-23 00:00:00+00:00,28.040000915527344,28.559999465942383,27.860000610351562,28.520000457763672,16.42872428894043,51711400,INTC
2004-06-24 00:00:00+00:00,28.459999084472656,28.600000381469727,27.8799991607666,27.950000762939453,16.10037612915039,55033300,INTC
2004-06-25 00:00:00+00:00,27.770000457763672,28.100000381469727,27.1299991607666,27.780000686645508,16.00245475769043,68915000,INTC
2004-06-28 00:00:00+00:00,27.920000076293945,27.969999313354492,27.229999542236328,27.3799991607666,15.772035598754883,51702300,INTC
2004-06-29 00:00:00+00:00,27.200000762939453,27.6200008392334,27.149999618530273,27.600000381469727,15.89876651763916,52663300,INTC
2004-06-30 00:00:00+00:00,27.729999542236328,27.899999618530273,27.31999969482422,27.600000381469727,15.89876651763916,50573400,INTC
2004-07-01 00:00:00+00:00,27.389999389648438,27.479999542236328,26.690000534057617,27.020000457763672,15.564655303955078,68757000,INTC
2004-07-02 00:00:00+00:00,26.829999923706055,26.860000610351562,26.25,26.329999923706055,15.167187690734863,46758300,INTC
2004-07-06 00:00:00+00:00,26.020000457763672,26.280000686645508,25.68000030517578,26.110000610351562,15.040467262268066,60479300,INTC
2004-07-07 00:00:00+00:00,26.1200008392334,26.579999923706055,26.059999465942383,26.34000015258789,15.172947883605957,45902500,INTC
2004-07-08 00:00:00+00:00,26.270000457763672,26.549999237060547,26.1299991607666,26.219999313354492,15.103826522827148,47125200,INTC
2004-07-09 00:00:00+00:00,26.450000762939453,26.729999542236328,26.389999389648438,26.56999969482422,15.305437088012695,38190800,INTC
2004-07-12 00:00:00+00:00,26.059999465942383,26.31999969482422,25.68000030517578,26.239999771118164,15.115352630615234,59662200,INTC
2004-07-13 00:00:00+00:00,26.360000610351562,26.489999771118164,26.049999237060547,26.139999389648438,15.057744979858398,77788900,INTC
2004-07-14 00:00:00+00:00,24.100000381469727,24.170000076293945,23.25,23.3799991607666,13.467862129211426,283538400,INTC
2004-07-15 00:00:00+00:00,23.469999313354492,23.56999969482422,23.139999389648438,23.149999618530273,13.335375785827637,95308000,INTC
2004-07-16 00:00:00+00:00,23.450000762939453,23.469999313354492,22.649999618530273,22.729999542236328,13.093441009521484,85373900,INTC
2004-07-19 00:00:00+00:00,22.84000015258789,23.25,22.760000228881836,22.90999984741211,13.197129249572754,58998200,INTC
2004-07-20 00:00:00+00:00,22.979999542236328,23.270000457763672,22.959999084472656,23.239999771118164,13.387219429016113,60254800,INTC
2004-07-21 00:00:00+00:00,23.489999771118164,23.520000457763672,22.510000228881836,22.559999465942383,12.995513916015625,72208300,INTC
2004-07-22 00:00:00+00:00,22.479999542236328,23.489999771118164,22.459999084472656,23.270000457763672,13.404500961303711,75064700,INTC
2004-07-23 00:00:00+00:00,23.040000915527344,23.15999984741211,22.6299991607666,22.670000076293945,13.058879852294922,75635600,INTC
2004-07-26 00:00:00+00:00,22.860000610351562,23.09000015258789,22.65999984741211,22.969999313354492,13.231689453125,81010800,INTC
2004-07-27 00:00:00+00:00,23.200000762939453,23.440000534057617,22.979999542236328,23.270000457763672,13.404500961303711,87134700,INTC
2004-07-28 00:00:00+00:00,23.1200008392334,23.559999465942383,22.81999969482422,23.459999084472656,13.51395320892334,78531400,INTC
2004-07-29 00:00:00+00:00,23.700000762939453,24.450000762939453,23.6200008392334,24.239999771118164,13.963263511657715,104103900,INTC
2004-07-30 00:00:00+00:00,23.8700008392334,24.639999389648438,23.850000381469727,24.3799991607666,14.04391098022461,83593700,INTC
2004-08-02 00:00:00+00:00,24.040000915527344,24.940000534057617,23.940000534057617,24.899999618530273,14.34345817565918,67142500,INTC
2004-08-03 00:00:00+00:00,24.780000686645508,24.989999771118164,24.110000610351562,24.170000076293945,13.922937393188477,59729200,INTC
2004-08-04 00:00:00+00:00,24.040000915527344,24.270000457763672,23.700000762939453,23.969999313354492,13.830620765686035,56196400,INTC
2004-08-05 00:00:00+00:00,24.049999237060547,24.209999084472656,23.25,23.670000076293945,13.657517433166504,55750000,INTC
2004-08-06 00:00:00+00:00,23.25,23.469999313354492,22.690000534057617,22.770000457763672,13.138229370117188,55989300,INTC
2004-08-09 00:00:00+00:00,22.93000030517578,22.989999771118164,22.530000686645508,22.56999969482422,13.022822380065918,44138600,INTC
2004-08-10 00:00:00+00:00,22.670000076293945,22.729999542236328,22.200000762939453,22.540000915527344,13.005512237548828,56624800,INTC
2004-08-11 00:00:00+00:00,22.15999984741211,22.260000228881836,21.809999465942383,22.15999984741211,12.786256790161133,60898200,INTC
2004-08-12 00:00:00+00:00,21.950000762939453,22.049999237060547,21.190000534057617,21.239999771118164,12.255417823791504,70257800,INTC
2004-08-13 00:00:00+00:00,21.5,21.65999984741211,21.030000686645508,21.559999465942383,12.44005298614502,71215300,INTC
2004-08-16 00:00:00+00:00,21.56999969482422,21.920000076293945,21.34000015258789,21.420000076293945,12.359274864196777,59703500,INTC
2004-08-17 00:00:00+00:00,21.700000762939453,21.860000610351562,21.489999771118164,21.510000228881836,12.411209106445312,57635800,INTC
2004-08-18 00:00:00+00:00,21.399999618530273,22.239999771118164,21.3700008392334,22.219999313354492,12.820878028869629,61340100,INTC
2004-08-19 00:00:00+00:00,22.170000076293945,22.270000457763672,21.739999771118164,22.010000228881836,12.699706077575684,57308500,INTC
2004-08-20 00:00:00+00:00,21.920000076293945,21.950000762939453,21.610000610351562,21.6200008392334,12.474677085876465,58080900,INTC
2004-08-23 00:00:00+00:00,21.81999969482422,22.100000381469727,21.760000228881836,21.889999389648438,12.630467414855957,50437200,INTC
2004-08-24 00:00:00+00:00,22.18000030517578,22.200000762939453,21.559999465942383,21.670000076293945,12.50352954864502,52267600,INTC
2004-08-25 00:00:00+00:00,21.690000534057617,22.1299991607666,21.530000686645508,21.950000762939453,12.665088653564453,60583200,INTC
2004-08-26 00:00:00+00:00,21.860000610351562,21.90999984741211,21.700000762939453,21.770000457763672,12.561225891113281,44164900,INTC
2004-08-27 00:00:00+00:00,21.860000610351562,22.270000457763672,21.81999969482422,22.020000457763672,12.705474853515625,47383800,INTC
2004-08-30 00:00:00+00:00,21.989999771118164,22.040000915527344,21.56999969482422,21.600000381469727,12.463136672973633,43030700,INTC
2004-08-31 00:00:00+00:00,21.399999618530273,21.489999771118164,20.860000610351562,21.290000915527344,12.284271240234375,79067200,INTC
2004-09-01 00:00:00+00:00,21.100000381469727,21.700000762939453,21.030000686645508,21.43000030517578,12.365049362182617,61731300,INTC
2004-09-02 00:00:00+00:00,21.399999618530273,21.719999313354492,21.260000228881836,21.6299991607666,12.480449676513672,71285400,INTC
2004-09-03 00:00:00+00:00,19.969999313354492,20.18000030517578,19.850000381469727,20.049999237060547,11.568791389465332,172209600,INTC
2004-09-07 00:00:00+00:00,20.229999542236328,20.25,19.729999542236328,19.889999389648438,11.476469993591309,77890100,INTC
